Ticker,Date,Open,High,Low,Close,Adj Close,Volume
CMIG4.SA,2020-05-06,4.760931968688965,4.771125793457031,4.490771770477295,4.495869159698486,2.424600124359131,28480637.0
CMIG4.SA,2020-05-07,4.562135219573975,4.562135219573975,4.195125102996826,4.220612049102783,2.276155948638916,44114618.0
CMIG4.SA,2020-05-08,4.3021697998046875,4.39901876449585,4.256292819976807,4.39901876449585,2.3723697662353516,26278908.0
CMIG4.SA,2020-05-11,4.337851047515869,4.363337993621826,4.195125102996826,4.230806827545166,2.281653881072998,24388321.0
CMIG4.SA,2020-05-12,4.241001129150391,4.358240127563477,4.1084699630737305,4.1084699630737305,2.2156782150268555,27609597.0
CMIG4.SA,2020-05-13,4.164540767669678,4.230806827545166,3.9708409309387207,4.037106990814209,2.177192449569702,35061301.0
CMIG4.SA,2020-05-14,3.9708409309387207,4.3786301612854,3.8637969493865967,4.3786301612854,2.3613741397857666,53361566.0
CMIG4.SA,2020-05-15,4.312364101409912,4.409214019775391,4.1339569091796875,4.184929847717285,2.2569122314453125,27475802.0
CMIG4.SA,2020-05-18,4.327655792236328,4.485673904418945,4.235904216766357,4.475480079650879,2.413604736328125,29640257.0
CMIG4.SA,2020-05-19,4.495869159698486,4.51625919342041,4.348045825958252,4.348045825958252,2.3448803424835205,21077586.0
CMIG4.SA,2020-05-20,4.414310932159424,4.536647796630859,4.3786301612854,4.470382213592529,2.410855770111084,24126420.0
CMIG4.SA,2020-05-21,4.490771770477295,4.776224136352539,4.470382213592529,4.7150559425354,2.54280686378479,37968101.0
CMIG4.SA,2020-05-22,4.664082050323486,4.842488765716553,4.592719078063965,4.771125793457031,2.573045492172241,32327335.0
CMIG4.SA,2020-05-25,4.949533939361572,5.173818111419678,4.918950080871582,5.112648963928223,2.7572271823883057,22840656.0
CMIG4.SA,2020-05-26,5.209498882293701,5.382809162139893,5.127942085266113,5.336933135986328,2.8781826496124268,46050131.0
CMIG4.SA,2020-05-27,5.581605911254883,5.8109869956970215,5.43887996673584,5.571412086486816,3.004635810852051,44297851.0
CMIG4.SA,2020-05-28,5.505146026611328,5.505146026611328,5.357323169708252,5.40829610824585,2.916667938232422,24916241.0
CMIG4.SA,2020-05-29,5.428686141967773,5.505146026611328,5.316544055938721,5.505146026611328,2.9688985347747803,34740154.0
CMIG4.SA,2020-06-01,5.418490886688232,5.601995944976807,5.40829610824585,5.556119918823242,2.9963884353637695,18060729.0
CMIG4.SA,2020-06-02,5.561216831207275,5.698845863342285,5.530632972717285,5.673358917236328,3.059614896774292,19190334.0
CMIG4.SA,2020-06-03,5.734527111053467,5.795694828033447,5.596898078918457,5.7396240234375,3.095351219177246,28052376.0
CMIG4.SA,2020-06-04,5.734527111053467,5.8466691970825195,5.627482891082764,5.698845863342285,3.073359727859497,20238327.0
CMIG4.SA,2020-06-05,5.856863975524902,5.933323860168457,5.724331855773926,5.8109869956970215,3.1338369846343994,31576554.0
CMIG4.SA,2020-06-08,5.887447834014893,6.1219258308410645,5.816084861755371,6.1219258308410645,3.3015248775482178,21952156.0
CMIG4.SA,2020-06-09,6.0148820877075195,6.167802810668945,5.923129081726074,6.142315864562988,3.3125216960906982,17873377.0
CMIG4.SA,2020-06-10,6.223873138427734,6.234067916870117,5.867057800292969,5.867057800292969,3.164076089859009,19325109.0
CMIG4.SA,2020-06-12,5.688651084899902,5.719234943389893,5.464366912841797,5.622385025024414,3.032125234603882,35135849.0
CMIG4.SA,2020-06-15,5.505146026611328,5.591801166534424,5.321640968322754,5.479659080505371,2.955153465270996,33414173.0
CMIG4.SA,2020-06-16,5.652968883514404,5.856863975524902,5.637677192687988,5.6682610511779785,3.056866407394409,37359943.0
CMIG4.SA,2020-06-17,5.698845863342285,6.00978422164917,5.698845863342285,5.974102973937988,3.22180438041687,26301469.0
CMIG4.SA,2020-06-18,5.867057800292969,5.9639081954956055,5.749818801879883,5.790597915649414,3.1228413581848145,20071967.0
CMIG4.SA,2020-06-19,5.867057800292969,5.9078369140625,5.760014057159424,5.800793170928955,3.1283397674560547,23826461.0
CMIG4.SA,2020-06-22,5.8109869956970215,6.060758113861084,5.724331855773926,5.902740001678467,3.183319568634033,17850031.0
CMIG4.SA,2020-06-23,5.974102973937988,6.00978422164917,5.775306224822998,5.8109869956970215,3.1338369846343994,11508707.0
CMIG4.SA,2020-06-24,5.785501003265381,5.8109869956970215,5.551022052764893,5.627482891082764,3.034874200820923,15778762.0
CMIG4.SA,2020-06-25,5.627482891082764,5.724331855773926,5.566314220428467,5.703942775726318,3.0761091709136963,13840699.0
CMIG4.SA,2020-06-26,5.642775058746338,5.673358917236328,5.403199195861816,5.403199195861816,2.913919448852539,24913495.0
CMIG4.SA,2020-06-29,5.459270000457764,5.571412086486816,5.357323169708252,5.540828227996826,2.9881417751312256,14153214.0
CMIG4.SA,2020-06-30,5.494950771331787,5.698845863342285,5.484756946563721,5.617288112640381,3.02937650680542,21548418.0
CMIG4.SA,2020-07-01,5.678455829620361,5.790597915649414,5.596898078918457,5.6937479972839355,3.0706112384796143,12572199.0
CMIG4.SA,2020-07-02,5.760014057159424,5.780403137207031,5.632579803466797,5.6682610511779785,3.056866407394409,11195211.0
CMIG4.SA,2020-07-03,5.663164138793945,5.698845863342285,5.612191200256348,5.673358917236328,3.059614896774292,6338970.0
CMIG4.SA,2020-07-06,5.760014057159424,5.8109869956970215,5.703942775726318,5.790597915649414,3.1228413581848145,11344700.0
CMIG4.SA,2020-07-07,5.734527111053467,5.831377029418945,5.703942775726318,5.7396240234375,3.095351219177246,13730250.0
CMIG4.SA,2020-07-08,5.765110969543457,5.872156143188477,5.760014057159424,5.8619608879089355,3.1613271236419678,10630016.0
CMIG4.SA,2020-07-09,5.882349967956543,5.91293478012085,5.8109869956970215,5.897643089294434,3.180570363998413,11110265.0
CMIG4.SA,2020-07-10,5.867057800292969,5.958810806274414,5.780403137207031,5.872156143188477,3.166825771331787,12012890.0
CMIG4.SA,2020-07-13,5.91293478012085,5.9893951416015625,5.867057800292969,5.948616027832031,3.208059787750244,14709188.0
CMIG4.SA,2020-07-14,5.933323860168457,5.969006061553955,5.765110969543457,5.816084861755371,3.136586904525757,17832964.0
CMIG4.SA,2020-07-15,5.87725305557251,5.91293478012085,5.770208835601807,5.8364739418029785,3.1475815773010254,18344994.0
CMIG4.SA,2020-07-16,5.8109869956970215,5.856863975524902,5.6682610511779785,5.734527111053467,3.0926029682159424,12877063.0
CMIG4.SA,2020-07-17,5.795694828033447,5.826280117034912,5.714138031005859,5.775306224822998,3.1145942211151123,32218455.0
CMIG4.SA,2020-07-20,5.800793170928955,5.93842077255249,5.749818801879883,5.933323860168457,3.1998131275177,16841666.0
CMIG4.SA,2020-07-21,5.9639081954956055,5.969006061553955,5.8364739418029785,5.867057800292969,3.164076089859009,14776871.0
CMIG4.SA,2020-07-22,5.887447834014893,6.371696949005127,5.8109869956970215,6.320723056793213,3.408735513687134,53164993.0
CMIG4.SA,2020-07-23,6.3258209228515625,6.361502170562744,6.152510166168213,6.188191890716553,3.3372623920440674,19953866.0
CMIG4.SA,2020-07-24,6.162704944610596,6.203484058380127,6.019979000091553,6.1219258308410645,3.3015248775482178,15023861.0
CMIG4.SA,2020-07-27,6.1474127769470215,6.351306915283203,6.1219258308410645,6.295236110687256,3.394991397857666,20947518.0
CMIG4.SA,2020-07-28,6.295236110687256,6.458352088928223,6.218776226043701,6.31562614440918,3.4059860706329346,20892980.0
CMIG4.SA,2020-07-29,6.37679386138916,6.407378196716309,6.17799711227417,6.21367883682251,3.3510079383850098,13116991.0
CMIG4.SA,2020-07-30,6.116828918457031,6.269750118255615,6.065855026245117,6.239165782928467,3.3647518157958984,21077586.0
CMIG4.SA,2020-07-31,6.239165782928467,6.285041809082031,6.106634140014648,6.116828918457031,3.298776865005493,16309822.0
CMIG4.SA,2020-08-03,6.034078121185303,6.09245491027832,5.912016868591309,6.0022358894348145,3.3308019638061523,16898569.0
CMIG4.SA,2020-08-04,5.970394134521484,6.018157005310059,5.7846479415893555,5.869561195373535,3.2571775913238525,16582384.0
CMIG4.SA,2020-08-05,5.943859100341797,5.975700855255127,5.774034023284912,5.821796894073486,3.2306716442108154,15360605.0
CMIG4.SA,2020-08-06,5.816490173339844,6.1508331298828125,5.774034023284912,6.0553059577941895,3.360250949859619,31082808.0
CMIG4.SA,2020-08-07,5.996929168701172,6.018157005310059,5.874867916107178,5.9332451820373535,3.2925164699554443,14359101.0
CMIG4.SA,2020-08-10,5.9332451820373535,5.95447301864624,5.837718963623047,5.938551902770996,3.295461416244507,11121124.0
CMIG4.SA,2020-08-11,5.965086936950684,5.981008052825928,5.821796894073486,5.843026161193848,3.2424514293670654,14496278.0
CMIG4.SA,2020-08-12,5.843026161193848,5.858946800231934,5.630744934082031,5.7156572341918945,3.17177152633667,23593478.0
CMIG4.SA,2020-08-13,5.742191791534424,5.768726825714111,5.47153377532959,5.529911994934082,3.0686964988708496,26081882.0
CMIG4.SA,2020-08-14,5.5564470291137695,5.5564470291137695,5.397235870361328,5.519297122955322,3.0628066062927246,28999151.0
CMIG4.SA,2020-08-17,5.551139831542969,5.567060947418213,5.317630767822266,5.4078497886657715,3.0009608268737793,41081268.0
CMIG4.SA,2020-08-18,5.487454891204834,5.572368144989014,5.402543067932129,5.551139831542969,3.0804765224456787,17318202.0
CMIG4.SA,2020-08-19,5.572368144989014,5.641358852386475,5.413156986236572,5.582982063293457,3.098146677017212,19415991.0
CMIG4.SA,2020-08-20,5.4609198570251465,5.572368144989014,5.344165802001953,5.545833110809326,3.077531337738037,28625684.0
CMIG4.SA,2020-08-21,5.56175422668457,5.768726825714111,5.498068809509277,5.736885070800781,3.18355131149292,26529402.0
CMIG4.SA,2020-08-24,5.811182975769043,5.84833288192749,5.69442892074585,5.7315778732299805,3.1806061267852783,13868807.0
CMIG4.SA,2020-08-25,5.7315778732299805,5.912016868591309,5.6785078048706055,5.901402950286865,3.274846315383911,23552777.0
CMIG4.SA,2020-08-26,5.896096229553223,5.927937984466553,5.6095170974731445,5.651972770690918,3.1364316940307617,26674682.0
CMIG4.SA,2020-08-27,5.6785078048706055,5.774034023284912,5.641358852386475,5.720963954925537,3.1747164726257324,16742926.0
CMIG4.SA,2020-08-28,5.752806186676025,5.84833288192749,5.6785078048706055,5.821796894073486,3.2306716442108154,17206840.0
CMIG4.SA,2020-08-31,5.7846479415893555,5.7846479415893555,5.582982063293457,5.5882887840271,3.101091146469116,22852007.0
CMIG4.SA,2020-09-01,5.651972770690918,5.7846479415893555,5.614823818206787,5.752806186676025,3.1923868656158447,21300100.0
CMIG4.SA,2020-09-02,5.7846479415893555,5.789955139160156,5.69442892074585,5.768726825714111,3.2012217044830322,13002972.0
CMIG4.SA,2020-09-03,5.768726825714111,5.927937984466553,5.720963954925537,5.795261859893799,3.2159464359283447,22879518.0
CMIG4.SA,2020-09-04,5.789955139160156,5.816490173339844,5.6625871658325195,5.726271152496338,3.177661657333374,21623634.0
CMIG4.SA,2020-09-08,5.657279968261719,5.720963954925537,5.6095170974731445,5.689122200012207,3.157045841217041,12813600.0
CMIG4.SA,2020-09-09,5.736885070800781,5.943859100341797,5.7315778732299805,5.938551902770996,3.295461416244507,22228870.0
CMIG4.SA,2020-09-10,5.943859100341797,6.1083760261535645,5.805875778198242,5.853640079498291,3.2483420372009277,28979366.0
CMIG4.SA,2020-09-11,5.864253997802734,5.874867916107178,5.620131015777588,5.710350036621094,3.1688268184661865,26499819.0
CMIG4.SA,2020-09-14,5.736885070800781,5.795261859893799,5.625438213348389,5.742191791534424,3.1864967346191406,17715035.0
CMIG4.SA,2020-09-15,5.779341220855713,5.837718963623047,5.614823818206787,5.636052131652832,3.127596378326416,22938120.0
CMIG4.SA,2020-09-16,5.6625871658325195,5.8005690574646,5.651972770690918,5.736885070800781,3.18355131149292,21692034.0
CMIG4.SA,2020-09-17,5.6785078048706055,5.795261859893799,5.625438213348389,5.795261859893799,3.2159464359283447,13131293.0
CMIG4.SA,2020-09-18,5.742191791534424,5.752806186676025,5.6095170974731445,5.641358852386475,3.1305413246154785,36582507.0
CMIG4.SA,2020-09-21,5.572368144989014,5.604209899902344,5.466227054595947,5.540525913238525,3.0745861530303955,15327065.0
CMIG4.SA,2020-09-22,5.519297122955322,5.673201084136963,5.508683204650879,5.641358852386475,3.1305413246154785,17576728.0
CMIG4.SA,2020-09-23,5.636052131652832,5.689122200012207,5.5139899253845215,5.524604797363281,3.065751314163208,19406946.0
CMIG4.SA,2020-09-24,5.535219192504883,5.779341220855713,5.492762088775635,5.720963954925537,3.1747164726257324,22702582.0
CMIG4.SA,2020-09-25,5.683815002441406,5.69973611831665,5.529911994934082,5.5935959815979,3.104037284851074,20723505.0
CMIG4.SA,2020-09-28,5.598903179168701,5.641358852386475,5.344165802001953,5.413156986236572,3.0334794521331787,28618335.0
CMIG4.SA,2020-09-29,5.413156986236572,5.418464183807373,5.280481815338135,5.376008033752441,3.0126616954803467,26574249.0
CMIG4.SA,2020-09-30,5.4078497886657715,5.455613136291504,5.317630767822266,5.360086917877197,3.003739595413208,22115812.0
CMIG4.SA,2020-10-01,5.360086917877197,5.4609198570251465,5.2857890129089355,5.450305938720703,3.054297685623169,15384159.0
CMIG4.SA,2020-10-02,5.397235870361328,5.540525913238525,5.354780197143555,5.386621952056885,3.0186092853546143,25980507.0
CMIG4.SA,2020-10-05,5.3919291496276855,5.614823818206787,5.317630767822266,5.572368144989014,3.122699737548828,25110526.0
CMIG4.SA,2020-10-06,5.604209899902344,5.646666049957275,5.503376007080078,5.529911994934082,3.098907709121704,18148047.0
CMIG4.SA,2020-10-07,5.551139831542969,5.5882887840271,5.4449992179870605,5.519297122955322,3.0929598808288574,19353620.0
CMIG4.SA,2020-10-08,5.519297122955322,5.673201084136963,5.487454891204834,5.630744934082031,3.1554133892059326,20910050.0
CMIG4.SA,2020-10-09,5.5935959815979,5.774034023284912,5.5882887840271,5.667893886566162,3.1762313842773438,24043260.0
CMIG4.SA,2020-10-13,5.673201084136963,5.752806186676025,5.636052131652832,5.683815002441406,3.1851532459259033,15977336.0
CMIG4.SA,2020-10-14,5.683815002441406,5.827104091644287,5.6785078048706055,5.779341220855713,3.2386860847473145,17473091.0
CMIG4.SA,2020-10-15,5.7156572341918945,5.811182975769043,5.667893886566162,5.795261859893799,3.247607469558716,9223259.0
CMIG4.SA,2020-10-16,5.795261859893799,5.837718963623047,5.742191791534424,5.789955139160156,3.244633674621582,14854483.0
CMIG4.SA,2020-10-19,5.8005690574646,5.84833288192749,5.69973611831665,5.742191791534424,3.217867851257324,13834324.0
CMIG4.SA,2020-10-20,5.774034023284912,5.885481834411621,5.763420104980469,5.816490173339844,3.2595033645629883,13583336.0
CMIG4.SA,2020-10-21,5.816490173339844,5.853640079498291,5.768726825714111,5.8005690574646,3.250581741333008,14475551.0
CMIG4.SA,2020-10-22,5.8005690574646,5.874867916107178,5.742191791534424,5.837718963623047,3.271399974822998,10386248.0
CMIG4.SA,2020-10-23,5.816490173339844,5.906710147857666,5.763420104980469,5.789955139160156,3.244633674621582,12426377.0
CMIG4.SA,2020-10-26,5.789955139160156,5.890789031982422,5.747498989105225,5.8005690574646,3.250581741333008,18463855.0
CMIG4.SA,2020-10-27,5.805875778198242,5.917324066162109,5.6625871658325195,5.69442892074585,3.1911017894744873,33500738.0
CMIG4.SA,2020-10-28,5.5935959815979,5.614823818206787,5.455613136291504,5.545833110809326,3.1078293323516846,20512652.0
CMIG4.SA,2020-10-29,5.476840972900391,5.5564470291137695,5.3388590812683105,5.5139899253845215,3.089984893798828,19087934.0
CMIG4.SA,2020-10-30,5.492762088775635,5.498068809509277,5.328245162963867,5.43969202041626,3.048349618911743,20879336.0
CMIG4.SA,2020-11-03,5.519297122955322,5.572368144989014,5.43969202041626,5.482148170471191,3.0721421241760254,20467052.0
CMIG4.SA,2020-11-04,5.524604797363281,5.768726825714111,5.519297122955322,5.657279968261719,3.170283317565918,25202668.0
CMIG4.SA,2020-11-05,5.736885070800781,5.885481834411621,5.7315778732299805,5.864253997802734,3.286269426345825,26292546.0
CMIG4.SA,2020-11-06,5.832411766052246,5.991621971130371,5.789955139160156,5.943859100341797,3.3308804035186768,14851091.0
CMIG4.SA,2020-11-09,6.076533794403076,6.156139850616455,6.018157005310059,6.071227073669434,3.4022557735443115,22414285.0
CMIG4.SA,2020-11-10,6.09245491027832,6.230438232421875,6.044692039489746,6.2039031982421875,3.476605176925659,26277472.0
CMIG4.SA,2020-11-11,6.20920991897583,6.235744953155518,5.981008052825928,5.991621971130371,3.3576462268829346,19368129.0
CMIG4.SA,2020-11-12,6.028770923614502,6.06061315536499,5.8005690574646,5.853640079498291,3.2803218364715576,23312153.0
CMIG4.SA,2020-11-13,5.8801751136779785,6.007543087005615,5.843026161193848,6.007543087005615,3.366567611694336,13810394.0
CMIG4.SA,2020-11-16,6.081840991973877,6.272893905639648,6.076533794403076,6.235744953155518,3.494450092315674,25181564.0
CMIG4.SA,2020-11-17,6.225131034851074,6.34719181060791,6.145525932312012,6.310042858123779,3.5360848903656006,15975451.0
CMIG4.SA,2020-11-18,6.341885089874268,6.46394681930542,6.241052150726318,6.394955158233643,3.583669662475586,25965432.0
CMIG4.SA,2020-11-19,6.394955158233643,6.448026180267334,6.299428939819336,6.341885089874268,3.553929328918457,16479690.0
CMIG4.SA,2020-11-23,6.262279987335205,6.331271171569824,6.198596000671387,6.288815021514893,3.5241897106170654,14902156.0
CMIG4.SA,2020-11-24,6.331271171569824,6.543551921844482,6.267587184906006,6.517016887664795,3.652071952819824,30074332.0
CMIG4.SA,2020-11-25,6.522324085235596,6.6815338134765625,6.511710166931152,6.591314792633057,3.6937074661254883,28055872.0
CMIG4.SA,2020-11-26,6.575394153594971,6.607235908508301,6.527630805969238,6.532938003540039,3.6609935760498047,7285259.0
CMIG4.SA,2020-11-27,6.548859119415283,6.739911079406738,6.479867935180664,6.607235908508301,3.702629804611206,18797187.0
CMIG4.SA,2020-11-30,6.633770942687988,6.739911079406738,6.586008071899414,6.702762126922607,3.7561612129211426,27343231.0
CMIG4.SA,2020-12-01,6.755833148956299,6.89912223815918,6.633770942687988,6.872587203979492,3.8513295650482178,26884969.0
CMIG4.SA,2020-12-02,6.872587203979492,6.999955177307129,6.808903217315674,6.904428958892822,3.869173526763916,12517012.0
CMIG4.SA,2020-12-03,6.9362711906433105,6.999955177307129,6.840744972229004,6.851358890533447,3.8394336700439453,18486090.0
CMIG4.SA,2020-12-04,6.867280006408691,6.925656795501709,6.67622709274292,6.718682765960693,3.7650835514068604,32028913.0
CMIG4.SA,2020-12-07,6.750524997711182,7.127324104309082,6.713376045227051,7.021183013916016,3.9346017837524414,29835214.0
CMIG4.SA,2020-12-08,7.03710412979126,7.079561233520508,6.814209938049316,6.925656795501709,3.881068706512451,10812288.0
CMIG4.SA,2020-12-09,6.93096399307251,7.0052618980407715,6.888507843017578,6.909736156463623,3.872147560119629,28364897.0
CMIG4.SA,2020-12-10,6.9362711906433105,7.068946838378906,6.851358890533447,7.026490211486816,3.937574863433838,17978083.0
CMIG4.SA,2020-12-11,6.984034061431885,7.313068866729736,6.946885108947754,7.265305995941162,4.071405410766602,19746496.0
CMIG4.SA,2020-12-14,7.286533832550049,7.318376064300537,7.1697797775268555,7.212235927581787,4.041665554046631,9154106.0
CMIG4.SA,2020-12-15,7.212235927581787,7.249384880065918,7.1007890701293945,7.1538591384887695,4.008951663970947,15114704.0
CMIG4.SA,2020-12-16,7.159165859222412,7.217543125152588,7.08486795425415,7.1538591384887695,4.008951663970947,21771363.0
CMIG4.SA,2020-12-17,7.1697797775268555,7.3289899826049805,7.137938022613525,7.3289899826049805,4.107093334197998,17602354.0
CMIG4.SA,2020-12-18,7.339603900909424,7.472280025482178,7.3289899826049805,7.408596038818359,4.151703834533691,16357022.0
CMIG4.SA,2020-12-21,7.281227111816406,7.344911098480225,7.137938022613525,7.164473056793213,4.014899253845215,17864083.0
CMIG4.SA,2020-12-22,7.2069292068481445,7.360832214355469,7.1910080909729,7.350217819213867,4.118988513946533,11975276.0
CMIG4.SA,2020-12-23,7.376753807067871,7.578420162200928,7.366139888763428,7.525350093841553,4.217131614685059,8687177.0
CMIG4.SA,2020-12-28,7.5996479988098145,7.769473075866699,7.589034080505371,7.705789089202881,4.318247318267822,12545653.0
CMIG4.SA,2020-12-29,7.758859157562256,7.785394191741943,7.610261917114258,7.679254055023193,4.303378105163574,9238899.0
CMIG4.SA,2020-12-30,7.689867973327637,7.780086994171143,7.615569114685059,7.727016925811768,4.330143928527832,16231904.0
CMIG4.SA,2021-01-04,7.790700912475586,7.854384899139404,7.419209957122803,7.504121780395508,4.315248012542725,16636086.0
CMIG4.SA,2021-01-05,7.472280025482178,7.589034080505371,7.313068866729736,7.504121780395508,4.315248012542725,16141458.0
CMIG4.SA,2021-01-06,7.435131072998047,7.886227130889893,7.366139888763428,7.658024787902832,4.403749942779541,24297075.0
CMIG4.SA,2021-01-07,7.711095809936523,7.933990001678467,7.525350093841553,7.573112964630127,4.354921340942383,30310057.0
CMIG4.SA,2021-01-08,7.594340801239014,8.183420181274414,7.573112964630127,8.09320068359375,4.653997898101807,43435321.0
CMIG4.SA,2021-01-11,7.997674942016602,8.040130615234375,7.742938041687012,7.811929225921631,4.492252826690674,16182913.0
CMIG4.SA,2021-01-12,7.849078178405762,7.918068885803223,7.668639183044434,7.780086994171143,4.473941326141357,17894609.0
CMIG4.SA,2021-01-13,7.769473075866699,7.864998817443848,7.668639183044434,7.849078178405762,4.513615131378174,17228509.0
CMIG4.SA,2021-01-14,7.880919933319092,7.976446151733398,7.827849864959717,7.965832233428955,4.580755233764648,17821875.0
CMIG4.SA,2021-01-15,7.854384899139404,7.907454967498779,7.748244762420654,7.785394191741943,4.476993560791016,13650417.0
CMIG4.SA,2021-01-18,7.827849864959717,7.9021477699279785,7.615569114685059,7.658024787902832,4.403749942779541,10547355.0
CMIG4.SA,2021-01-19,7.716403007507324,7.758859157562256,7.4775872230529785,7.525350093841553,4.327455043792725,18396209.0
CMIG4.SA,2021-01-20,7.58372688293457,7.604955196380615,7.32368278503418,7.344911098480225,4.223694324493408,17140890.0
CMIG4.SA,2021-01-21,7.32368278503418,7.451052188873291,7.2069292068481445,7.339603900909424,4.22064208984375,17509647.0
CMIG4.SA,2021-01-22,7.2759199142456055,7.408596038818359,7.137938022613525,7.32368278503418,4.211485385894775,24894021.0
CMIG4.SA,2021-01-26,7.281227111816406,7.419209957122803,7.1007890701293945,7.1538591384887695,4.113829135894775,21578599.0
CMIG4.SA,2021-01-27,7.116710186004639,7.286533832550049,7.079561233520508,7.137938022613525,4.104673862457275,35126887.0
CMIG4.SA,2021-01-28,7.122016906738281,7.509428977966309,7.122016906738281,7.509428977966309,4.318299293518066,12288446.0
CMIG4.SA,2021-01-29,7.451052188873291,7.525350093841553,7.254692077636719,7.270613193511963,4.180968284606934,18279571.0
CMIG4.SA,2021-02-01,7.382061004638672,7.562499046325684,7.228157043457031,7.504121780395508,4.315248012542725,20672440.0
CMIG4.SA,2021-02-02,7.615569114685059,7.721710205078125,7.557191848754883,7.578420162200928,4.357973098754883,16924761.0
CMIG4.SA,2021-02-03,7.626183032989502,7.764165878295898,7.610261917114258,7.6527180671691895,4.400698184967041,13146555.0
CMIG4.SA,2021-02-04,7.6527180671691895,7.70048189163208,7.509428977966309,7.58372688293457,4.361024856567383,8950978.0
CMIG4.SA,2021-02-05,7.642104148864746,7.642104148864746,7.488201141357422,7.504121780395508,4.315248012542725,9108506.0
CMIG4.SA,2021-02-08,7.530656814575195,7.668639183044434,7.403288841247559,7.514736175537109,4.321352481842041,14100952.0
CMIG4.SA,2021-02-09,7.482893943786621,7.5996479988098145,7.339603900909424,7.387368202209473,4.248108863830566,13771200.0
CMIG4.SA,2021-02-10,7.403288841247559,7.4245171546936035,7.201622009277344,7.286533832550049,4.190123558044434,15950202.0
CMIG4.SA,2021-02-11,7.350217819213867,7.4404377937316895,7.249384880065918,7.29184103012085,4.193175792694092,12487993.0
CMIG4.SA,2021-02-12,7.2759199142456055,7.29184103012085,7.116710186004639,7.180394172668457,4.129088401794434,18816972.0
CMIG4.SA,2021-02-17,7.116710186004639,7.122016906738281,6.973420143127441,7.026490211486816,4.040585994720459,13121871.0
CMIG4.SA,2021-02-18,7.021183013916016,7.03710412979126,6.798288822174072,6.846052169799805,3.936824321746826,38488474.0
CMIG4.SA,2021-02-19,6.851358890533447,6.9362711906433105,6.745217800140381,6.761139869689941,3.8879952430725098,21324972.0
CMIG4.SA,2021-02-22,6.368420124053955,6.596621990203857,6.246358871459961,6.527630805969238,3.753716468811035,28585736.0
CMIG4.SA,2021-02-23,6.543551921844482,6.702762126922607,6.522324085235596,6.591314792633057,3.7903378009796143,29602503.0
CMIG4.SA,2021-02-24,6.612543106079102,6.692148208618164,6.53824520111084,6.57008695602417,3.7781307697296143,15809822.0
CMIG4.SA,2021-02-25,6.57008695602417,6.686841011047363,6.363112926483154,6.368420124053955,3.662163019180298,16255835.0
CMIG4.SA,2021-02-26,6.394955158233643,6.564780235290527,6.331271171569824,6.34719181060791,3.6499550342559814,25113164.0
CMIG4.SA,2021-03-01,6.405569076538086,6.437410831451416,6.118989944458008,6.118989944458008,3.5187270641326904,27053237.0
CMIG4.SA,2021-03-02,6.007543087005615,6.379034042358398,5.885481834411621,6.299428939819336,3.6224892139434814,32219416.0
CMIG4.SA,2021-03-03,6.283507823944092,6.363112926483154,6.034078121185303,6.246358871459961,3.5919713973999023,24384130.0
CMIG4.SA,2021-03-04,6.294122219085693,6.559473037719727,6.278201103210449,6.448026180267334,3.707939624786377,20492301.0
CMIG4.SA,2021-03-05,6.448026180267334,6.458640098571777,6.251666069030762,6.325963973999023,3.6377487182617188,14309732.0
CMIG4.SA,2021-03-08,6.251666069030762,6.527630805969238,6.076533794403076,6.09245491027832,3.5034680366516113,31263889.0
CMIG4.SA,2021-03-09,6.097762107849121,6.251666069030762,6.012849807739258,6.028770923614502,3.4668471813201904,21689207.0
CMIG4.SA,2021-03-10,6.071227073669434,6.331271171569824,6.0553059577941895,6.320656776428223,3.6346960067749023,22778520.0
CMIG4.SA,2021-03-11,6.352499008178711,6.4745612144470215,6.310042858123779,6.389647960662842,3.6743693351745605,14114896.0
CMIG4.SA,2021-03-12,6.34719181060791,6.490481853485107,6.325963973999023,6.416182994842529,3.6896276473999023,11031620.0
CMIG4.SA,2021-03-15,6.426796913146973,6.57008695602417,6.416182994842529,6.490481853485107,3.7323544025421143,11816807.0
CMIG4.SA,2021-03-16,6.479867935180664,6.57008695602417,6.357806205749512,6.42149019241333,3.692681074142456,14410165.0
CMIG4.SA,2021-03-17,6.405569076538086,6.46394681930542,6.278201103210449,6.453332901000977,3.710991859436035,12894813.0
CMIG4.SA,2021-03-18,6.453332901000977,6.57008695602417,6.426796913146973,6.506402969360352,3.741509437561035,17258281.0
CMIG4.SA,2021-03-19,6.543551921844482,6.729297161102295,6.532938003540039,6.633770942687988,3.8147528171539307,24838622.0
CMIG4.SA,2021-03-22,6.67622709274292,6.713376045227051,6.479867935180664,6.532938003540039,3.756768226623535,17678103.0
CMIG4.SA,2021-03-23,6.53824520111084,6.607235908508301,6.46394681930542,6.532938003540039,3.756768226623535,12248122.0
CMIG4.SA,2021-03-24,6.543551921844482,6.623157024383545,6.373726844787598,6.400261878967285,3.6804733276367188,17687336.0
CMIG4.SA,2021-03-25,6.384340763092041,6.633770942687988,6.331271171569824,6.601929187774658,3.7964422702789307,20489663.0
CMIG4.SA,2021-03-26,6.617849826812744,6.633770942687988,6.469254016876221,6.596621990203857,3.7933900356292725,15206093.0
CMIG4.SA,2021-03-29,6.814209938049316,6.978726863861084,6.723989963531494,6.79298210144043,3.906306743621826,23856526.0
