Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-07-20,13.050000190734863,13.079999923706055,12.819999694824219,13.079999923706055,10.016497611999512,139000,CSUD3.SA
2020-07-20,61.119998931884766,61.4900016784668,60.349998474121094,60.79999923706055,40.749717712402344,16491500,VALE3.SA
2020-07-20,21.433332443237305,22.466665267944336,21.286666870117188,22.466665267944336,18.82649803161621,43989600,B3SA3.SA
2020-07-20,2.9749999046325684,3.049999952316284,2.934999942779541,2.997499942779541,2.379685640335083,1158000,SHUL4.SA
2020-07-20,5.800793170928955,5.93842077255249,5.749818801879883,5.933323860168457,3.6251111030578613,16841666,CMIG4.SA
2020-07-20,22.700000762939453,22.90999984741211,22.520000457763672,22.739999771118164,8.091381072998047,48679800,PETR4.SA
2020-07-17,60.5,61.25,60.31999969482422,61.040000915527344,40.91056823730469,18896400,VALE3.SA
2020-07-17,22.829999923706055,23.030000686645508,22.579999923706055,22.739999771118164,8.091381072998047,49927600,PETR4.SA
2020-07-17,2.9124999046325684,2.9649999141693115,2.7125000953674316,2.950000047683716,2.341975212097168,1398000,SHUL4.SA
2020-07-17,12.989999771118164,13.0600004196167,12.899999618530273,13.0,9.955231666564941,133500,CSUD3.SA
2020-07-17,20.716665267944336,21.350000381469727,20.573333740234375,21.29666519165039,17.8460693359375,38169000,B3SA3.SA
2020-07-17,5.795694828033447,5.826280117034912,5.714138031005859,5.775306224822998,3.5285658836364746,32218455,CMIG4.SA
2020-07-16,23.15999984741211,23.280000686645508,22.520000457763672,22.719999313354492,8.084264755249023,69698700,PETR4.SA
2020-07-16,61.29999923706055,61.689998626708984,59.849998474121094,60.119998931884766,40.2939567565918,22788400,VALE3.SA
2020-07-16,20.583332061767578,20.716665267944336,20.206666946411133,20.5,17.178483963012695,43119900,B3SA3.SA
2020-07-16,5.8109869956970215,5.856863975524902,5.6682610511779785,5.734527111053467,3.5036511421203613,12877063,CMIG4.SA
2020-07-16,2.9749999046325684,2.9825000762939453,2.9075000286102295,2.9124999046325684,2.312204122543335,569600,SHUL4.SA
2020-07-16,12.989999771118164,12.989999771118164,12.720000267028809,12.979999542236328,9.939915657043457,129400,CSUD3.SA
2020-07-15,62.29999923706055,62.93000030517578,60.38999938964844,61.790000915527344,41.413238525390625,29833100,VALE3.SA
2020-07-15,12.720000267028809,12.989999771118164,12.5600004196167,12.989999771118164,9.947572708129883,153400,CSUD3.SA
2020-07-15,23.200000762939453,23.43000030517578,22.850000381469727,23.34000015258789,8.304875373840332,58390600,PETR4.SA
2020-07-15,3.0250000953674316,3.0875000953674316,2.9574999809265137,2.9625000953674316,2.3518991470336914,980000,SHUL4.SA
2020-07-15,5.87725305557251,5.91293478012085,5.770208835601807,5.8364739418029785,3.565938949584961,18344994,CMIG4.SA
2020-07-15,20.700000762939453,20.76333236694336,20.42333221435547,20.6299991607666,17.28741455078125,31653300,B3SA3.SA
2020-07-14,22.1299991607666,22.959999084472656,21.860000610351562,22.899999618530273,8.148313522338867,89380500,PETR4.SA
2020-07-14,20.003332138061523,20.649999618530273,19.893333435058594,20.3799991607666,17.07792091369629,31139100,B3SA3.SA
2020-07-14,57.91999816894531,61.970001220703125,57.900001525878906,61.70000076293945,41.35292053222656,52234500,VALE3.SA
2020-07-14,2.9700000286102295,2.987499952316284,2.9024999141693115,2.9749999046325684,2.3618226051330566,715600,SHUL4.SA
2020-07-14,12.739999771118164,12.770000457763672,12.350000381469727,12.640000343322754,9.679549217224121,159900,CSUD3.SA
2020-07-14,5.933323860168457,5.969006061553955,5.765110969543457,5.816084861755371,3.5534815788269043,17832964,CMIG4.SA
2020-07-13,57.72999954223633,59.220001220703125,57.650001525878906,57.650001525878906,38.63850784301758,28780200,VALE3.SA
2020-07-13,20.116666793823242,20.520000457763672,19.866666793823242,19.963333129882812,16.7287654876709,29562300,B3SA3.SA
2020-07-13,3.049999952316284,3.0975000858306885,2.952500104904175,2.952500104904175,2.3439602851867676,940000,SHUL4.SA
2020-07-13,5.91293478012085,5.9893951416015625,5.867057800292969,5.948616027832031,3.6344544887542725,14709188,CMIG4.SA
2020-07-13,22.610000610351562,22.649999618530273,22.15999984741211,22.15999984741211,7.885005950927734,55425500,PETR4.SA
2020-07-13,12.970000267028809,13.180000305175781,12.630000114440918,12.630000114440918,9.671892166137695,218600,CSUD3.SA
2020-07-10,5.867057800292969,5.958810806274414,5.780403137207031,5.872156143188477,3.5877394676208496,12012890,CMIG4.SA
2020-07-10,19.600000381469727,19.99333381652832,19.200000762939453,19.983333587646484,16.745529174804688,24051300,B3SA3.SA
2020-07-10,22.190000534057617,22.649999618530273,22.059999465942383,22.510000228881836,8.009541511535645,57428300,PETR4.SA
2020-07-10,56.52000045776367,57.29999923706055,56.15999984741211,56.970001220703125,38.1827507019043,14728100,VALE3.SA
2020-07-10,13.079999923706055,13.079999923706055,12.829999923706055,12.829999923706055,9.825048446655273,135900,CSUD3.SA
2020-07-10,3.0824999809265137,3.127500057220459,3.0399999618530273,3.0425000190734863,2.4154109954833984,918800,SHUL4.SA
2020-07-09,20.323333740234375,20.323333740234375,19.479999542236328,19.6299991607666,16.449447631835938,40482000,B3SA3.SA
2020-07-09,22.780000686645508,22.809999465942383,22.059999465942383,22.139999389648438,7.877890110015869,57151500,PETR4.SA
2020-07-09,3.052500009536743,3.2174999713897705,3.0299999713897705,3.0824999809265137,2.4471662044525146,2442400,SHUL4.SA
2020-07-09,57.52000045776367,57.68000030517578,56.060001373291016,56.41999816894531,37.81412124633789,19741600,VALE3.SA
2020-07-09,13.069999694824219,13.1899995803833,12.899999618530273,12.899999618530273,9.878654479980469,160700,CSUD3.SA
2020-07-09,5.882349967956543,5.91293478012085,5.8109869956970215,5.897643089294434,3.6033108234405518,11110265,CMIG4.SA
2020-07-08,56.900001525878906,57.720001220703125,55.790000915527344,57.31999969482422,38.41733169555664,32634600,VALE3.SA
2020-07-08,19.203332901000977,20.29666519165039,19.0766658782959,20.216665267944336,16.94105339050293,41541300,B3SA3.SA
2020-07-08,13.199999809265137,13.220000267028809,12.930000305175781,13.050000190734863,9.993522644042969,206600,CSUD3.SA
2020-07-08,22.450000762939453,22.760000228881836,22.399999618530273,22.649999618530273,8.059357643127441,49136300,PETR4.SA
2020-07-08,2.7925000190734863,3.0250000953674316,2.762500047683716,3.0250000953674316,2.401517629623413,2286400,SHUL4.SA
2020-07-08,5.765110969543457,5.872156143188477,5.760014057159424,5.8619608879089355,3.581510305404663,10630016,CMIG4.SA
2020-07-07,5.734527111053467,5.831377029418945,5.703942775726318,5.7396240234375,3.5067660808563232,13730250,CMIG4.SA
2020-07-07,22.34000015258789,22.469999313354492,22.139999389648438,22.229999542236328,7.909913539886475,46591300,PETR4.SA
2020-07-07,56.7400016784668,56.97999954223633,56.099998474121094,56.369998931884766,37.780609130859375,13598400,VALE3.SA
2020-07-07,2.742500066757202,2.7925000190734863,2.7125000953674316,2.7925000190734863,2.216937303543091,681600,SHUL4.SA
2020-07-07,13.229999542236328,13.300000190734863,13.010000228881836,13.100000381469727,10.031810760498047,151300,CSUD3.SA
2020-07-07,18.850000381469727,19.200000762939453,18.75,19.056665420532227,15.96900463104248,27116400,B3SA3.SA
2020-07-06,56.09000015258789,56.7400016784668,55.59000015258789,56.56999969482422,37.9146614074707,23609900,VALE3.SA
2020-07-06,13.300000190734863,13.489999771118164,12.979999542236328,13.239999771118164,10.139021873474121,164900,CSUD3.SA
2020-07-06,22.389999389648438,22.860000610351562,22.309999465942383,22.510000228881836,8.009541511535645,58070900,PETR4.SA
2020-07-06,5.760014057159424,5.8109869956970215,5.703942775726318,5.790597915649414,3.537909507751465,11344700,CMIG4.SA
2020-07-06,2.7174999713897705,2.825000047683716,2.7125000953674316,2.747499942779541,2.1812126636505127,884800,SHUL4.SA
2020-07-06,19.16666603088379,19.333332061767578,18.84000015258789,18.84000015258789,15.787446975708008,19884600,B3SA3.SA
2020-07-03,2.700000047683716,2.742500066757202,2.674999952316284,2.7100000381469727,2.151441812515259,424000,SHUL4.SA
2020-07-03,5.663164138793945,5.698845863342285,5.612191200256348,5.673358917236328,3.4662790298461914,6338970,CMIG4.SA
2020-07-03,12.829999923706055,13.15999984741211,12.649999618530273,13.140000343322754,10.062443733215332,199100,CSUD3.SA
2020-07-03,21.950000762939453,22.18000030517578,21.799999237060547,21.979999542236328,7.820957183837891,24060000,PETR4.SA
2020-07-03,18.79666519165039,18.84000015258789,18.610000610351562,18.833332061767578,15.781856536865234,7987200,B3SA3.SA
2020-07-03,55.20000076293945,55.70000076293945,54.93000030517578,55.2599983215332,37.03666305541992,7831800,VALE3.SA
2020-07-02,2.7825000286102295,2.8299999237060547,2.700000047683716,2.700000047683716,2.143502950668335,996000,SHUL4.SA
2020-07-02,54.849998474121094,55.7400016784668,54.75,55.4900016784668,37.19082260131836,24148500,VALE3.SA
2020-07-02,5.760014057159424,5.780403137207031,5.632579803466797,5.6682610511779785,3.4631643295288086,11195211,CMIG4.SA
2020-07-02,13.109999656677246,13.5,12.729999542236328,12.84000015258789,9.832706451416016,384200,CSUD3.SA
2020-07-02,19.01333236694336,19.066665649414062,18.566665649414062,18.733333587646484,15.698062896728516,21828000,B3SA3.SA
2020-07-02,22.100000381469727,22.209999084472656,21.860000610351562,22.059999465942383,7.849423408508301,56345900,PETR4.SA
2020-07-01,2.640000104904175,2.807499885559082,2.640000104904175,2.762500047683716,2.1931207180023193,887200,SHUL4.SA
2020-07-01,18.486665725708008,18.97333335876465,18.38666534423828,18.676666259765625,15.650571823120117,32594100,B3SA3.SA
2020-07-01,21.75,22.25,21.520000457763672,21.709999084472656,7.724885940551758,78983900,PETR4.SA
2020-07-01,5.678455829620361,5.790597915649414,5.596898078918457,5.6937479972839355,3.478736400604248,12572199,CMIG4.SA
2020-07-01,12.720000267028809,13.0600004196167,12.40999984741211,13.0600004196167,10.001181602478027,796000,CSUD3.SA
2020-07-01,56.08000183105469,56.08000183105469,54.04999923706055,54.540000915527344,36.55411148071289,28999400,VALE3.SA
2020-06-30,2.684999942779541,2.7049999237060547,2.615000009536743,2.684999942779541,2.13159441947937,670000,SHUL4.SA
2020-06-30,5.494950771331787,5.698845863342285,5.484756946563721,5.617288112640381,3.432021379470825,21548418,CMIG4.SA
2020-06-30,21.34000015258789,21.799999237060547,21.09000015258789,21.549999237060547,7.667953968048096,65010600,PETR4.SA
2020-06-30,13.350000381469727,13.489999771118164,13.069999694824219,13.180000305175781,10.093074798583984,128200,CSUD3.SA
2020-06-30,18.183332443237305,18.65999984741211,18.086666107177734,18.363332748413086,15.347004890441895,39472500,B3SA3.SA
2020-06-30,55.439998626708984,56.540000915527344,55.0099983215332,55.91999816894531,37.47901153564453,27462900,VALE3.SA
2020-06-29,55.439998626708984,55.90999984741211,54.84000015258789,55.630001068115234,37.28464889526367,15453400,VALE3.SA
2020-06-29,13.039999961853027,13.569999694824219,12.829999923706055,13.350000381469727,10.223259925842285,164400,CSUD3.SA
2020-06-29,17.940000534057617,18.31999969482422,17.809999465942383,18.31999969482422,15.310791969299316,26538600,B3SA3.SA
2020-06-29,2.700000047683716,2.737499952316284,2.612499952316284,2.692500114440918,2.126390218734741,982800,SHUL4.SA
2020-06-29,21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,7.707094192504883,59809600,PETR4.SA
2020-06-29,5.459270000457764,5.571412086486816,5.357323169708252,5.540828227996826,3.3853068351745605,14153214,CMIG4.SA
2020-06-26,21.209999084472656,21.469999313354492,20.780000686645508,20.84000015258789,7.415320873260498,55499300,PETR4.SA
2020-06-26,55.900001525878906,56.95000076293945,55.209999084472656,55.619998931884766,37.27794647216797,21655500,VALE3.SA
2020-06-26,18.213333129882812,18.396665573120117,17.633333206176758,17.816665649414062,14.890135765075684,28312500,B3SA3.SA
2020-06-26,2.7874999046325684,2.809999942779541,2.672499895095825,2.7049999237060547,2.1362619400024414,917200,SHUL4.SA
2020-06-26,13.5600004196167,13.75,12.949999809265137,13.229999542236328,10.08199405670166,188100,CSUD3.SA
2020-06-26,5.642775058746338,5.673358917236328,5.403199195861816,5.403199195861816,3.3012185096740723,24913495,CMIG4.SA
2020-06-25,5.627482891082764,5.724331855773926,5.566314220428467,5.703942775726318,3.4849650859832764,13840699,CMIG4.SA
2020-06-25,55.5,56.150001525878906,54.869998931884766,56.0,37.532630920410156,17051900,VALE3.SA
2020-06-25,2.7149999141693115,2.7899999618530273,2.700000047683716,2.7874999046325684,2.201416015625,520400,SHUL4.SA
2020-06-25,13.489999771118164,13.649999618530273,13.15999984741211,13.550000190734863,10.325851440429688,172300,CSUD3.SA
2020-06-25,17.600000381469727,18.356666564941406,17.54666519165039,18.333332061767578,15.321932792663574,32242200,B3SA3.SA
2020-06-25,20.90999984741211,21.469999313354492,20.729999542236328,21.469999313354492,7.63948917388916,47263500,PETR4.SA
2020-06-24,5.785501003265381,5.8109869956970215,5.551022052764893,5.627482891082764,3.4382500648498535,15778762,CMIG4.SA
2020-06-24,2.827500104904175,2.827500104904175,2.6624999046325684,2.762500047683716,2.1768925189971924,854400,SHUL4.SA
2020-06-24,13.210000038146973,13.390000343322754,12.739999771118164,13.390000343322754,10.203922271728516,240900,CSUD3.SA
2020-06-24,17.43666648864746,17.8799991607666,17.236665725708008,17.549999237060547,14.667267799377441,36292200,B3SA3.SA
2020-06-24,56.25,56.2599983215332,54.81999969482422,55.38999938964844,37.1237907409668,18156600,VALE3.SA
2020-06-24,21.489999771118164,21.559999465942383,20.709999084472656,21.0,7.4722514152526855,65162400,PETR4.SA
2020-06-23,13.989999771118164,14.050000190734863,13.210000038146973,13.210000038146973,10.066754341125488,323500,CSUD3.SA
2020-06-23,21.219999313354492,22.06999969482422,21.139999389648438,21.649999618530273,7.703536033630371,78950900,PETR4.SA
2020-06-23,16.94333267211914,17.54666519165039,16.883333206176758,17.426666259765625,14.564192771911621,40578300,B3SA3.SA
2020-06-23,5.974102973937988,6.00978422164917,5.775306224822998,5.8109869956970215,3.550366163253784,11508707,CMIG4.SA
2020-06-23,2.825000047683716,2.8499999046325684,2.7750000953674316,2.809999942779541,2.2143237590789795,649600,SHUL4.SA
2020-06-23,55.529998779296875,56.560001373291016,55.369998931884766,55.59000015258789,37.25783920288086,18272700,VALE3.SA
2020-06-22,5.8109869956970215,6.060758113861084,5.724331855773926,5.902740001678467,3.6064248085021973,17850031,CMIG4.SA
2020-06-22,55.0,55.349998474121094,54.43000030517578,55.0,36.86240768432617,14891400,VALE3.SA
2020-06-22,13.720000267028809,13.899999618530273,13.289999961853027,13.899999618530273,10.592570304870605,247400,CSUD3.SA
2020-06-22,2.862499952316284,2.865000009536743,2.765000104904175,2.7874999046325684,2.1965925693511963,1077600,SHUL4.SA
2020-06-22,21.600000381469727,21.600000381469727,20.899999618530273,20.950000762939453,7.454461574554443,45419000,PETR4.SA
2020-06-22,17.049999237060547,17.15999984741211,16.600000381469727,16.77666664123535,14.020965576171875,22384200,B3SA3.SA
2020-06-19,17.01333236694336,17.059999465942383,16.713333129882812,17.0,14.207610130310059,42171000,B3SA3.SA
2020-06-19,56.33000183105469,56.599998474121094,54.709999084472656,55.16999816894531,36.976341247558594,38079900,VALE3.SA
2020-06-19,5.867057800292969,5.9078369140625,5.760014057159424,5.800793170928955,3.544137954711914,23826461,CMIG4.SA
2020-06-19,14.079999923706055,14.319999694824219,13.210000038146973,13.5,10.287748336791992,509100,CSUD3.SA
2020-06-19,2.809999942779541,2.8949999809265137,2.7774999141693115,2.822499990463257,2.2241733074188232,1038400,SHUL4.SA
2020-06-19,22.0,22.219999313354492,21.219999313354492,21.469999313354492,7.63948917388916,91139800,PETR4.SA
2020-06-18,5.867057800292969,5.9639081954956055,5.749818801879883,5.790597915649414,3.537909507751465,20071967,CMIG4.SA
2020-06-18,21.18000030517578,21.770000457763672,21.079999923706055,21.600000381469727,7.685746192932129,56893300,PETR4.SA
2020-06-18,13.350000381469727,14.100000381469727,13.319999694824219,13.949999809265137,10.630670547485352,460000,CSUD3.SA
2020-06-18,16.856666564941406,17.100000381469727,16.739999771118164,16.786666870117188,14.02932071685791,25965000,B3SA3.SA
2020-06-18,56.29999923706055,56.540000915527344,55.61000061035156,56.16999816894531,37.646568298339844,25770000,VALE3.SA
2020-06-18,2.762500047683716,2.8949999809265137,2.752500057220459,2.7799999713897705,2.1906826496124268,722000,SHUL4.SA
2020-06-17,2.7174999713897705,2.8450000286102295,2.674999952316284,2.797499895095825,2.204472780227661,1313200,SHUL4.SA
2020-06-17,21.479999542236328,21.850000381469727,21.149999618530273,21.440000534057617,7.628814697265625,63268700,PETR4.SA
2020-06-17,55.4900016784668,56.439998626708984,55.150001525878906,56.20000076293945,37.66667938232422,27840000,VALE3.SA
2020-06-17,16.663333892822266,17.163333892822266,16.566665649414062,17.066665649414062,14.263326644897461,52415100,B3SA3.SA
2020-06-17,12.760000228881836,13.569999694824219,12.550000190734863,13.5,10.287748336791992,487900,CSUD3.SA
2020-06-17,5.698845863342285,6.00978422164917,5.698845863342285,5.974102973937988,3.6500256061553955,26301469,CMIG4.SA
2020-06-16,21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,7.603907108306885,94510600,PETR4.SA
2020-06-16,2.7699999809265137,2.8299999237060547,2.6624999046325684,2.690000057220459,2.1197614669799805,709200,SHUL4.SA
2020-06-16,13.010000228881836,13.319999694824219,12.489999771118164,12.550000190734863,9.563794136047363,266300,CSUD3.SA
2020-06-16,5.652968883514404,5.856863975524902,5.637677192687988,5.6682610511779785,3.4631643295288086,37359943,CMIG4.SA
2020-06-16,16.866666793823242,16.959999084472656,16.233333587646484,16.5,13.789739608764648,27763200,B3SA3.SA
2020-06-16,55.4900016784668,55.5,54.220001220703125,55.38999938964844,37.1237907409668,29329400,VALE3.SA
2020-06-15,5.505146026611328,5.591801166534424,5.321640968322754,5.479659080505371,3.347932815551758,33414173,CMIG4.SA
2020-06-15,2.6524999141693115,2.734999895095825,2.5450000762939453,2.700000047683716,2.1276419162750244,1085600,SHUL4.SA
2020-06-15,19.809999465942383,21.09000015258789,19.540000915527344,20.700000762939453,7.365504741668701,99931000,PETR4.SA
2020-06-15,52.5,54.43000030517578,52.130001068115234,53.880001068115234,36.11174774169922,27425600,VALE3.SA
2020-06-15,12.899999618530273,13.220000267028809,12.319999694824219,12.649999618530273,9.639998435974121,304600,CSUD3.SA
2020-06-15,16.333332061767578,16.649999618530273,16.133333206176758,16.503332138061523,13.792521476745605,34787100,B3SA3.SA
2020-06-12,12.5,13.34000015258789,11.899999618530273,13.100000381469727,9.982926368713379,681000,CSUD3.SA
2020-06-12,5.688651084899902,5.719234943389893,5.464366912841797,5.622385025024414,3.4351348876953125,35135849,CMIG4.SA
2020-06-12,16.426666259765625,16.996665954589844,16.266666412353516,16.616666793823242,13.887245178222656,52032300,B3SA3.SA
2020-06-12,2.674999952316284,2.7799999713897705,2.6524999141693115,2.7125000953674316,2.1374924182891846,1622400,SHUL4.SA
2020-06-12,20.6200008392334,21.170000076293945,20.100000381469727,20.600000381469727,7.329923152923584,116746700,PETR4.SA
2020-06-12,53.709999084472656,54.04999923706055,51.97999954223633,53.400001525878906,35.790042877197266,31223700,VALE3.SA
2020-06-10,6.223873138427734,6.234067916870117,5.867057800292969,5.867057800292969,3.5846240520477295,19325109,CMIG4.SA
2020-06-10,21.889999389648438,21.899999618530273,21.0,21.399999618530273,7.614580154418945,102551100,PETR4.SA
2020-06-10,2.9149999618530273,2.9649999141693115,2.752500057220459,2.8499999046325684,2.2458434104919434,927600,SHUL4.SA
2020-06-10,54.90999984741211,55.20000076293945,53.7599983215332,54.20000076293945,36.326229095458984,24321300,VALE3.SA
2020-06-10,13.550000190734863,14.079999923706055,13.050000190734863,13.050000190734863,9.944825172424316,757900,CSUD3.SA
2020-06-10,17.200000762939453,17.233333587646484,16.780000686645508,16.913333892822266,14.135184288024902,38506800,B3SA3.SA
2020-06-09,17.016666412353516,17.22333335876465,16.933332443237305,17.023332595825195,14.2271146774292,33944400,B3SA3.SA
2020-06-09,12.520000457763672,13.109999656677246,12.239999771118164,13.020000457763672,9.921961784362793,268600,CSUD3.SA
2020-06-09,6.0148820877075195,6.167802810668945,5.923129081726074,6.142315864562988,3.752800226211548,17873377,CMIG4.SA
2020-06-09,54.15999984741211,54.9900016784668,54.119998931884766,54.9900016784668,36.855709075927734,19860000,VALE3.SA
2020-06-09,2.9075000286102295,2.940000057220459,2.799999952316284,2.9024999141693115,2.287214517593384,1222400,SHUL4.SA
2020-06-09,22.030000686645508,22.040000915527344,21.639999389648438,21.719999313354492,7.728443622589111,96488300,PETR4.SA
2020-06-08,5.887447834014893,6.1219258308410645,5.816084861755371,6.1219258308410645,3.740342617034912,21952156,CMIG4.SA
2020-06-08,2.7074999809265137,2.9200000762939453,2.7074999809265137,2.9075000286102295,2.2911548614501953,1254000,SHUL4.SA
2020-06-08,16.450000762939453,17.273332595825195,16.450000762939453,17.239999771118164,14.408187866210938,30016500,B3SA3.SA
2020-06-08,22.549999237060547,22.59000015258789,22.010000228881836,22.530000686645508,8.0166597366333,82444400,PETR4.SA
2020-06-08,54.97999954223633,55.650001525878906,53.97999954223633,54.779998779296875,36.7149543762207,27456500,VALE3.SA
2020-06-08,12.630000114440918,13.039999961853027,12.449999809265137,12.789999961853027,9.74669075012207,279400,CSUD3.SA
2020-06-05,2.7899999618530273,2.809999942779541,2.672499895095825,2.680000066757202,2.111881732940674,1088400,SHUL4.SA
2020-06-05,22.290000915527344,23.030000686645508,22.059999465942383,22.100000381469727,7.863656044006348,114137700,PETR4.SA
2020-06-05,16.933332443237305,17.323333740234375,16.270000457763672,16.356666564941406,13.669949531555176,47232900,B3SA3.SA
2020-06-05,12.960000038146973,13.34000015258789,12.359999656677246,12.59000015258789,9.594279289245605,407600,CSUD3.SA
2020-06-05,5.856863975524902,5.933323860168457,5.724331855773926,5.8109869956970215,3.550366163253784,31576554,CMIG4.SA
2020-06-05,56.38999938964844,56.70000076293945,54.34000015258789,54.61000061035156,36.601016998291016,39799100,VALE3.SA
2020-06-04,5.734527111053467,5.8466691970825195,5.627482891082764,5.698845863342285,3.4818506240844727,20238327,CMIG4.SA
2020-06-04,21.389999389648438,21.780000686645508,21.040000915527344,21.43000030517578,7.625255584716797,107401400,PETR4.SA
2020-06-04,12.199999809265137,13.039999961853027,12.0,12.65999984741211,9.647621154785156,398400,CSUD3.SA
2020-06-04,16.10333251953125,16.613332748413086,15.970000267028809,16.52666664123535,13.81202220916748,39483300,B3SA3.SA
2020-06-04,2.6600000858306885,2.757499933242798,2.634999990463257,2.6500000953674316,2.0882408618927,973600,SHUL4.SA
2020-06-04,53.720001220703125,55.70000076293945,53.52000045776367,55.65999984741211,37.304752349853516,37638600,VALE3.SA
2020-06-03,53.900001525878906,54.34000015258789,53.380001068115234,53.65999984741211,35.96430206298828,31584300,VALE3.SA
2020-06-03,12.25,12.5,11.800000190734863,12.1899995803833,9.289454460144043,437700,CSUD3.SA
2020-06-03,15.69333267211914,16.293333053588867,15.69333267211914,16.273332595825195,13.600302696228027,53175600,B3SA3.SA
2020-06-03,5.734527111053467,5.795694828033447,5.596898078918457,5.7396240234375,3.5067660808563232,28052376,CMIG4.SA
2020-06-03,21.860000610351562,21.90999984741211,21.40999984741211,21.469999313354492,7.63948917388916,86219700,PETR4.SA
2020-06-03,2.690000057220459,2.8375000953674316,2.6600000858306885,2.6600000858306885,2.096121311187744,1380400,SHUL4.SA
2020-06-02,2.6649999618530273,2.75,2.627500057220459,2.6575000286102295,2.0941507816314697,1082000,SHUL4.SA
2020-06-02,20.75,21.399999618530273,20.600000381469727,21.399999618530273,7.614580154418945,77235100,PETR4.SA
2020-06-02,53.79999923706055,53.79999923706055,53.0,53.41999816894531,35.80345153808594,25602700,VALE3.SA
2020-06-02,12.210000038146973,12.479999542236328,12.0,12.100000381469727,9.220870018005371,291600,CSUD3.SA
2020-06-02,5.561216831207275,5.698845863342285,5.530632972717285,5.673358917236328,3.4662790298461914,19190334,CMIG4.SA
2020-06-02,15.333333015441895,15.5600004196167,15.1899995803833,15.486665725708008,12.942855834960938,41400300,B3SA3.SA
2020-06-01,12.359999656677246,12.489999771118164,11.90999984741211,12.069999694824219,9.198009490966797,521100,CSUD3.SA
2020-06-01,52.81999969482422,53.849998474121094,52.5,53.41999816894531,35.80345153808594,27152300,VALE3.SA
2020-06-01,2.450000047683716,2.7225000858306885,2.450000047683716,2.577500104904175,2.031109571456909,1847600,SHUL4.SA
2020-06-01,5.418490886688232,5.601995944976807,5.40829610824585,5.556119918823242,3.3946492671966553,18060729,CMIG4.SA
2020-06-01,14.94333267211914,15.496665954589844,14.94333267211914,15.176666259765625,12.683773040771484,22511700,B3SA3.SA
2020-06-01,20.149999618530273,20.559999465942383,20.0,20.329999923706055,7.233851909637451,86579500,PETR4.SA
2020-05-29,2.4124999046325684,2.575000047683716,2.317500114440918,2.567500114440918,2.0232300758361816,1146800,SHUL4.SA
2020-05-29,11.829999923706055,12.369999885559082,11.5,12.350000381469727,9.411384582519531,517600,CSUD3.SA
2020-05-29,19.549999237060547,20.34000015258789,19.299999237060547,20.34000015258789,7.237410545349121,128832600,PETR4.SA
2020-05-29,5.428686141967773,5.505146026611328,5.316544055938721,5.505146026611328,3.363504648208618,34740154,CMIG4.SA
2020-05-29,15.333333015441895,15.466666221618652,14.873332977294922,15.183333396911621,12.689345359802246,89666700,B3SA3.SA
2020-05-29,51.400001525878906,53.0,51.060001373291016,53.0,35.5219612121582,92646300,VALE3.SA
2020-05-28,19.690000534057617,20.079999923706055,19.450000762939453,19.770000457763672,7.034592151641846,65023000,PETR4.SA
2020-05-28,5.505146026611328,5.505146026611328,5.357323169708252,5.40829610824585,3.3043324947357178,24916241,CMIG4.SA
2020-05-28,10.899999618530273,11.850000381469727,10.850000381469727,11.75,8.954151153564453,673600,CSUD3.SA
2020-05-28,51.0,51.650001525878906,50.04999923706055,50.09000015258789,33.571598052978516,23530900,VALE3.SA
2020-05-28,2.367500066757202,2.447499990463257,2.297499895095825,2.4000000953674316,1.8912373781204224,1099600,SHUL4.SA
2020-05-28,15.336666107177734,15.739999771118164,15.25,15.316665649414062,12.800775527954102,32046900,B3SA3.SA
2020-05-27,9.949999809265137,10.949999809265137,9.850000381469727,10.829999923706055,8.253057479858398,380400,CSUD3.SA
2020-05-27,2.262500047683716,2.359999895095825,2.25,2.325000047683716,1.8321359157562256,1091600,SHUL4.SA
2020-05-27,5.581605911254883,5.8109869956970215,5.43887996673584,5.571412086486816,3.403991937637329,44297851,CMIG4.SA
2020-05-27,15.796666145324707,15.833333015441895,15.323332786560059,15.529999732971191,12.979070663452148,33231000,B3SA3.SA
2020-05-27,19.799999237060547,19.93000030517578,19.149999618530273,19.93000030517578,7.09152364730835,74790800,PETR4.SA
2020-05-27,49.84000015258789,50.83000183105469,48.779998779296875,50.63999938964844,33.940216064453125,31932100,VALE3.SA
2020-05-26,15.5,15.993332862854004,15.300000190734863,15.5,12.953996658325195,42049500,B3SA3.SA
2020-05-26,9.569999694824219,10.239999771118164,9.510000228881836,9.899999618530273,7.544346809387207,207800,CSUD3.SA
2020-05-26,5.209498882293701,5.382809162139893,5.127942085266113,5.336933135986328,3.2607314586639404,46050131,CMIG4.SA
2020-05-26,50.380001068115234,50.52000045776367,48.84000015258789,49.20000076293945,32.97509765625,28917800,VALE3.SA
2020-05-26,19.979999542236328,20.09000015258789,19.329999923706055,19.670000076293945,6.999009609222412,68716900,PETR4.SA
2020-05-26,2.247499942779541,2.297499895095825,2.182499885559082,2.262500047683716,1.7828850746154785,908000,SHUL4.SA
2020-05-25,51.40999984741211,51.68000030517578,49.91999816894531,50.099998474121094,33.57830047607422,21162000,VALE3.SA
