Date,Close,High,Low,Open,Volume
2016-10-13,59.290000915527344,59.459999084472656,58.380001068115234,58.900001525878906,2960760
2016-10-14,59.900001525878906,60.150001525878906,59.650001525878906,59.88999938964844,5609290
2016-10-17,60.779998779296875,60.779998779296875,59.810001373291016,59.810001373291016,4287440
2016-10-18,61.849998474121094,62.0099983215332,60.79999923706055,60.79999923706055,5076850
2016-10-19,61.310001373291016,62.06999969482422,61.310001373291016,61.79999923706055,3620250
2016-10-20,61.77000045776367,61.95000076293945,60.63999938964844,60.63999938964844,3059780
2016-10-21,61.540000915527344,62.380001068115234,61.38999938964844,61.88999938964844,2760480
2016-10-24,62.130001068115234,62.66999816894531,61.900001525878906,62.029998779296875,2916670
2016-10-25,61.869998931884766,62.20000076293945,61.2400016784668,62.130001068115234,2560800
2016-10-26,61.9900016784668,61.9900016784668,61.060001373291016,61.5,2295220
2016-10-27,62.11000061035156,62.61000061035156,61.970001220703125,62.0,2610900
2016-10-28,62.290000915527344,62.70000076293945,61.7599983215332,61.86000061035156,4079890
2016-10-31,62.900001525878906,63.0,62.349998474121094,62.38999938964844,3793930
2016-11-01,61.349998474121094,63.400001525878906,61.029998779296875,63.0,3105470
2016-11-03,59.959999084472656,61.56999969482422,59.959999084472656,60.849998474121094,2782540
2016-11-04,59.5,60.7599983215332,59.5,59.84000015258789,2927910
2016-11-07,62.20000076293945,62.20000076293945,60.79999923706055,60.79999923706055,3202310
2016-11-08,62.20000076293945,62.7599983215332,61.38999938964844,61.97999954223633,3473870
2016-11-09,61.209999084472656,62.349998474121094,59.79999923706055,60.0,5017670
2016-11-10,59.22999954223633,61.869998931884766,58.619998931884766,61.5099983215332,9426070
2016-11-11,57.43000030517578,59.790000915527344,57.0099983215332,58.349998474121094,7622640
2016-11-14,58.06999969482422,58.099998474121094,56.47999954223633,57.04999923706055,4440790
2016-11-16,58.95000076293945,59.02000045776367,57.43000030517578,58.20000076293945,2885400
2016-11-17,57.650001525878906,59.52000045776367,57.650001525878906,59.189998626708984,2946780
2016-11-18,58.029998779296875,58.310001373291016,57.43000030517578,57.650001525878906,2876960
2016-11-21,59.099998474121094,59.15999984741211,58.439998626708984,58.5,2851010
2016-11-22,60.04999923706055,60.56999969482422,59.41999816894531,59.599998474121094,3341970
2016-11-23,60.130001068115234,60.130001068115234,59.27000045776367,59.61000061035156,2684940
2016-11-24,59.380001068115234,60.119998931884766,59.380001068115234,60.119998931884766,1505950
2016-11-25,59.599998474121094,59.599998474121094,58.5099983215332,58.5099983215332,1899360
2016-11-28,60.849998474121094,60.93000030517578,59.310001373291016,59.77000045776367,2729810
2016-11-29,59.189998626708984,60.45000076293945,59.18000030517578,60.209999084472656,2752160
2016-11-30,60.0,60.61000061035156,59.209999084472656,59.209999084472656,3363650
2016-12-01,57.79999923706055,59.369998931884766,57.189998626708984,59.29999923706055,6564250
2016-12-02,58.380001068115234,58.47999954223633,56.22999954223633,56.5,6194530
2016-12-05,57.79999923706055,58.7599983215332,57.70000076293945,58.41999816894531,2837510
2016-12-06,59.11000061035156,59.27000045776367,57.5,57.79999923706055,4858040
2016-12-07,59.5099983215332,59.970001220703125,59.04999923706055,59.59000015258789,2218020
2016-12-08,59.79999923706055,60.09000015258789,58.52000045776367,59.709999084472656,1933340
2016-12-09,58.56999969482422,59.470001220703125,58.36000061035156,59.470001220703125,2778900
2016-12-12,57.25,58.189998626708984,57.119998931884766,58.11000061035156,2719510
2016-12-13,57.790000915527344,58.689998626708984,56.709999084472656,57.2400016784668,4124690
2016-12-14,56.31999969482422,57.47999954223633,56.31999969482422,57.20000076293945,2768450
2016-12-15,56.599998474121094,56.75,55.75,56.41999816894531,2444660
2016-12-16,56.41999816894531,57.349998474121094,56.41999816894531,56.9900016784668,2969450
2016-12-19,55.20000076293945,57.34000015258789,55.20000076293945,57.34000015258789,1251770
2016-12-20,55.709999084472656,56.029998779296875,55.150001525878906,55.61000061035156,3788830
2016-12-21,55.70000076293945,56.16999816894531,55.380001068115234,55.9900016784668,2428020
2016-12-22,55.97999954223633,56.130001068115234,55.0099983215332,56.130001068115234,3705880
2016-12-23,56.36000061035156,56.36000061035156,55.630001068115234,55.75,1943140
2016-12-26,56.959999084472656,56.970001220703125,56.349998474121094,56.349998474121094,1708030
2016-12-27,56.810001373291016,57.2599983215332,56.52000045776367,57.0,2336120
2016-12-28,57.84000015258789,58.06999969482422,56.810001373291016,56.959999084472656,1312100
2016-12-29,58.2400016784668,58.310001373291016,57.369998931884766,57.880001068115234,2024920
2017-01-02,57.630001068115234,58.040000915527344,57.5,57.9900016784668,828980
2017-01-03,59.75,59.86000061035156,57.650001525878906,57.650001525878906,3194690
2017-01-04,59.75,60.02000045776367,59.40999984741211,59.7400016784668,1759860
2017-01-05,60.04999923706055,60.47999954223633,59.68000030517578,59.849998474121094,1172450
2017-01-06,59.849998474121094,60.47999954223633,59.47999954223633,60.47999954223633,848080
2017-01-09,59.7400016784668,60.189998626708984,59.400001525878906,59.59000015258789,655790
2017-01-10,60.25,60.5,59.9900016784668,60.0099983215332,1060270
2017-01-11,60.470001220703125,60.75,59.709999084472656,60.5,2368930
2017-01-12,62.0,62.5,61.79999923706055,62.0,2786260
2017-01-13,61.68000030517578,62.11000061035156,61.31999969482422,61.59000015258789,1612030
2017-01-16,61.900001525878906,62.02000045776367,61.5099983215332,61.63999938964844,1382920
2017-01-17,62.279998779296875,62.650001525878906,61.47999954223633,61.75,1151080
2017-01-18,61.900001525878906,62.61000061035156,61.900001525878906,62.290000915527344,1370350
2017-01-19,62.099998474121094,62.459999084472656,61.5099983215332,61.90999984741211,1327500
2017-01-20,62.56999969482422,62.65999984741211,61.97999954223633,62.150001525878906,1402290
2017-01-23,63.79999923706055,63.79999923706055,62.5099983215332,62.86000061035156,586460
2017-01-24,63.90999984741211,64.08999633789062,63.5,63.79999923706055,1352190
2017-01-26,64.19999694824219,64.5,64.02999877929688,64.12000274658203,1561180
2017-01-27,64.01000213623047,64.30999755859375,63.849998474121094,64.30999755859375,1167210
2017-01-30,62.2599983215332,63.70000076293945,62.13999938964844,63.70000076293945,1818700
2017-01-31,62.38999938964844,62.900001525878906,62.150001525878906,62.369998931884766,1760040
2017-02-01,62.709999084472656,63.540000915527344,62.63999938964844,63.0,1044730
2017-02-02,62.650001525878906,63.11000061035156,62.130001068115234,62.310001373291016,1755420
2017-02-03,63.09000015258789,63.349998474121094,62.2599983215332,62.5,1528740
2017-02-06,62.0099983215332,63.31999969482422,61.86000061035156,63.099998474121094,1599170
2017-02-07,62.0099983215332,62.779998779296875,61.880001068115234,62.34000015258789,1954070
2017-02-08,62.869998931884766,62.869998931884766,61.709999084472656,62.58000183105469,1536000
2017-02-09,62.83000183105469,63.209999084472656,62.52000045776367,62.91999816894531,1393490
2017-02-10,63.9900016784668,64.12999725341797,62.93000030517578,62.93000030517578,4531660
2017-02-13,64.68000030517578,64.9000015258789,64.2300033569336,64.55999755859375,3019890
2017-02-14,65.05000305175781,65.05000305175781,64.08999633789062,64.68000030517578,2974980
2017-02-15,65.8499984741211,65.91000366210938,64.93000030517578,65.01000213623047,4242880
2017-02-16,65.5999984741211,66.27999877929688,65.47000122070312,65.63999938964844,2610290
2017-02-17,65.41999816894531,65.6500015258789,65.0,65.29000091552734,2327640
2017-02-20,66.3499984741211,66.48999786376953,65.7300033569336,65.87000274658203,1226730
2017-02-21,66.88999938964844,66.9800033569336,66.4000015258789,66.5,2459680
2017-02-22,66.4800033569336,66.66000366210938,66.0999984741211,66.66000366210938,1250460
2017-02-23,65.31999969482422,67.33999633789062,65.12999725341797,67.06999969482422,2590100
2017-02-24,64.5,65.05999755859375,64.12999725341797,64.12999725341797,3288310
2017-03-01,64.83000183105469,65.69000244140625,64.69000244140625,65.12000274658203,1175660
2017-03-02,63.5,64.6500015258789,63.4900016784668,64.4800033569336,1513930
2017-03-03,64.5999984741211,64.69999694824219,63.75,63.75,1245320
2017-03-06,64.19999694824219,64.72000122070312,63.97999954223633,64.4000015258789,1448170
2017-03-07,63.81999969482422,64.5,63.560001373291016,64.29000091552734,2132910
2017-03-08,62.630001068115234,63.72999954223633,62.439998626708984,63.66999816894531,1628400
2017-03-09,62.369998931884766,63.0,62.11000061035156,62.400001525878906,1855990
2017-03-10,62.54999923706055,63.65999984741211,62.38999938964844,62.79999923706055,1298350
2017-03-13,63.470001220703125,63.59000015258789,62.95000076293945,62.9900016784668,1297190
2017-03-14,62.75,63.779998779296875,62.66999816894531,63.060001373291016,1889100
2017-03-15,64.11000061035156,64.20999908447266,62.459999084472656,62.93000030517578,3492720
2017-03-16,63.41999816894531,65.87999725341797,63.40999984741211,65.87999725341797,2350340
2017-03-17,62.209999084472656,64.0999984741211,62.09000015258789,64.0999984741211,2738010
2017-03-20,62.810001373291016,63.099998474121094,61.650001525878906,61.9900016784668,5797680
2017-03-21,60.97999954223633,63.0,60.779998779296875,62.86000061035156,4663050
2017-03-22,61.369998931884766,61.720001220703125,60.5099983215332,60.79999923706055,2274620
2017-03-23,61.540000915527344,61.93000030517578,60.83000183105469,61.06999969482422,2374380
2017-03-24,61.880001068115234,61.9900016784668,61.400001525878906,61.400001525878906,2861130
2017-03-27,62.279998779296875,62.33000183105469,61.02000045776367,61.380001068115234,2801060
2017-03-28,62.5,62.790000915527344,61.95000076293945,62.20000076293945,2200090
2017-03-29,63.47999954223633,63.4900016784668,62.41999816894531,62.5,1969240
2017-03-30,63.150001525878906,63.619998931884766,62.959999084472656,63.5,2152450
2017-03-31,62.779998779296875,63.529998779296875,62.63999938964844,63.0,1811960
2017-04-03,63.08000183105469,63.290000915527344,62.689998626708984,62.70000076293945,1349020
2017-04-04,63.720001220703125,63.720001220703125,62.84000015258789,62.95000076293945,1756090
2017-04-05,62.560001373291016,64.18000030517578,62.400001525878906,63.83000183105469,2311360
2017-04-06,62.0,62.84000015258789,61.70000076293945,62.630001068115234,2042080
2017-04-07,62.27000045776367,63.08000183105469,61.97999954223633,62.099998474121094,1445510
2017-04-10,62.540000915527344,62.79999923706055,61.9900016784668,62.29999923706055,1381410
2017-04-11,62.41999816894531,62.77000045776367,61.290000915527344,62.77000045776367,2788510
2017-04-12,61.68000030517578,62.34000015258789,61.68000030517578,62.060001373291016,2857860
2017-04-13,60.79999923706055,61.959999084472656,60.790000915527344,61.68000030517578,3500370
2017-04-17,62.25,62.310001373291016,60.959999084472656,61.099998474121094,3897800
2017-04-18,61.95000076293945,62.529998779296875,61.66999816894531,61.939998626708984,4107440
2017-04-19,61.20000076293945,62.400001525878906,61.150001525878906,61.959999084472656,3031440
2017-04-20,61.5099983215332,62.029998779296875,61.290000915527344,61.68000030517578,1946870
2017-04-24,62.290000915527344,62.619998931884766,62.130001068115234,62.25,2454930
2017-04-25,63.0,63.0,61.810001373291016,62.0,2428750
2017-04-26,62.79999923706055,63.33000183105469,62.58000183105469,62.61000061035156,2447240
2017-04-27,62.459999084472656,63.2599983215332,62.15999984741211,63.2599983215332,1795460
2017-04-28,63.189998626708984,63.279998779296875,62.45000076293945,62.5099983215332,2801110
2017-05-02,64.55999755859375,64.70999908447266,63.400001525878906,63.459999084472656,2003790
2017-05-03,63.959999084472656,64.7300033569336,63.7400016784668,64.51000213623047,3245470
2017-05-04,62.65999984741211,63.900001525878906,62.619998931884766,63.900001525878906,3271120
2017-05-05,63.65999984741211,63.65999984741211,62.7599983215332,62.9900016784668,2292680
2017-05-08,63.41999816894531,63.900001525878906,63.18000030517578,63.47999954223633,2699890
2017-05-09,64.16999816894531,64.41000366210938,63.630001068115234,63.72999954223633,2801290
2017-05-10,65.19999694824219,65.33000183105469,64.62000274658203,64.62000274658203,2070760
2017-05-11,65.3499984741211,65.5,64.9800033569336,65.30000305175781,1961180
2017-05-12,65.94000244140625,66.18000030517578,65.66000366210938,65.9000015258789,3655560
2017-05-15,66.2699966430664,66.45999908447266,65.8499984741211,66.22000122070312,3698010
2017-05-16,66.44999694824219,66.54000091552734,65.87999725341797,66.4000015258789,1744330
2017-05-17,65.33000183105469,66.16999816894531,64.95999908447266,66.06999969482422,2391640
2017-05-18,59.66999816894531,61.20000076293945,58.0,58.0,16770930
2017-05-19,60.61000061035156,61.470001220703125,60.220001220703125,60.88999938964844,5499040
2017-05-22,59.529998779296875,60.13999938964844,58.93000030517578,60.09000015258789,7729600
2017-05-23,60.7400016784668,60.81999969482422,59.709999084472656,59.9900016784668,7863260
2017-05-24,61.16999816894531,61.939998626708984,60.84000015258789,61.20000076293945,5693280
2017-05-25,61.290000915527344,61.939998626708984,60.720001220703125,61.220001220703125,3143720
2017-05-26,61.95000076293945,62.099998474121094,61.369998931884766,61.47999954223633,6385100
2017-05-29,61.7400016784668,61.900001525878906,61.4900016784668,61.75,934050
2017-05-30,61.900001525878906,62.09000015258789,61.650001525878906,61.790000915527344,2970940
2017-05-31,60.560001373291016,61.91999816894531,60.560001373291016,61.91999816894531,3569120
2017-06-01,60.2599983215332,61.209999084472656,60.119998931884766,60.900001525878906,1564630
2017-06-02,60.349998474121094,60.7400016784668,60.119998931884766,60.5,2563610
2017-06-05,60.45000076293945,60.720001220703125,59.97999954223633,60.08000183105469,1946660
2017-06-06,60.95000076293945,61.279998779296875,60.29999923706055,60.900001525878906,1014330
2017-06-07,61.189998626708984,61.54999923706055,60.83000183105469,61.349998474121094,606010
2017-06-08,60.709999084472656,61.06999969482422,60.349998474121094,60.810001373291016,1063670
2017-06-09,60.220001220703125,61.02000045776367,60.04999923706055,60.86000061035156,1487290
2017-06-12,59.650001525878906,60.20000076293945,59.29999923706055,60.189998626708984,2915190
2017-06-13,59.81999969482422,60.0,59.47999954223633,59.790000915527344,2215500
2017-06-14,59.88999938964844,60.41999816894531,59.4900016784668,60.0,2600220
2017-06-16,59.61000061035156,59.84000015258789,59.27000045776367,59.709999084472656,4069100
2017-06-19,60.09000015258789,60.22999954223633,59.619998931884766,59.77000045776367,2872500
2017-06-20,58.7400016784668,59.79999923706055,58.7400016784668,59.79999923706055,2099170
2017-06-21,58.779998779296875,59.189998626708984,58.56999969482422,58.91999816894531,1416500
2017-06-22,59.349998474121094,59.38999938964844,58.779998779296875,59.04999923706055,2117890
2017-06-23,59.099998474121094,59.45000076293945,59.0,59.38999938964844,2574550
2017-06-26,60.2599983215332,60.290000915527344,59.599998474121094,59.61000061035156,2269850
2017-06-27,59.75,60.400001525878906,59.54999923706055,60.15999984741211,1881600
2017-06-28,59.95000076293945,60.04999923706055,59.40999984741211,59.970001220703125,2516050
2017-06-29,60.099998474121094,60.5,59.650001525878906,60.349998474121094,1944420
2017-06-30,60.93000030517578,60.959999084472656,60.209999084472656,60.439998626708984,1889590
2017-07-03,61.09000015258789,61.29999923706055,60.900001525878906,61.290000915527344,1469400
2017-07-04,61.150001525878906,61.25,60.88999938964844,61.0,714640
2017-07-05,61.04999923706055,61.369998931884766,60.650001525878906,61.25,2523710
2017-07-06,60.41999816894531,61.04999923706055,60.29999923706055,60.90999984741211,1855530
2017-07-07,60.5,60.849998474121094,59.97999954223633,60.81999969482422,2984080
2017-07-10,60.939998626708984,61.09000015258789,60.36000061035156,60.4900016784668,2779450
2017-07-11,61.70000076293945,61.79999923706055,60.83000183105469,60.90999984741211,1546540
2017-07-12,62.70000076293945,62.83000183105469,61.720001220703125,61.95000076293945,4342840
2017-07-13,63.20000076293945,63.20000076293945,62.75,62.900001525878906,2361410
2017-07-14,63.34000015258789,63.4900016784668,63.08000183105469,63.380001068115234,1756410
2017-07-17,63.060001373291016,63.33000183105469,62.970001220703125,63.22999954223633,1128340
2017-07-18,63.119998931884766,63.13999938964844,62.79999923706055,62.95000076293945,1224370
2017-07-19,63.09000015258789,63.43000030517578,62.709999084472656,63.29999923706055,1589330
2017-07-20,62.75,63.4900016784668,62.75,63.11000061035156,1289630
2017-07-21,62.529998779296875,63.0099983215332,62.470001220703125,62.880001068115234,1488250
2017-07-24,62.93000030517578,62.959999084472656,62.58000183105469,62.779998779296875,1834430
2017-07-25,63.47999954223633,63.540000915527344,63.13999938964844,63.34000015258789,1830330
2017-07-26,62.810001373291016,63.650001525878906,62.810001373291016,63.54999923706055,1912030
2017-07-27,63.04999923706055,63.4900016784668,62.95000076293945,63.150001525878906,2473020
2017-07-28,63.38999938964844,64.72000122070312,62.779998779296875,63.0,1155820
2017-07-31,63.720001220703125,63.880001068115234,63.459999084472656,63.880001068115234,2340390
2017-08-01,64.2300033569336,64.4000015258789,63.79999923706055,64.0199966430664,2825140
2017-08-02,64.91999816894531,65.05000305175781,64.08000183105469,64.11000061035156,3009290
2017-08-03,64.44999694824219,65.01000213623047,64.44999694824219,64.87999725341797,1653490
2017-08-04,64.70999908447266,64.9000015258789,64.30000305175781,64.9000015258789,2599310
2017-08-07,65.62999725341797,65.76000213623047,64.73999786376953,64.83000183105469,7389290
2017-08-08,65.66000366210938,66.2300033569336,65.4000015258789,65.58000183105469,5445940
2017-08-09,65.44000244140625,65.4800033569336,65.05999755859375,65.4800033569336,2229960
2017-08-10,64.7300033569336,65.37000274658203,64.45999908447266,65.37000274658203,3219460
2017-08-11,65.0999984741211,65.43000030517578,64.5,64.73999786376953,3792350
2017-08-14,66.0199966430664,66.37999725341797,65.0,65.30000305175781,2555080
2017-08-15,66.08000183105469,66.58999633789062,66.04000091552734,66.41999816894531,2998960
2017-08-16,66.41999816894531,66.6500015258789,66.0,66.41000366210938,1211000
2017-08-17,65.80000305175781,66.27999877929688,65.63999938964844,66.20999908447266,4235510
2017-08-18,66.47000122070312,66.55000305175781,65.69000244140625,65.80000305175781,4581560
2017-08-21,66.44999694824219,66.81999969482422,66.20999908447266,66.6500015258789,2728830
2017-08-22,67.77999877929688,67.94999694824219,66.94000244140625,67.0999984741211,3428650
2017-08-23,68.19999694824219,68.2699966430664,67.62999725341797,67.77999877929688,2143400
2017-08-24,68.83999633789062,68.91000366210938,68.19999694824219,68.48999786376953,4246300
2017-08-25,68.6500015258789,69.06999969482422,68.44000244140625,68.8499984741211,2159030
2017-08-28,68.72000122070312,69.01000213623047,66.80000305175781,68.6500015258789,2075710
2017-08-29,68.9800033569336,68.9800033569336,67.80000305175781,68.30000305175781,2896330
2017-08-30,68.52999877929688,69.04000091552734,68.44999694824219,68.98999786376953,4500320
2017-08-31,68.41000366210938,68.9000015258789,68.19999694824219,68.9000015258789,4061700
2017-09-01,69.51000213623047,69.83000183105469,68.9800033569336,68.9800033569336,2882040
2017-09-04,69.83999633789062,69.83999633789062,69.29000091552734,69.4000015258789,1699410
2017-09-05,69.76000213623047,70.79000091552734,69.45999908447266,70.69000244140625,3263640
2017-09-06,70.94999694824219,71.1500015258789,70.3499984741211,70.4000015258789,3193570
2017-09-08,70.70999908447266,71.25,70.52999877929688,70.94999694824219,1021590
2017-09-11,71.93000030517578,72.16000366210938,71.23999786376953,71.5,2910050
2017-09-12,72.0999984741211,72.83000183105469,71.58999633789062,71.73999786376953,2059280
2017-09-13,72.2699966430664,72.6500015258789,71.72000122070312,72.08999633789062,2227170
2017-09-14,71.97000122070312,72.47000122070312,71.91999816894531,72.0,2134230
2017-09-15,73.13999938964844,73.29000091552734,72.18000030517578,72.19999694824219,3445060
2017-09-18,73.5,73.87000274658203,73.08000183105469,73.30000305175781,2387320
2017-09-19,73.44999694824219,73.80000305175781,72.77999877929688,73.68000030517578,2340120
2017-09-20,73.38999938964844,73.86000061035156,72.52999877929688,73.58000183105469,4196930
2017-09-21,73.06999969482422,73.72000122070312,72.76000213623047,73.63999938964844,3160520
2017-09-22,72.81999969482422,73.20999908447266,72.51000213623047,72.8499984741211,1508840
2017-09-25,71.9000015258789,72.9000015258789,71.83000183105469,72.55000305175781,1783220
2017-09-26,71.8499984741211,72.45999908447266,71.8499984741211,72.19999694824219,2875490
2017-09-27,71.33999633789062,72.29000091552734,70.66999816894531,72.29000091552734,1672750
2017-09-28,71.08000183105469,71.56999969482422,70.80999755859375,71.16000366210938,1499190
2017-09-29,71.58000183105469,72.01000213623047,71.2699966430664,71.5199966430664,2692850
2017-10-02,71.81999969482422,72.86000061035156,71.33000183105469,71.5999984741211,4367650
2017-10-03,74.16000366210938,74.16000366210938,71.88999938964844,72.0,2391330
2017-10-04,74.0199966430664,74.43000030517578,73.83999633789062,74.1500015258789,2008360
2017-10-05,74.04000091552734,75.41000366210938,74.04000091552734,74.62999725341797,2377400
2017-10-06,73.51000213623047,73.73999786376953,73.05000305175781,73.48999786376953,3962250
2017-10-09,73.20999908447266,73.48999786376953,72.69000244140625,73.48999786376953,2885420
2017-10-10,74.23999786376953,74.44999694824219,73.54000091552734,73.72000122070312,3274380
2017-10-11,74.12999725341797,74.44000244140625,73.75,74.12999725341797,3152990
2017-10-13,74.44999694824219,74.7300033569336,74.1500015258789,74.5199966430664,1425900
2017-10-16,74.33999633789062,74.81999969482422,74.0,74.4800033569336,2024840
2017-10-17,73.70999908447266,74.30000305175781,73.5,74.20999908447266,1145720
2017-10-18,74.08999633789062,74.16999816894531,73.5,73.98999786376953,1479800
2017-10-19,73.79000091552734,73.79000091552734,72.83000183105469,73.62000274658203,2055050
2017-10-20,73.5999984741211,74.37000274658203,73.5999984741211,74.0,820580
2017-10-23,72.93000030517578,74.06999969482422,72.76000213623047,74.06999969482422,1470650
2017-10-24,73.86000061035156,73.86000061035156,72.91000366210938,73.27999877929688,1901820
2017-10-25,74.01000213623047,74.30000305175781,72.80999755859375,74.0,2748240
2017-10-26,73.05000305175781,74.44999694824219,73.05000305175781,74.31999969482422,1475630
2017-10-27,73.37000274658203,74.0199966430664,72.98999786376953,73.48999786376953,1806270
2017-10-30,72.3499984741211,73.19999694824219,71.77999877929688,73.19999694824219,3194950
2017-10-31,71.7699966430664,72.77999877929688,71.63999938964844,72.52999877929688,3929210
2017-11-01,71.2699966430664,72.69999694824219,71.2699966430664,72.41000366210938,1694690
2017-11-03,71.30000305175781,71.76000213623047,70.63999938964844,71.31999969482422,1681770
2017-11-06,71.79000091552734,71.94000244140625,71.2699966430664,71.66000366210938,1863970
2017-11-07,69.97000122070312,71.63999938964844,69.94999694824219,71.63999938964844,3790850
2017-11-08,71.93000030517578,71.9800033569336,70.16000366210938,70.19999694824219,2717310
2017-11-09,70.5,71.80000305175781,70.31999969482422,71.80000305175781,2793280
2017-11-10,69.97000122070312,70.73999786376953,69.5,70.73999786376953,5336650
2017-11-13,70.4800033569336,70.4800033569336,69.36000061035156,69.81999969482422,2909380
2017-11-14,68.45999908447266,70.4800033569336,68.45999908447266,70.4800033569336,3581200
2017-11-16,70.16999816894531,70.41000366210938,68.73999786376953,68.73999786376953,2167810
2017-11-17,70.91000366210938,71.1500015258789,70.0,70.26000213623047,2160610
2017-11-21,72.0,72.52999877929688,71.41999816894531,71.41999816894531,2111490
2017-11-22,71.9000015258789,72.55000305175781,71.70999908447266,72.0,3098980
2017-11-23,71.93000030517578,72.05999755859375,71.26000213623047,71.72000122070312,2150500
2017-11-24,71.62999725341797,72.04000091552734,71.5,71.95999908447266,1589010
2017-11-27,71.58999633789062,71.68000030517578,70.66999816894531,71.25,2217720
2017-11-28,71.86000061035156,72.44999694824219,71.54000091552734,71.80000305175781,2229140
2017-11-29,70.25,72.2300033569336,70.19999694824219,71.88999938964844,3190470
2017-11-30,69.4000015258789,70.05000305175781,68.8499984741211,69.91999816894531,10294240
2017-12-01,69.66999816894531,69.91000366210938,68.76000213623047,68.76000213623047,3548140
2017-12-04,70.52999877929688,71.19999694824219,69.86000061035156,70.19999694824219,1480170
2017-12-05,70.0,71.5999984741211,69.81999969482422,70.5,3295320
2017-12-06,72.9800033569336,72.9800033569336,69.45999908447266,69.73999786376953,4478310
2017-12-07,70.0,70.69999694824219,68.9000015258789,69.9800033569336,3961760
2017-12-08,70.12000274658203,70.9800033569336,70.12000274658203,70.76000213623047,2975310
2017-12-11,70.44000244140625,70.93000030517578,70.0199966430664,70.79000091552734,2273950
2017-12-12,71.4000015258789,71.4000015258789,69.37999725341797,70.0,3530040
2017-12-13,70.37999725341797,72.08000183105469,70.08999633789062,71.8499984741211,3866550
2017-12-14,70.0,70.27999877929688,69.5,70.0,5171840
2017-12-15,69.94999694824219,70.58000183105469,69.75,69.98999786376953,4873770
2017-12-18,70.66999816894531,71.01000213623047,70.37000274658203,70.41999816894531,3377520
2017-12-19,70.16999816894531,70.63999938964844,69.80999755859375,70.63999938964844,3390270
2017-12-20,70.9000015258789,70.97000122070312,70.30000305175781,70.30000305175781,1883410
2017-12-21,72.54000091552734,72.54000091552734,70.69000244140625,71.0,3920620
2017-12-22,72.69999694824219,72.69999694824219,72.0199966430664,72.4800033569336,1675590
2017-12-26,73.25,73.30000305175781,72.05000305175781,72.69999694824219,1343600
2017-12-27,73.6500015258789,73.77999877929688,73.30000305175781,73.31999969482422,2553740
2017-12-28,73.81999969482422,73.83000183105469,73.63999938964844,73.6500015258789,2053920
2018-01-02,75.0999984741211,75.2300033569336,74.0,74.0,2292470
2018-01-03,75.30000305175781,75.7699966430664,74.9000015258789,75.0,3765200
2018-01-04,76.0,76.44000244140625,75.51000213623047,75.54000091552734,2245750
2018-01-05,76.44000244140625,76.44000244140625,75.55999755859375,76.0,2288790
2018-01-08,76.76000213623047,76.76000213623047,75.93000030517578,76.33000183105469,2544400
2018-01-09,76.16000366210938,76.91999816894531,75.94999694824219,76.91999816894531,3567920
2018-01-10,75.5999984741211,75.9000015258789,74.94999694824219,75.72000122070312,3072350
2018-01-11,76.66000366210938,76.66000366210938,75.5999984741211,75.5999984741211,2366520
2018-01-12,76.66999816894531,76.75,76.05000305175781,76.4000015258789,1406240
2018-01-15,77.06999969482422,77.0999984741211,76.73999786376953,76.73999786376953,1436620
2018-01-16,77.05999755859375,77.5,76.75,76.75,1569030
2018-01-17,78.41000366210938,78.41999816894531,77.0,77.01000213623047,2267100
2018-01-18,78.0999984741211,78.58000183105469,77.75,78.44999694824219,2163080
2018-01-19,78.41999816894531,78.6500015258789,78.05999755859375,78.51000213623047,1183590
2018-01-22,78.83999633789062,79.38999938964844,78.12000274658203,79.38999938964844,838760
2018-01-23,77.80000305175781,78.80999755859375,77.77999877929688,78.52999877929688,2647230
2018-01-24,80.83000183105469,80.83000183105469,78.37000274658203,78.37000274658203,5796240
2018-01-26,82.6500015258789,82.6500015258789,81.0199966430664,81.26000213623047,4223880
2018-01-29,81.77999877929688,82.5,81.45999908447266,82.0,2146330
2018-01-30,81.61000061035156,81.73999786376953,80.76000213623047,81.4000015258789,1996830
2018-01-31,82.0,83.22000122070312,82.0,82.05999755859375,4614820
2018-02-01,82.55000305175781,83.0999984741211,81.66999816894531,82.0199966430664,4343580
2018-02-02,81.23999786376953,82.1500015258789,81.0,81.94999694824219,2265960
2018-02-06,81.1500015258789,81.30000305175781,77.62000274658203,77.62000274658203,4423260
2018-02-07,79.95999908447266,81.5199966430664,79.72000122070312,80.9000015258789,2887210
2018-02-08,78.69999694824219,80.63999938964844,78.33999633789062,80.36000061035156,2584050
2018-02-09,78.16999816894531,79.0999984741211,76.95999908447266,78.66999816894531,3300050
2018-02-14,80.5999984741211,80.86000061035156,79.58000183105469,79.72000122070312,1620570
2018-02-15,81.4000015258789,81.75,81.0199966430664,81.1500015258789,2244920
2018-02-16,81.55999755859375,81.79000091552734,80.97000122070312,81.45999908447266,3015210
2018-02-19,81.86000061035156,82.4000015258789,81.66000366210938,81.69999694824219,1567300
2018-02-20,82.94000244140625,83.33999633789062,81.13999938964844,81.48999786376953,3467840
2018-02-21,83.04000091552734,84.36000061035156,83.0,83.0999984741211,3627400
2018-02-22,83.75,84.18000030517578,83.05999755859375,83.19999694824219,2499010
2018-02-23,84.29000091552734,84.29000091552734,83.12000274658203,84.19000244140625,4024230
2018-02-26,84.72000122070312,85.31999969482422,84.29000091552734,85.0,2783850
