,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1929,2023-02-13,10.8100004196167,10.930000305175781,10.640000343322754,10.65999984741211,9.90939712524414,39800,CSUD3.SA
1930,2023-02-14,10.720000267028809,10.720000267028809,10.149999618530273,10.279999732971191,9.556153297424316,78500,CSUD3.SA
1931,2023-02-15,10.279999732971191,10.710000038146973,10.170000076293945,10.699999809265137,9.946579933166504,78400,CSUD3.SA
1932,2023-02-16,10.720000267028809,10.800000190734863,10.430000305175781,10.649999618530273,9.900099754333496,60200,CSUD3.SA
1933,2023-02-17,10.649999618530273,10.729999542236328,10.520000457763672,10.699999809265137,9.946579933166504,29500,CSUD3.SA
1934,2023-02-22,10.5,10.59000015258789,10.289999961853027,10.380000114440918,9.6491117477417,55300,CSUD3.SA
1935,2023-02-23,10.380000114440918,10.600000381469727,10.289999961853027,10.59000015258789,9.84432601928711,44000,CSUD3.SA
1936,2023-02-24,10.569999694824219,10.789999961853027,10.489999771118164,10.789999961853027,10.030242919921875,31900,CSUD3.SA
1937,2023-02-27,10.84000015258789,10.84000015258789,10.510000228881836,10.819999694824219,10.05812931060791,48700,CSUD3.SA
1938,2023-02-28,10.890000343322754,10.90999984741211,10.369999885559082,10.460000038146973,9.723479270935059,43800,CSUD3.SA
1939,2023-03-01,10.479999542236328,10.800000190734863,10.170000076293945,10.510000228881836,9.769960403442383,99800,CSUD3.SA
1940,2023-03-02,10.600000381469727,10.600000381469727,9.9399995803833,10.100000381469727,9.38882827758789,183100,CSUD3.SA
1941,2023-03-03,9.989999771118164,10.359999656677246,9.850000381469727,10.130000114440918,9.416716575622559,201900,CSUD3.SA
1942,2023-03-06,10.300000190734863,10.569999694824219,10.210000038146973,10.289999961853027,9.565449714660645,96300,CSUD3.SA
1943,2023-03-07,10.210000038146973,10.390000343322754,9.960000038146973,10.1899995803833,9.472491264343262,50100,CSUD3.SA
1944,2023-03-08,10.1899995803833,10.359999656677246,9.670000076293945,10.0,9.295869827270508,419000,CSUD3.SA
1945,2023-03-09,10.0,10.350000381469727,9.84000015258789,10.079999923706055,9.37023639678955,197100,CSUD3.SA
1946,2023-03-10,10.0,10.109999656677246,9.319999694824219,9.5,8.831075668334961,294200,CSUD3.SA
1947,2023-03-13,9.430000305175781,9.529999732971191,9.199999809265137,9.420000076293945,8.756709098815918,162300,CSUD3.SA
1948,2023-03-14,9.420000076293945,9.5,9.09000015258789,9.1899995803833,8.542902946472168,100100,CSUD3.SA
1949,2023-03-15,9.289999961853027,9.289999961853027,8.739999771118164,9.050000190734863,8.412761688232422,400900,CSUD3.SA
1950,2023-03-16,9.050000190734863,9.100000381469727,8.800000190734863,9.100000381469727,8.459240913391113,232000,CSUD3.SA
1951,2023-03-17,9.100000381469727,9.619999885559082,8.979999542236328,9.449999809265137,8.784595489501953,139100,CSUD3.SA
1952,2023-03-20,9.300000190734863,9.579999923706055,9.220000267028809,9.529999732971191,8.858963966369629,124000,CSUD3.SA
1953,2023-03-21,9.520000457763672,9.720000267028809,9.399999618530273,9.510000228881836,8.840371131896973,109300,CSUD3.SA
1954,2023-03-22,9.899999618530273,10.050000190734863,9.600000381469727,9.9399995803833,9.240094184875488,307100,CSUD3.SA
1955,2023-03-23,9.920000076293945,10.149999618530273,9.09000015258789,9.470000267028809,8.933976173400879,409600,CSUD3.SA
1956,2023-03-24,9.449999809265137,9.470000267028809,9.0600004196167,9.25,8.86260986328125,281700,CSUD3.SA
1957,2023-03-27,9.149999618530273,9.789999961853027,9.149999618530273,9.75,9.341670036315918,185600,CSUD3.SA
1958,2023-03-28,9.75,9.90999984741211,9.569999694824219,9.75,9.341670036315918,174600,CSUD3.SA
1959,2023-03-29,9.75,9.800000190734863,9.470000267028809,9.520000457763672,9.12130355834961,112400,CSUD3.SA
1960,2023-03-30,9.670000076293945,9.710000038146973,9.350000381469727,9.569999694824219,9.169207572937012,161200,CSUD3.SA
1961,2023-03-31,9.569999694824219,9.829999923706055,9.449999809265137,9.680000305175781,9.274601936340332,137900,CSUD3.SA
1962,2023-04-03,9.680000305175781,10.1899995803833,9.65999984741211,9.949999809265137,9.533293724060059,254800,CSUD3.SA
1963,2023-04-04,10.069999694824219,10.239999771118164,9.949999809265137,10.09000015258789,9.667430877685547,122000,CSUD3.SA
1964,2023-04-05,10.069999694824219,10.300000190734863,9.880000114440918,9.960000038146973,9.542875289916992,97500,CSUD3.SA
1965,2023-04-06,9.960000038146973,10.180000305175781,9.90999984741211,9.949999809265137,9.533293724060059,91300,CSUD3.SA
1966,2023-04-10,10.0,10.149999618530273,9.979999542236328,9.989999771118164,9.571619033813477,79200,CSUD3.SA
1967,2023-04-11,9.989999771118164,10.25,9.989999771118164,10.130000114440918,9.705756187438965,134200,CSUD3.SA
1968,2023-04-12,10.180000305175781,10.59000015258789,10.180000305175781,10.510000228881836,10.069842338562012,159500,CSUD3.SA
1969,2023-04-13,10.510000228881836,10.989999771118164,10.460000038146973,10.920000076293945,10.46267032623291,102700,CSUD3.SA
1970,2023-04-14,10.930000305175781,11.0,10.800000190734863,10.8100004196167,10.357277870178223,64500,CSUD3.SA
1971,2023-04-17,10.850000381469727,10.989999771118164,10.600000381469727,10.65999984741211,10.2135591506958,77900,CSUD3.SA
1972,2023-04-18,10.65999984741211,10.989999771118164,10.5,10.779999732971191,10.328534126281738,111200,CSUD3.SA
1973,2023-04-19,10.819999694824219,10.960000038146973,10.59000015258789,10.880000114440918,10.424345970153809,103200,CSUD3.SA
1974,2023-04-20,10.880000114440918,11.180000305175781,10.8100004196167,10.960000038146973,10.500995635986328,82300,CSUD3.SA
1975,2023-04-24,10.920000076293945,11.289999961853027,10.819999694824219,11.0,10.53931999206543,98100,CSUD3.SA
1976,2023-04-25,11.100000381469727,11.279999732971191,10.90999984741211,11.140000343322754,10.673457145690918,84500,CSUD3.SA
1977,2023-04-26,11.300000190734863,11.4399995803833,11.140000343322754,11.199999809265137,10.73094367980957,124100,CSUD3.SA
1978,2023-04-27,11.210000038146973,11.300000190734863,11.029999732971191,11.0600004196167,10.596807479858398,74000,CSUD3.SA
1979,2023-04-28,11.0600004196167,11.5,11.0600004196167,11.5,11.018380165100098,74600,CSUD3.SA
1980,2023-05-02,11.149999618530273,11.149999618530273,10.770000457763672,11.020000457763672,10.893575668334961,75100,CSUD3.SA
1981,2023-05-03,11.140000343322754,11.140000343322754,10.800000190734863,11.029999732971191,10.903459548950195,50800,CSUD3.SA
1982,2023-05-04,11.149999618530273,11.289999961853027,10.9399995803833,11.149999618530273,11.022083282470703,43600,CSUD3.SA
1983,2023-05-05,11.149999618530273,11.390000343322754,11.109999656677246,11.34000015258789,11.209903717041016,80300,CSUD3.SA
1984,2023-05-08,11.34000015258789,12.0,11.34000015258789,11.510000228881836,11.37795352935791,93700,CSUD3.SA
1985,2023-05-09,11.399999618530273,11.729999542236328,11.319999694824219,11.539999961853027,11.407608985900879,53300,CSUD3.SA
1986,2023-05-10,12.100000381469727,12.369999885559082,11.800000190734863,12.369999885559082,12.228087425231934,161000,CSUD3.SA
1987,2023-05-11,12.470000267028809,12.880000114440918,12.1899995803833,12.550000190734863,12.406022071838379,129600,CSUD3.SA
1988,2023-05-12,12.600000381469727,12.600000381469727,11.930000305175781,12.100000381469727,11.961185455322266,86500,CSUD3.SA
1989,2023-05-15,12.199999809265137,12.279999732971191,11.819999694824219,12.239999771118164,12.099577903747559,83700,CSUD3.SA
1990,2023-05-16,12.239999771118164,12.3100004196167,11.949999809265137,11.949999809265137,11.812905311584473,63200,CSUD3.SA
1991,2023-05-17,11.960000038146973,12.380000114440918,11.84000015258789,12.380000114440918,12.237972259521484,62700,CSUD3.SA
1992,2023-05-18,12.380000114440918,12.720000267028809,12.300000190734863,12.680000305175781,12.534530639648438,66900,CSUD3.SA
1993,2023-05-19,12.75,12.970000267028809,12.5600004196167,12.75,12.603727340698242,92200,CSUD3.SA
1994,2023-05-22,12.75,12.920000076293945,12.489999771118164,12.779999732971191,12.633382797241211,58500,CSUD3.SA
1995,2023-05-23,12.770000457763672,12.920000076293945,12.489999771118164,12.569999694824219,12.425792694091797,39700,CSUD3.SA
1996,2023-05-24,12.520000457763672,12.680000305175781,12.329999923706055,12.600000381469727,12.455449104309082,43800,CSUD3.SA
1997,2023-05-25,12.899999618530273,12.899999618530273,12.449999809265137,12.8100004196167,12.663039207458496,33700,CSUD3.SA
1998,2023-05-26,12.829999923706055,13.670000076293945,12.8100004196167,13.670000076293945,13.51317310333252,91400,CSUD3.SA
1999,2023-05-29,13.699999809265137,13.699999809265137,13.300000190734863,13.380000114440918,13.226500511169434,72200,CSUD3.SA
2000,2023-05-30,13.510000228881836,13.510000228881836,12.930000305175781,13.15999984741211,13.009023666381836,49500,CSUD3.SA
2001,2023-05-31,13.15999984741211,13.270000457763672,13.0,13.170000076293945,13.018909454345703,52200,CSUD3.SA
2002,2023-06-01,13.180000305175781,13.260000228881836,12.920000076293945,13.100000381469727,12.949712753295898,85700,CSUD3.SA
2003,2023-06-02,13.0,13.380000114440918,12.930000305175781,13.050000190734863,12.900285720825195,67300,CSUD3.SA
2004,2023-06-05,13.050000190734863,13.260000228881836,12.829999923706055,13.260000228881836,13.107876777648926,49700,CSUD3.SA
2005,2023-06-06,13.300000190734863,13.59000015258789,13.130000114440918,13.59000015258789,13.434090614318848,42100,CSUD3.SA
2006,2023-06-07,13.449999809265137,13.970000267028809,13.40999984741211,13.630000114440918,13.473631858825684,64500,CSUD3.SA
2007,2023-06-09,13.989999771118164,13.989999771118164,13.5,13.609999656677246,13.453861236572266,25400,CSUD3.SA
2008,2023-06-12,13.6899995803833,13.6899995803833,13.460000038146973,13.600000381469727,13.443976402282715,38100,CSUD3.SA
2009,2023-06-13,13.600000381469727,13.600000381469727,13.010000228881836,13.529999732971191,13.374778747558594,47200,CSUD3.SA
2010,2023-06-14,13.210000038146973,13.600000381469727,13.130000114440918,13.449999809265137,13.295697212219238,33700,CSUD3.SA
2011,2023-06-15,13.5,13.890000343322754,13.489999771118164,13.789999961853027,13.631795883178711,58300,CSUD3.SA
2012,2023-06-16,13.800000190734863,13.859999656677246,13.59000015258789,13.649999618530273,13.493402481079102,26600,CSUD3.SA
2013,2023-06-19,13.65999984741211,13.739999771118164,13.5,13.600000381469727,13.443976402282715,30600,CSUD3.SA
2014,2023-06-20,13.640000343322754,13.75,13.40999984741211,13.739999771118164,13.582369804382324,45700,CSUD3.SA
2015,2023-06-21,13.899999618530273,13.970000267028809,13.670000076293945,13.880000114440918,13.72076416015625,43600,CSUD3.SA
2016,2023-06-22,13.649999618530273,13.869999885559082,13.420000076293945,13.850000381469727,13.691108703613281,50600,CSUD3.SA
2017,2023-06-23,13.760000228881836,13.8100004196167,13.5,13.739999771118164,13.582369804382324,61200,CSUD3.SA
2018,2023-06-26,13.59000015258789,13.59000015258789,13.199999809265137,13.3100004196167,13.3100004196167,52100,CSUD3.SA
2019,2023-06-27,13.3100004196167,13.399999618530273,12.850000381469727,12.979999542236328,12.979999542236328,55100,CSUD3.SA
2020,2023-06-28,12.989999771118164,13.210000038146973,12.729999542236328,12.880000114440918,12.880000114440918,83700,CSUD3.SA
2021,2023-06-29,12.880000114440918,13.050000190734863,12.850000381469727,12.960000038146973,12.960000038146973,73100,CSUD3.SA
2022,2023-06-30,13.010000228881836,13.359999656677246,12.979999542236328,13.149999618530273,13.149999618530273,51900,CSUD3.SA
2023,2023-07-03,13.149999618530273,13.229999542236328,12.979999542236328,13.140000343322754,13.140000343322754,95700,CSUD3.SA
2024,2023-07-04,13.149999618530273,13.25,12.90999984741211,13.25,13.25,52100,CSUD3.SA
2025,2023-07-05,13.260000228881836,13.479999542236328,13.100000381469727,13.479999542236328,13.479999542236328,66200,CSUD3.SA
2026,2023-07-06,13.479999542236328,13.489999771118164,13.0,13.0,13.0,60900,CSUD3.SA
2027,2023-07-07,13.1899995803833,13.279999732971191,13.0,13.260000228881836,13.260000228881836,39400,CSUD3.SA
2028,2023-07-10,13.260000228881836,13.260000228881836,12.9399995803833,13.199999809265137,13.199999809265137,55600,CSUD3.SA
2029,2023-07-11,13.029999732971191,13.170000076293945,12.760000228881836,12.850000381469727,12.850000381469727,84200,CSUD3.SA
2030,2023-07-12,12.989999771118164,13.020000457763672,12.529999732971191,12.609999656677246,12.609999656677246,73100,CSUD3.SA
2031,2023-07-13,12.609999656677246,12.739999771118164,12.569999694824219,12.65999984741211,12.65999984741211,39100,CSUD3.SA
2032,2023-07-14,12.600000381469727,12.720000267028809,12.529999732971191,12.680000305175781,12.680000305175781,45400,CSUD3.SA
2033,2023-07-17,12.6899995803833,12.90999984741211,12.630000114440918,12.789999961853027,12.789999961853027,50400,CSUD3.SA
2034,2023-07-18,12.649999618530273,12.960000038146973,12.579999923706055,12.960000038146973,12.960000038146973,61500,CSUD3.SA
2035,2023-07-19,12.960000038146973,13.09000015258789,12.649999618530273,13.09000015258789,13.09000015258789,48600,CSUD3.SA
2036,2023-07-20,13.09000015258789,13.09000015258789,12.800000190734863,12.899999618530273,12.899999618530273,39500,CSUD3.SA
2037,2023-07-21,12.90999984741211,13.470000267028809,12.90999984741211,13.4399995803833,13.4399995803833,93900,CSUD3.SA
2038,2023-07-24,13.430000305175781,13.789999961853027,13.319999694824219,13.5600004196167,13.5600004196167,109900,CSUD3.SA
2039,2023-07-25,13.539999961853027,13.949999809265137,13.539999961853027,13.9399995803833,13.9399995803833,49100,CSUD3.SA
2040,2023-07-26,13.930000305175781,14.479999542236328,13.90999984741211,14.449999809265137,14.449999809265137,53000,CSUD3.SA
2041,2023-07-27,14.350000381469727,15.199999809265137,14.350000381469727,15.119999885559082,15.119999885559082,147400,CSUD3.SA
2042,2023-07-28,15.1899995803833,16.43000030517578,15.180000305175781,16.43000030517578,16.43000030517578,108900,CSUD3.SA
2043,2023-07-31,16.010000228881836,16.209999084472656,15.670000076293945,15.869999885559082,15.869999885559082,97000,CSUD3.SA
2044,2023-08-01,15.649999618530273,15.8100004196167,15.180000305175781,15.630000114440918,15.630000114440918,80900,CSUD3.SA
2045,2023-08-02,15.630000114440918,15.9399995803833,15.180000305175781,15.9399995803833,15.9399995803833,84300,CSUD3.SA
2046,2023-08-03,16.0,16.059999465942383,15.4399995803833,15.729999542236328,15.729999542236328,68600,CSUD3.SA
2047,2023-08-04,15.729999542236328,15.729999542236328,14.920000076293945,14.920000076293945,14.920000076293945,182100,CSUD3.SA
2048,2023-08-07,14.930000305175781,14.9399995803833,14.25,14.800000190734863,14.800000190734863,176400,CSUD3.SA
2049,2023-08-08,14.800000190734863,14.800000190734863,14.069999694824219,14.40999984741211,14.40999984741211,214600,CSUD3.SA
2050,2023-08-09,14.390000343322754,14.470000267028809,13.90999984741211,13.9399995803833,13.9399995803833,97200,CSUD3.SA
2051,2023-08-10,13.960000038146973,15.399999618530273,13.960000038146973,14.869999885559082,14.869999885559082,206500,CSUD3.SA
2052,2023-08-11,14.880000114440918,15.3100004196167,14.720000267028809,14.960000038146973,14.960000038146973,82800,CSUD3.SA
2053,2023-08-14,14.949999809265137,15.649999618530273,14.729999542236328,15.350000381469727,15.350000381469727,118800,CSUD3.SA
2054,2023-08-15,15.199999809265137,15.609999656677246,14.899999618530273,15.010000228881836,15.010000228881836,99100,CSUD3.SA
2055,2023-08-16,15.010000228881836,15.84000015258789,15.010000228881836,15.619999885559082,15.619999885559082,103300,CSUD3.SA
2056,2023-08-17,15.579999923706055,15.869999885559082,15.149999618530273,15.5,15.5,134000,CSUD3.SA
2057,2023-08-18,15.300000190734863,15.789999961853027,15.199999809265137,15.699999809265137,15.699999809265137,92600,CSUD3.SA
2058,2023-08-21,15.6899995803833,15.739999771118164,15.239999771118164,15.550000190734863,15.550000190734863,41400,CSUD3.SA
2059,2023-08-22,15.59000015258789,15.979999542236328,15.479999542236328,15.800000190734863,15.800000190734863,73300,CSUD3.SA
2060,2023-08-23,0.0,0.0,0.0,15.699999809265137,15.699999809265137,0,CSUD3.SA
0,2015-05-14,9.770312309265137,10.059374809265137,9.648263931274414,10.059374809265137,5.451013565063477,5114101,CMIG4.SA
1,2015-05-15,10.027256965637207,10.136458396911621,9.885936737060547,10.052950859069824,5.447532653808594,4488285,CMIG4.SA
2,2015-05-18,10.226388931274414,10.29704761505127,9.667533874511719,9.74461841583252,5.280451774597168,6570758,CMIG4.SA
3,2015-05-19,9.821701049804688,9.988715171813965,9.545486450195312,9.757465362548828,5.287413597106934,8075519,CMIG4.SA
4,2015-05-20,9.757465362548828,9.975868225097656,9.757465362548828,9.808854103088379,5.31525993347168,4184873,CMIG4.SA
5,2015-05-21,9.802430152893066,9.87951374053955,9.102256774902344,9.25,5.012426376342773,8756445,CMIG4.SA
6,2015-05-22,9.28211784362793,9.320658683776855,8.973784446716309,9.256422996520996,5.015905857086182,9350659,CMIG4.SA
7,2015-05-25,9.16649341583252,9.628993034362793,9.057291030883789,9.545486450195312,5.172545433044434,2850110,CMIG4.SA
8,2015-05-26,9.365625381469727,9.494096755981445,9.205034255981445,9.28211784362793,5.029829978942871,4154983,CMIG4.SA
9,2015-05-27,9.294964790344238,9.641839981079102,9.211458206176758,9.526214599609375,5.162103176116943,11859684,CMIG4.SA
10,2015-05-28,9.397743225097656,9.609722137451172,9.365625381469727,9.429861068725586,5.109889507293701,7766970,CMIG4.SA
11,2015-05-29,9.346353530883789,9.442708015441895,9.10867977142334,9.10867977142334,4.935847282409668,8176864,CMIG4.SA
12,2015-06-01,9.057291030883789,9.455554962158203,8.948089599609375,9.391319274902344,5.089004993438721,5123909,CMIG4.SA
13,2015-06-02,9.378472328186035,9.384896278381348,9.16649341583252,9.19861125946045,4.984580039978027,7783627,CMIG4.SA
14,2015-06-03,9.237152099609375,9.28211784362793,8.948089599609375,8.954513549804688,4.852306842803955,7518823,CMIG4.SA
15,2015-06-05,8.928818702697754,9.172916412353516,8.845312118530273,9.14079761505127,4.953250885009766,5992579,CMIG4.SA
16,2015-06-08,9.153646469116211,9.172916412353516,8.864583015441895,8.864583015441895,4.803575038909912,5103359,CMIG4.SA
17,2015-06-09,8.864583015441895,8.99305534362793,8.826041221618652,8.832465171813965,4.786170959472656,4846962,CMIG4.SA
18,2015-06-10,8.883853912353516,9.018750190734863,8.864583015441895,8.935242652893066,4.841864109039307,4914680,CMIG4.SA
19,2015-06-11,8.99305534362793,9.038020133972168,8.684721946716309,8.73611068725586,4.7339582443237305,5510451,CMIG4.SA
20,2015-06-12,8.671875,8.716839790344238,8.49843692779541,8.56267261505127,4.639974594116211,10474481,CMIG4.SA
21,2015-06-15,8.504860877990723,8.543401718139648,8.280034065246582,8.427777290344238,4.5668768882751465,5132782,CMIG4.SA
22,2015-06-16,8.479166030883789,8.492013931274414,8.305728912353516,8.318575859069824,4.507702350616455,5538006,CMIG4.SA
23,2015-06-17,8.260764122009277,8.382811546325684,8.170832633972168,8.344269752502441,4.521625518798828,6634118,CMIG4.SA
24,2015-06-18,8.382811546325684,8.75538158416748,8.337846755981445,8.633333206176758,4.678264141082764,6076177,CMIG4.SA
25,2015-06-19,8.536978721618652,8.626909255981445,8.363540649414062,8.402083396911621,4.552953720092773,4459952,CMIG4.SA
26,2015-06-22,8.492013931274414,8.768228530883789,8.421354293823242,8.73611068725586,4.7339582443237305,5168743,CMIG4.SA
27,2015-06-23,8.761804580688477,8.903124809265137,8.41493034362793,8.41493034362793,4.559915542602539,11052350,CMIG4.SA
28,2015-06-24,8.41493034362793,8.459895133972168,7.579861164093018,7.734026908874512,4.190944671630859,20204678,CMIG4.SA
29,2015-06-25,7.778993129730225,7.868923187255859,7.387152194976807,7.41284704208374,4.016902923583984,15789405,CMIG4.SA
30,2015-06-26,7.406423091888428,7.7661452293396,7.393576145172119,7.611979007720947,4.1248087882995605,9979900,CMIG4.SA
31,2015-06-29,7.54774284362793,7.721179962158203,7.451388835906982,7.586284160614014,4.110885143280029,4061733,CMIG4.SA
32,2015-06-30,7.579861164093018,7.682639122009277,7.425693988800049,7.618402004241943,4.128289699554443,6713824,CMIG4.SA
33,2015-07-01,7.611979007720947,7.689062118530273,7.367881774902344,7.41284704208374,4.016902923583984,6569980,CMIG4.SA
34,2015-07-02,7.489930152893066,7.624825954437256,7.432117938995361,7.560589790344238,4.096961975097656,4636644,CMIG4.SA
35,2015-07-03,7.48350715637207,7.586284160614014,7.393576145172119,7.4578118324279785,4.0412678718566895,1960735,CMIG4.SA
36,2015-07-06,7.387152194976807,7.464235782623291,7.226562023162842,7.406423091888428,4.013421535491943,4367792,CMIG4.SA
37,2015-07-07,7.355033874511719,7.3807291984558105,7.0788187980651855,7.162325859069824,3.88114857673645,7882014,CMIG4.SA
38,2015-07-08,7.162325859069824,7.290798187255859,6.982464790344238,7.040277004241943,3.815012216567993,8187762,CMIG4.SA
39,2015-07-10,7.143054962158203,7.194444179534912,7.001736164093018,7.1880202293396,3.8950717449188232,4995476,CMIG4.SA
40,2015-07-13,7.220139026641846,7.2586798667907715,7.091666221618652,7.143054962158203,3.87070631980896,6208190,CMIG4.SA
41,2015-07-14,7.162325859069824,7.252256870269775,7.104514122009277,7.1815972328186035,3.8915913105010986,3982962,CMIG4.SA
42,2015-07-15,7.162325859069824,7.252256870269775,7.0788187980651855,7.1302080154418945,3.8637444972991943,4792475,CMIG4.SA
43,2015-07-16,7.091666221618652,7.200868129730225,6.963193893432617,7.021007061004639,3.804570198059082,3442300,CMIG4.SA
44,2015-07-17,7.040277004241943,7.104514122009277,6.712673187255859,6.712673187255859,3.637489080429077,4369037,CMIG4.SA
45,2015-07-20,6.706250190734863,6.79617977142334,6.532812118530273,6.686978816986084,3.623565912246704,4903628,CMIG4.SA
46,2015-07-21,6.69340181350708,6.751214981079102,6.365797996520996,6.378644943237305,3.45648455619812,10706127,CMIG4.SA
47,2015-07-22,6.39149284362793,6.468575954437256,6.32725715637207,6.404339790344238,3.4704084396362305,9873106,CMIG4.SA
48,2015-07-23,6.423611164093018,6.507118225097656,6.11527681350708,6.179513931274414,3.3485794067382812,10270235,CMIG4.SA
49,2015-07-24,6.128125190734863,6.134548187255859,5.761979103088379,5.826214790344238,3.157132148742676,8330049,CMIG4.SA
50,2015-07-27,5.742708206176758,6.08315896987915,5.717012882232666,5.935416221618652,3.216306447982788,8987000,CMIG4.SA
51,2015-07-28,5.999651908874512,6.1024298667907715,5.941840171813965,5.961111068725586,3.2302303314208984,7742840,CMIG4.SA
52,2015-07-29,5.909721851348877,5.935416221618652,5.761979103088379,5.768402099609375,3.1258046627044678,6816415,CMIG4.SA
53,2015-07-30,5.845486164093018,6.140972137451172,5.845486164093018,5.928993225097656,3.2128262519836426,5608216,CMIG4.SA
54,2015-07-31,5.935416221618652,6.070312023162842,5.909721851348877,6.063889026641846,3.285923719406128,7289824,CMIG4.SA
55,2015-08-03,6.063889026641846,6.3529510498046875,6.044618129730225,6.089582920074463,3.2998461723327637,7306015,CMIG4.SA
56,2015-08-04,6.121700763702393,6.3015618324279785,6.076735973358154,6.166666030883789,3.341616630554199,4983022,CMIG4.SA
57,2015-08-05,6.230902194976807,6.282290935516357,5.967534065246582,5.993228912353516,3.2476346492767334,5431679,CMIG4.SA
58,2015-08-06,5.916144847869873,5.928993225097656,5.697742938995361,5.74913215637207,3.1153616905212402,7738949,CMIG4.SA
59,2015-08-07,5.717012882232666,5.81336784362793,5.672048091888428,5.684895038604736,3.080552816390991,2935109,CMIG4.SA
60,2015-08-10,5.717012882232666,5.78125,5.627082824707031,5.665625095367432,3.0701112747192383,3471723,CMIG4.SA
61,2015-08-11,5.652777194976807,5.81336784362793,5.594964981079102,5.78125,3.132765531539917,5483364,CMIG4.SA
62,2015-08-12,5.78125,6.070312023162842,5.7234368324279785,6.057465076446533,3.282442569732666,7217435,CMIG4.SA
63,2015-08-13,5.9739580154418945,6.051041126251221,5.761979103088379,5.954687118530273,3.226748466491699,6917759,CMIG4.SA
64,2015-08-14,5.993228912353516,6.0317702293396,5.74913215637207,5.78125,3.132765531539917,5266196,CMIG4.SA
65,2015-08-17,5.864757061004639,5.980381965637207,5.800519943237305,5.871180057525635,3.181497812271118,3674724,CMIG4.SA
66,2015-08-18,5.81336784362793,6.038194179534912,5.81336784362793,5.9739580154418945,3.237191677093506,4471628,CMIG4.SA
67,2015-08-19,5.967534065246582,6.006075859069824,5.652777194976807,5.697742938995361,3.0875155925750732,6413526,CMIG4.SA
68,2015-08-20,5.717012882232666,5.884027004241943,5.614235877990723,5.832637786865234,3.160612106323242,4346620,CMIG4.SA
69,2015-08-21,5.74913215637207,5.768402099609375,5.556423187255859,5.601387977600098,3.03530216217041,4883545,CMIG4.SA
70,2015-08-24,5.1967010498046875,5.370138168334961,4.978298187255859,5.074652194976807,2.7498726844787598,9937712,CMIG4.SA
71,2015-08-25,5.286632061004639,5.312325954437256,5.126040935516357,5.17100715637207,2.8020853996276855,5600120,CMIG4.SA
72,2015-08-26,5.177430152893066,5.222394943237305,5.023262977600098,5.042533874511719,2.732468366622925,5594205,CMIG4.SA
73,2015-08-27,5.1453118324279785,5.23524284362793,5.036110877990723,5.190277099609375,2.8125267028808594,10605872,CMIG4.SA
74,2015-08-28,5.158158779144287,5.158158779144287,5.003993034362793,5.042533874511719,2.732468366622925,8621630,CMIG4.SA
75,2015-08-31,4.984722137451172,4.991145133972168,4.759894847869873,4.830554962158203,2.6175999641418457,17767731,CMIG4.SA
76,2015-09-01,4.759894847869873,4.824131965637207,4.669964790344238,4.753471851348877,2.5758302211761475,8311991,CMIG4.SA
77,2015-09-02,4.772743225097656,4.862672805786133,4.708507061004639,4.811284065246582,2.6071572303771973,14311264,CMIG4.SA
78,2015-09-03,4.8177080154418945,4.901215076446533,4.734200954437256,4.894791126251221,2.6524083614349365,12387424,CMIG4.SA
79,2015-09-04,4.753471851348877,4.92690896987915,4.708507061004639,4.772743225097656,2.586272716522217,10236920,CMIG4.SA
80,2015-09-08,4.849825859069824,4.849825859069824,4.528645038604736,4.528645038604736,2.4539992809295654,9112942,CMIG4.SA
81,2015-09-09,4.580033779144287,4.637846946716309,4.535068988800049,4.586458206176758,2.485327959060669,7826127,CMIG4.SA
82,2015-09-10,4.45156192779541,4.669964790344238,4.445137977600098,4.669964790344238,2.53057861328125,13828825,CMIG4.SA
83,2015-09-11,4.779166221618652,4.779166221618652,4.637846946716309,4.689236164093018,2.5410220623016357,7037007,CMIG4.SA
84,2015-09-14,4.689236164093018,4.759894847869873,4.509375095367432,4.637846946716309,2.513174533843994,7156877,CMIG4.SA
85,2015-09-15,4.650693893432617,4.714930057525635,4.509375095367432,4.65711784362793,2.5236170291900635,7475701,CMIG4.SA
86,2015-09-16,4.727777004241943,4.8177080154418945,4.727777004241943,4.7663187980651855,2.5827910900115967,22746239,CMIG4.SA
87,2015-09-17,4.7663187980651855,4.862672805786133,4.734200954437256,4.792013168334961,2.596714973449707,20960016,CMIG4.SA
88,2015-09-18,4.753471851348877,4.753471851348877,4.445137977600098,4.509375095367432,2.4435579776763916,13420332,CMIG4.SA
89,2015-09-21,4.496527194976807,4.612152099609375,4.464408874511719,4.612152099609375,2.499250650405884,8287550,CMIG4.SA
90,2015-09-22,4.528645038604736,4.573610782623291,4.406597137451172,4.541492938995361,2.4609620571136475,9768804,CMIG4.SA
91,2015-09-23,4.528645038604736,4.573610782623291,4.45156192779541,4.496527194976807,2.4365952014923096,11625236,CMIG4.SA
92,2015-09-24,4.4194440841674805,4.470832824707031,4.335937023162842,4.413020133972168,2.3913445472717285,7065651,CMIG4.SA
93,2015-09-25,4.464408874511719,4.515798091888428,4.335937023162842,4.3680548667907715,2.3669791221618652,7464337,CMIG4.SA
94,2015-09-28,4.316666126251221,4.342360973358154,4.162499904632568,4.2973952293396,2.3286890983581543,6245552,CMIG4.SA
