Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-04-09,29.030000686645508,29.239999771118164,28.670000076293945,29.15999984741211,10.34091854095459,43863700.0,PETR4.SA
2019-04-10,29.549999237060547,29.56999969482422,28.780000686645508,28.780000686645508,10.206161499023438,62005200.0,PETR4.SA
2019-04-11,28.700000762939453,28.700000762939453,27.8700008392334,28.0,9.92955207824707,56126400.0,PETR4.SA
2019-04-12,26.469999313354492,26.969999313354492,25.56999969482422,25.829999923706055,9.16001033782959,227307600.0,PETR4.SA
2019-04-15,26.350000381469727,26.579999923706055,25.549999237060547,25.93000030517578,9.195473670959473,117567200.0,PETR4.SA
2019-04-16,25.950000762939453,27.059999465942383,25.6299991607666,26.719999313354492,9.475628852844238,95149300.0,PETR4.SA
2019-04-17,27.1200008392334,27.34000015258789,26.219999313354492,26.75,9.4862699508667,103988400.0,PETR4.SA
2019-04-18,27.360000610351562,27.889999389648438,27.25,27.600000381469727,9.787701606750488,100942100.0,PETR4.SA
2019-04-22,27.690000534057617,27.889999389648438,27.31999969482422,27.440000534057617,9.730962753295898,45321900.0,PETR4.SA
2019-04-23,27.719999313354492,28.0,27.68000030517578,27.68000030517578,9.816071510314941,52199500.0,PETR4.SA
2019-04-24,27.719999313354492,27.889999389648438,27.209999084472656,27.600000381469727,9.787701606750488,57704700.0,PETR4.SA
2019-04-25,27.450000762939453,28.06999969482422,27.43000030517578,27.799999237060547,9.858627319335938,55201700.0,PETR4.SA
2019-04-26,27.68000030517578,27.770000457763672,27.059999465942383,27.25,9.670363426208496,52616600.0,PETR4.SA
2019-04-29,27.549999237060547,27.6200008392334,27.34000015258789,27.3700008392334,9.712947845458984,27689800.0,PETR4.SA
2019-04-30,27.520000457763672,27.65999984741211,26.979999542236328,27.110000610351562,9.62067985534668,39570700.0,PETR4.SA
2019-05-02,26.799999237060547,26.81999969482422,26.520000457763672,26.729999542236328,9.485825538635254,37820300.0,PETR4.SA
2019-05-03,26.899999618530273,27.06999969482422,26.850000381469727,26.850000381469727,9.528412818908691,33334800.0,PETR4.SA
2019-05-06,26.389999389648438,26.770000457763672,26.360000610351562,26.770000457763672,9.50002384185791,31715900.0,PETR4.SA
2019-05-07,26.649999618530273,26.65999984741211,26.1200008392334,26.350000381469727,9.35097599029541,52454400.0,PETR4.SA
2019-05-08,26.309999465942383,27.469999313354492,26.290000915527344,27.3700008392334,9.712947845458984,71780300.0,PETR4.SA
2019-05-09,27.100000381469727,27.1200008392334,26.639999389648438,26.829999923706055,9.52131462097168,46663300.0,PETR4.SA
2019-05-10,26.8700008392334,26.920000076293945,26.420000076293945,26.68000030517578,9.468084335327148,33336000.0,PETR4.SA
2019-05-13,26.209999084472656,26.469999313354492,25.81999969482422,25.899999618530273,9.191280364990234,43146100.0,PETR4.SA
2019-05-14,26.170000076293945,26.229999542236328,25.850000381469727,26.0,9.226768493652344,34968600.0,PETR4.SA
2019-05-15,25.739999771118164,25.889999389648438,25.65999984741211,25.8799991607666,9.184183120727539,37053900.0,PETR4.SA
2019-05-16,25.770000457763672,26.040000915527344,25.239999771118164,25.270000457763672,8.967707633972168,46502200.0,PETR4.SA
2019-05-17,25.049999237060547,25.420000076293945,24.469999313354492,24.68000030517578,8.758332252502441,67291200.0,PETR4.SA
2019-05-20,24.68000030517578,25.520000457763672,24.639999389648438,25.520000457763672,9.056428909301758,54472000.0,PETR4.SA
2019-05-21,25.700000762939453,26.489999771118164,25.420000076293945,26.489999771118164,9.400657653808594,57846700.0,PETR4.SA
2019-05-22,26.34000015258789,26.469999313354492,25.959999084472656,26.290000915527344,9.365034103393555,48439300.0,PETR4.SA
2019-05-23,25.899999618530273,25.920000076293945,25.520000457763672,25.84000015258789,9.20473575592041,49527400.0,PETR4.SA
2019-05-24,26.149999618530273,26.360000610351562,25.93000030517578,26.09000015258789,9.293793678283691,35915100.0,PETR4.SA
2019-05-27,26.299999237060547,26.540000915527344,26.170000076293945,26.239999771118164,9.347223281860352,33892000.0,PETR4.SA
2019-05-28,26.1299991607666,26.799999237060547,26.1299991607666,26.799999237060547,9.546706199645996,60774600.0,PETR4.SA
2019-05-29,26.489999771118164,26.709999084472656,26.260000228881836,26.5,9.439841270446777,43124400.0,PETR4.SA
2019-05-30,26.510000228881836,26.860000610351562,25.989999771118164,26.149999618530273,9.315165519714355,71847200.0,PETR4.SA
2019-05-31,25.790000915527344,26.270000457763672,25.420000076293945,25.549999237060547,9.101431846618652,63137200.0,PETR4.SA
2019-06-03,25.8799991607666,26.31999969482422,25.850000381469727,25.989999771118164,9.258170127868652,53470600.0,PETR4.SA
2019-06-04,26.290000915527344,26.3700008392334,26.030000686645508,26.200000762939453,9.332976341247559,37331100.0,PETR4.SA
2019-06-05,26.18000030517578,26.290000915527344,25.559999465942383,25.860000610351562,9.211860656738281,65282100.0,PETR4.SA
2019-06-06,26.170000076293945,26.6299991607666,25.719999313354492,26.280000686645508,9.361474990844727,87836900.0,PETR4.SA
2019-06-07,26.690000534057617,26.829999923706055,26.3700008392334,26.760000228881836,9.532459259033203,52235500.0,PETR4.SA
2019-06-10,26.600000381469727,26.889999389648438,26.520000457763672,26.649999618530273,9.493273735046387,39666800.0,PETR4.SA
2019-06-11,26.889999389648438,27.290000915527344,26.709999084472656,27.15999984741211,9.674947738647461,52437000.0,PETR4.SA
2019-06-12,27.020000457763672,27.1200008392334,26.639999389648438,26.850000381469727,9.564519882202148,43392200.0,PETR4.SA
2019-06-13,27.149999618530273,27.389999389648438,27.079999923706055,27.18000030517578,9.682071685791016,48981600.0,PETR4.SA
2019-06-14,27.200000762939453,27.25,26.899999618530273,27.059999465942383,9.639325141906738,42802400.0,PETR4.SA
2019-06-17,27.079999923706055,27.43000030517578,26.959999084472656,27.110000610351562,9.657135009765625,49290000.0,PETR4.SA
2019-06-18,27.299999237060547,27.520000457763672,27.25,27.450000762939453,9.778250694274902,31332800.0,PETR4.SA
2019-06-19,27.350000381469727,27.59000015258789,27.219999313354492,27.520000457763672,9.803186416625977,33286300.0,PETR4.SA
2019-06-21,27.950000762939453,28.389999389648438,27.950000762939453,28.280000686645508,10.07391357421875,58424700.0,PETR4.SA
2019-06-24,28.31999969482422,28.3799991607666,28.1200008392334,28.25,10.063228607177734,27365000.0,PETR4.SA
2019-06-25,28.139999389648438,28.15999984741211,27.3799991607666,27.510000228881836,9.799623489379883,56472100.0,PETR4.SA
2019-06-26,27.549999237060547,27.93000030517578,27.520000457763672,27.670000076293945,9.856618881225586,48901500.0,PETR4.SA
2019-06-27,27.440000534057617,27.549999237060547,27.010000228881836,27.229999542236328,9.699883460998535,55219200.0,PETR4.SA
2019-06-28,27.450000762939453,27.610000610351562,27.110000610351562,27.40999984741211,9.764002799987793,40262000.0,PETR4.SA
2019-07-01,27.84000015258789,28.030000686645508,27.209999084472656,27.260000228881836,9.71056842803955,46759100.0,PETR4.SA
2019-07-02,27.260000228881836,27.260000228881836,26.649999618530273,26.81999969482422,9.553832054138184,57954200.0,PETR4.SA
2019-07-03,27.040000915527344,27.200000762939453,26.889999389648438,27.18000030517578,9.682071685791016,29291800.0,PETR4.SA
2019-07-04,27.3799991607666,27.579999923706055,27.31999969482422,27.389999389648438,9.756876945495605,28577400.0,PETR4.SA
2019-07-05,27.270000457763672,27.59000015258789,27.1299991607666,27.399999618530273,9.7604398727417,27414700.0,PETR4.SA
2019-07-08,27.5,27.719999313354492,27.440000534057617,27.649999618530273,9.849494934082031,25318200.0,PETR4.SA
2019-07-10,28.0,28.270000457763672,27.969999313354492,28.06999969482422,9.999107360839844,50715800.0,PETR4.SA
2019-07-11,28.200000762939453,28.510000228881836,28.15999984741211,28.399999618530273,10.116660118103027,48206900.0,PETR4.SA
2019-07-12,28.540000915527344,28.739999771118164,28.40999984741211,28.530000686645508,10.162970542907715,40908900.0,PETR4.SA
2019-07-15,28.59000015258789,28.649999618530273,28.18000030517578,28.18000030517578,10.03829288482666,36592400.0,PETR4.SA
2019-07-16,28.280000686645508,28.329999923706055,27.600000381469727,27.829999923706055,9.913614273071289,54789300.0,PETR4.SA
2019-07-17,27.989999771118164,28.0,27.639999389648438,27.68000030517578,9.86018180847168,28923500.0,PETR4.SA
2019-07-18,27.760000228881836,27.809999465942383,27.43000030517578,27.510000228881836,9.799623489379883,35830700.0,PETR4.SA
2019-07-19,27.5,27.600000381469727,27.3700008392334,27.440000534057617,9.774689674377441,28418900.0,PETR4.SA
2019-07-22,27.6200008392334,27.75,27.360000610351562,27.489999771118164,9.792499542236328,22304400.0,PETR4.SA
2019-07-23,27.510000228881836,27.6299991607666,27.399999618530273,27.520000457763672,9.803186416625977,21124400.0,PETR4.SA
2019-07-24,27.59000015258789,27.639999389648438,27.299999237060547,27.350000381469727,9.742629051208496,27939600.0,PETR4.SA
2019-07-25,27.469999313354492,27.5,26.809999465942383,26.889999389648438,9.578765869140625,26892300.0,PETR4.SA
2019-07-26,26.799999237060547,26.799999237060547,26.100000381469727,26.139999389648438,9.311601638793945,75644000.0,PETR4.SA
2019-07-29,26.219999313354492,26.440000534057617,25.959999084472656,26.3799991607666,9.39709758758545,26493300.0,PETR4.SA
2019-07-30,26.350000381469727,26.489999771118164,26.18000030517578,26.239999771118164,9.347223281860352,38201600.0,PETR4.SA
2019-07-31,26.389999389648438,26.5,26.020000457763672,26.079999923706055,9.290229797363281,39890200.0,PETR4.SA
2019-08-01,26.299999237060547,26.559999465942383,25.15999984741211,26.25,9.350786209106445,91345800.0,PETR4.SA
2019-08-02,26.3700008392334,26.889999389648438,26.280000686645508,26.520000457763672,9.446965217590332,64112900.0,PETR4.SA
2019-08-05,25.799999237060547,26.1299991607666,25.520000457763672,25.549999237060547,9.101431846618652,48277000.0,PETR4.SA
2019-08-06,25.899999618530273,26.219999313354492,25.68000030517578,25.8799991607666,9.218984603881836,44208100.0,PETR4.SA
2019-08-07,25.440000534057617,25.729999542236328,25.0,25.600000381469727,9.119241714477539,67698500.0,PETR4.SA
2019-08-08,26.100000381469727,26.350000381469727,25.860000610351562,26.350000381469727,9.386409759521484,50256700.0,PETR4.SA
2019-08-09,26.299999237060547,26.690000534057617,26.100000381469727,26.280000686645508,9.361474990844727,36641500.0,PETR4.SA
2019-08-12,25.920000076293945,25.920000076293945,25.540000915527344,25.649999618530273,9.137055397033691,36122000.0,PETR4.SA
2019-08-13,25.360000610351562,26.1299991607666,25.229999542236328,25.790000915527344,9.259121894836426,45330500.0,PETR4.SA
2019-08-14,25.260000228881836,25.3799991607666,24.780000686645508,24.920000076293945,8.946773529052734,54401100.0,PETR4.SA
2019-08-15,24.989999771118164,25.0,24.139999389648438,24.229999542236328,8.699050903320312,53894500.0,PETR4.SA
2019-08-16,24.719999313354492,24.770000457763672,23.889999389648438,23.90999984741211,8.584163665771484,56782000.0,PETR4.SA
2019-08-19,24.299999237060547,24.5,23.850000381469727,24.030000686645508,8.627245903015137,50699300.0,PETR4.SA
2019-08-20,23.90999984741211,24.190000534057617,23.68000030517578,24.020000457763672,8.623656272888184,37141700.0,PETR4.SA
2019-08-21,24.350000381469727,25.989999771118164,24.18000030517578,25.450000762939453,9.137055397033691,87840800.0,PETR4.SA
2019-08-22,25.5,25.719999313354492,25.15999984741211,25.219999313354492,9.054478645324707,40808800.0,PETR4.SA
2019-08-23,24.780000686645508,25.3700008392334,24.229999542236328,24.280000686645508,8.717000007629395,58032300.0,PETR4.SA
2019-08-26,24.579999923706055,24.68000030517578,23.770000457763672,23.959999084472656,8.6021146774292,39688800.0,PETR4.SA
2019-08-27,24.170000076293945,24.81999969482422,23.809999465942383,24.34000015258789,8.738541603088379,70475200.0,PETR4.SA
2019-08-28,24.200000762939453,24.700000762939453,24.1200008392334,24.59000015258789,8.82829475402832,41981500.0,PETR4.SA
2019-08-29,24.899999618530273,25.5,24.68000030517578,25.5,9.155006408691406,61008800.0,PETR4.SA
2019-08-30,25.530000686645508,25.690000534057617,25.170000076293945,25.5,9.155006408691406,54958200.0,PETR4.SA
2019-09-02,25.389999389648438,25.579999923706055,25.25,25.299999237060547,9.08320140838623,19049900.0,PETR4.SA
2019-09-03,25.110000610351562,25.65999984741211,25.030000686645508,25.600000381469727,9.190906524658203,47829600.0,PETR4.SA
2019-09-04,26.15999984741211,26.3700008392334,26.0,26.260000228881836,9.427861213684082,56179000.0,PETR4.SA
2019-09-05,26.600000381469727,26.790000915527344,26.34000015258789,26.389999389648438,9.474532127380371,48586800.0,PETR4.SA
2019-09-06,26.399999618530273,26.860000610351562,26.200000762939453,26.520000457763672,9.52120590209961,48502200.0,PETR4.SA
2019-09-09,26.75,27.020000457763672,26.700000762939453,26.93000030517578,9.668401718139648,37303000.0,PETR4.SA
2019-09-10,27.049999237060547,27.350000381469727,26.780000686645508,27.100000381469727,9.729438781738281,44109400.0,PETR4.SA
2019-09-11,27.350000381469727,27.350000381469727,26.829999923706055,26.8700008392334,9.646862983703613,51540400.0,PETR4.SA
2019-09-12,26.860000610351562,27.139999389648438,26.639999389648438,27.059999465942383,9.715072631835938,41028300.0,PETR4.SA
2019-09-13,27.1200008392334,27.200000762939453,26.81999969482422,26.8799991607666,9.650450706481934,24709400.0,PETR4.SA
2019-09-16,28.1200008392334,28.239999771118164,27.690000534057617,28.059999465942383,10.074094772338867,167634600.0,PETR4.SA
2019-09-17,27.65999984741211,27.75,27.15999984741211,27.690000534057617,9.94125747680664,67414800.0,PETR4.SA
2019-09-18,27.3700008392334,27.489999771118164,27.219999313354492,27.219999313354492,9.772517204284668,40567100.0,PETR4.SA
2019-09-19,27.829999923706055,27.850000381469727,27.219999313354492,27.290000915527344,9.797651290893555,42155100.0,PETR4.SA
2019-09-20,27.350000381469727,27.43000030517578,27.0,27.0,9.693535804748535,51946900.0,PETR4.SA
2019-09-23,27.0,27.489999771118164,26.920000076293945,27.479999542236328,9.865864753723145,32643100.0,PETR4.SA
2019-09-24,27.420000076293945,27.540000915527344,27.149999618530273,27.270000457763672,9.7904691696167,36643400.0,PETR4.SA
2019-09-25,27.030000686645508,27.350000381469727,26.780000686645508,27.34000015258789,9.815603256225586,29038400.0,PETR4.SA
2019-09-26,27.399999618530273,27.700000762939453,27.229999542236328,27.700000762939453,9.944847106933594,33705900.0,PETR4.SA
2019-09-27,27.549999237060547,27.950000762939453,27.520000457763672,27.65999984741211,9.930486679077148,31886800.0,PETR4.SA
2019-09-30,27.559999465942383,27.639999389648438,27.399999618530273,27.549999237060547,9.890995025634766,23143400.0,PETR4.SA
2019-10-01,27.600000381469727,27.729999542236328,27.360000610351562,27.510000228881836,9.876635551452637,32423200.0,PETR4.SA
2019-10-02,27.219999313354492,27.260000228881836,26.610000610351562,26.719999313354492,9.59300708770752,51261200.0,PETR4.SA
2019-10-03,26.75,26.809999465942383,26.280000686645508,26.739999771118164,9.600189208984375,46076300.0,PETR4.SA
2019-10-04,26.850000381469727,26.920000076293945,26.270000457763672,26.510000228881836,9.51761531829834,47951600.0,PETR4.SA
2019-10-07,26.3700008392334,26.600000381469727,26.100000381469727,26.170000076293945,9.395546913146973,26252500.0,PETR4.SA
2019-10-08,26.170000076293945,26.440000534057617,25.950000762939453,26.020000457763672,9.341696739196777,30418900.0,PETR4.SA
2019-10-09,26.350000381469727,26.709999084472656,26.149999618530273,26.520000457763672,9.52120590209961,35141400.0,PETR4.SA
2019-10-10,26.59000015258789,26.8799991607666,26.540000915527344,26.739999771118164,9.600189208984375,31056500.0,PETR4.SA
2019-10-11,26.93000030517578,27.360000610351562,26.93000030517578,27.260000228881836,9.786880493164062,37055300.0,PETR4.SA
2019-10-14,27.040000915527344,27.329999923706055,26.940000534057617,27.309999465942383,9.804829597473145,20809900.0,PETR4.SA
2019-10-15,27.309999465942383,27.8799991607666,27.309999465942383,27.600000381469727,9.908946990966797,30455300.0,PETR4.SA
2019-10-16,27.549999237060547,27.969999313354492,27.360000610351562,27.93000030517578,10.027423858642578,31381300.0,PETR4.SA
2019-10-17,27.93000030517578,28.0,27.59000015258789,27.65999984741211,9.930486679077148,31405400.0,PETR4.SA
2019-10-18,27.889999389648438,27.989999771118164,27.600000381469727,27.600000381469727,9.908946990966797,36070900.0,PETR4.SA
2019-10-21,27.75,27.809999465942383,27.600000381469727,27.770000457763672,9.969980239868164,43337700.0,PETR4.SA
2019-10-22,27.799999237060547,28.68000030517578,27.770000457763672,28.56999969482422,10.257196426391602,64228700.0,PETR4.SA
2019-10-23,28.530000686645508,29.079999923706055,28.450000762939453,28.950000762939453,10.393624305725098,45930600.0,PETR4.SA
2019-10-24,29.149999618530273,29.25,28.229999542236328,28.31999969482422,10.167439460754395,60529900.0,PETR4.SA
2019-10-25,29.200000762939453,29.549999237060547,29.010000228881836,29.25,10.501330375671387,74476900.0,PETR4.SA
2019-10-28,29.219999313354492,29.65999984741211,29.1200008392334,29.600000381469727,10.62698745727539,37461800.0,PETR4.SA
2019-10-29,29.399999618530273,29.940000534057617,29.260000228881836,29.81999969482422,10.705968856811523,49994200.0,PETR4.SA
2019-10-30,29.770000457763672,30.09000015258789,29.469999313354492,30.079999923706055,10.799315452575684,63001200.0,PETR4.SA
2019-10-31,29.860000610351562,30.459999084472656,29.639999389648438,30.389999389648438,10.910613059997559,67070400.0,PETR4.SA
2019-11-01,30.59000015258789,31.229999542236328,29.84000015258789,30.43000030517578,10.924973487854004,101210200.0,PETR4.SA
2019-11-04,30.889999389648438,31.219999313354492,29.959999084472656,30.360000610351562,10.899840354919434,81023400.0,PETR4.SA
2019-11-05,30.40999984741211,30.600000381469727,29.579999923706055,29.649999618530273,10.644937515258789,92980900.0,PETR4.SA
2019-11-06,30.049999237060547,30.700000762939453,28.100000381469727,29.709999084472656,10.66647720336914,154003100.0,PETR4.SA
2019-11-07,30.0,31.06999969482422,29.540000915527344,30.899999618530273,11.093709945678711,96329000.0,PETR4.SA
2019-11-08,30.450000762939453,30.790000915527344,29.93000030517578,30.020000457763672,10.777772903442383,61567700.0,PETR4.SA
2019-11-11,29.850000381469727,30.450000762939453,29.790000915527344,30.450000762939453,10.932153701782227,30570500.0,PETR4.SA
2019-11-12,30.040000915527344,30.610000610351562,30.010000228881836,30.020000457763672,10.849363327026367,41655600.0,PETR4.SA
2019-11-13,29.950000762939453,30.1299991607666,29.610000610351562,29.899999618530273,10.805997848510742,41827700.0,PETR4.SA
2019-11-14,29.8799991607666,30.100000381469727,29.270000457763672,29.299999237060547,10.589154243469238,44595200.0,PETR4.SA
2019-11-18,29.700000762939453,29.850000381469727,29.06999969482422,29.079999923706055,10.509644508361816,54468100.0,PETR4.SA
2019-11-19,29.25,29.489999771118164,28.729999542236328,28.780000686645508,10.401223182678223,33740200.0,PETR4.SA
2019-11-21,28.93000030517578,29.850000381469727,28.8799991607666,29.850000381469727,10.787924766540527,53033100.0,PETR4.SA
2019-11-22,29.760000228881836,30.34000015258789,29.559999465942383,29.979999542236328,10.834908485412598,34786000.0,PETR4.SA
2019-11-25,29.920000076293945,30.100000381469727,29.6299991607666,29.729999542236328,10.744558334350586,29868400.0,PETR4.SA
2019-11-26,29.6200008392334,29.729999542236328,29.100000381469727,29.190000534057617,10.549398422241211,54147800.0,PETR4.SA
2019-11-27,29.350000381469727,29.649999618530273,29.139999389648438,29.329999923706055,10.599993705749512,33072500.0,PETR4.SA
2019-11-28,29.31999969482422,29.540000915527344,28.809999465942383,29.530000686645508,10.67227554321289,46602800.0,PETR4.SA
2019-11-29,29.489999771118164,29.559999465942383,29.010000228881836,29.149999618530273,10.534940719604492,37699000.0,PETR4.SA
2019-12-02,29.399999618530273,29.5,29.06999969482422,29.06999969482422,10.506030082702637,31353600.0,PETR4.SA
2019-12-03,29.170000076293945,29.190000534057617,28.729999542236328,28.979999542236328,10.473505020141602,29194000.0,PETR4.SA
2019-12-04,29.260000228881836,29.65999984741211,29.110000610351562,29.65999984741211,10.719256401062012,44960000.0,PETR4.SA
2019-12-05,29.639999389648438,30.389999389648438,29.520000457763672,30.049999237060547,10.86020565032959,50447000.0,PETR4.SA
2019-12-06,30.149999618530273,30.59000015258789,30.1299991607666,30.350000381469727,10.968628883361816,44348600.0,PETR4.SA
2019-12-09,30.299999237060547,30.479999542236328,30.1200008392334,30.209999084472656,10.918028831481934,34694100.0,PETR4.SA
2019-12-10,30.100000381469727,30.440000534057617,29.899999618530273,30.440000534057617,11.001154899597168,27532700.0,PETR4.SA
2019-12-11,30.510000228881836,30.709999084472656,30.260000228881836,30.399999618530273,10.986698150634766,38458300.0,PETR4.SA
2019-12-12,30.639999389648438,31.049999237060547,30.479999542236328,30.969999313354492,11.192697525024414,47797800.0,PETR4.SA
2019-12-13,30.889999389648438,30.969999313354492,29.8700008392334,29.979999542236328,10.834908485412598,105004400.0,PETR4.SA
2019-12-16,30.049999237060547,30.170000076293945,29.40999984741211,29.40999984741211,10.62890625,68871000.0,PETR4.SA
2019-12-17,29.639999389648438,29.899999618530273,29.43000030517578,29.850000381469727,10.787924766540527,40679900.0,PETR4.SA
2019-12-18,29.75,30.56999969482422,29.700000762939453,30.540000915527344,11.037296295166016,64201600.0,PETR4.SA
2019-12-19,30.450000762939453,30.75,30.420000076293945,30.610000610351562,11.062593460083008,39696000.0,PETR4.SA
2019-12-20,30.600000381469727,30.600000381469727,30.020000457763672,30.260000228881836,10.936100959777832,93064900.0,PETR4.SA
2019-12-23,30.190000534057617,30.5,30.030000686645508,30.5,11.022839546203613,21970200.0,PETR4.SA
2019-12-26,30.59000015258789,30.93000030517578,30.5,30.90999984741211,11.171014785766602,24810500.0,PETR4.SA
2019-12-27,30.690000534057617,30.920000076293945,30.290000915527344,30.520000457763672,11.182718276977539,24995100.0,PETR4.SA
2019-12-30,30.549999237060547,30.709999084472656,30.149999618530273,30.18000030517578,11.05814266204834,22111600.0,PETR4.SA
2020-01-02,30.510000228881836,30.700000762939453,30.309999465942383,30.700000762939453,11.248672485351562,37774500.0,PETR4.SA
2020-01-03,30.8799991607666,31.239999771118164,30.450000762939453,30.450000762939453,11.15707015991211,71595600.0,PETR4.SA
2020-01-06,30.43000030517578,30.940000534057617,29.950000762939453,30.809999465942383,11.288976669311523,81844000.0,PETR4.SA
2020-01-07,30.81999969482422,30.8799991607666,30.469999313354492,30.690000534057617,11.245007514953613,32822000.0,PETR4.SA
2020-01-08,30.690000534057617,30.770000457763672,30.239999771118164,30.5,11.175390243530273,48215600.0,PETR4.SA
2020-01-09,30.469999313354492,30.6200008392334,30.25,30.399999618530273,11.138749122619629,36102700.0,PETR4.SA
2020-01-10,30.389999389648438,30.440000534057617,30.1299991607666,30.270000457763672,11.091116905212402,25397500.0,PETR4.SA
2020-01-13,30.350000381469727,30.43000030517578,30.209999084472656,30.329999923706055,11.113101959228516,30676800.0,PETR4.SA
2020-01-14,30.229999542236328,30.270000457763672,29.770000457763672,30.0,10.992186546325684,39796500.0,PETR4.SA
2020-01-15,29.899999618530273,29.93000030517578,29.540000915527344,29.549999237060547,10.82730484008789,34405700.0,PETR4.SA
2020-01-16,29.600000381469727,29.700000762939453,29.329999923706055,29.520000457763672,10.816311836242676,28997400.0,PETR4.SA
2020-01-17,29.719999313354492,29.850000381469727,29.540000915527344,29.850000381469727,10.937224388122559,34908000.0,PETR4.SA
2020-01-20,29.700000762939453,30.100000381469727,29.649999618530273,30.0,10.992186546325684,31241400.0,PETR4.SA
2020-01-21,29.799999237060547,29.940000534057617,29.549999237060547,29.6200008392334,10.852951049804688,28577400.0,PETR4.SA
2020-01-22,29.729999542236328,29.809999465942383,29.270000457763672,29.290000915527344,10.732039451599121,32491500.0,PETR4.SA
2020-01-23,29.09000015258789,29.760000228881836,28.81999969482422,29.649999618530273,10.863944053649902,53752100.0,PETR4.SA
2020-01-24,29.559999465942383,29.780000686645508,29.139999389648438,29.299999237060547,10.735702514648438,36898700.0,PETR4.SA
2020-01-27,28.6299991607666,28.639999389648438,27.670000076293945,28.030000686645508,10.270367622375488,66105300.0,PETR4.SA
2020-01-28,28.43000030517578,29.139999389648438,28.420000076293945,28.799999237060547,10.552498817443848,47259100.0,PETR4.SA
2020-01-29,29.0,29.079999923706055,28.670000076293945,28.850000381469727,10.570820808410645,42297500.0,PETR4.SA
2020-01-30,28.280000686645508,29.040000915527344,28.18000030517578,28.940000534057617,10.603795051574707,44266800.0,PETR4.SA
2020-01-31,28.6299991607666,28.84000015258789,28.309999465942383,28.450000762939453,10.424256324768066,55446700.0,PETR4.SA
2020-02-03,28.520000457763672,28.729999542236328,28.15999984741211,28.18000030517578,10.32532787322998,39452800.0,PETR4.SA
2020-02-04,28.649999618530273,29.040000915527344,28.559999465942383,28.6299991607666,10.490208625793457,57658400.0,PETR4.SA
2020-02-05,29.049999237060547,29.219999313354492,28.389999389648438,28.389999389648438,10.402273178100586,67994500.0,PETR4.SA
2020-02-06,28.700000762939453,29.510000228881836,28.1200008392334,29.18000030517578,10.691733360290527,126114000.0,PETR4.SA
2020-02-07,29.0,29.350000381469727,28.729999542236328,28.93000030517578,10.600131034851074,54514600.0,PETR4.SA
2020-02-10,28.889999389648438,29.1299991607666,28.639999389648438,29.1299991607666,10.67341423034668,45328100.0,PETR4.SA
2020-02-11,29.399999618530273,29.6299991607666,29.260000228881836,29.479999542236328,10.801655769348145,37518200.0,PETR4.SA
2020-02-12,29.639999389648438,30.280000686645508,29.6299991607666,30.1299991607666,11.039819717407227,64851000.0,PETR4.SA
2020-02-13,29.770000457763672,30.209999084472656,29.639999389648438,29.719999313354492,10.889593124389648,55277100.0,PETR4.SA
2020-02-14,29.860000610351562,29.959999084472656,29.34000015258789,29.420000076293945,10.779669761657715,30399900.0,PETR4.SA
2020-02-17,29.6299991607666,29.770000457763672,29.309999465942383,29.360000610351562,10.75768756866455,38684900.0,PETR4.SA
2020-02-18,29.059999465942383,29.770000457763672,28.950000762939453,29.75,10.90058422088623,33890900.0,PETR4.SA
2020-02-19,29.8700008392334,30.549999237060547,29.760000228881836,30.549999237060547,11.193711280822754,44181800.0,PETR4.SA
2020-02-20,30.799999237060547,30.889999389648438,29.75,29.920000076293945,10.962874412536621,73522900.0,PETR4.SA
2020-02-21,29.510000228881836,29.68000030517578,29.030000686645508,29.139999389648438,10.677077293395996,47805100.0,PETR4.SA
2020-02-26,27.040000915527344,27.389999389648438,26.030000686645508,26.209999084472656,9.603507041931152,89207100.0,PETR4.SA
2020-02-27,25.719999313354492,26.530000686645508,24.889999389648438,25.299999237060547,9.270076751708984,100112100.0,PETR4.SA
2020-02-28,25.15999984741211,25.559999465942383,24.6200008392334,25.34000015258789,9.284734725952148,89095300.0,PETR4.SA
2020-03-02,25.5,26.75,25.479999542236328,26.530000686645508,9.720759391784668,71596400.0,PETR4.SA
2020-03-03,26.56999969482422,27.479999542236328,25.760000228881836,26.049999237060547,9.544881820678711,86855700.0,PETR4.SA
2020-03-04,26.90999984741211,26.940000534057617,26.239999771118164,26.889999389648438,9.85266399383545,42320500.0,PETR4.SA
2020-03-05,26.329999923706055,26.670000076293945,24.709999084472656,25.290000915527344,9.266414642333984,69722300.0,PETR4.SA
2020-03-06,24.100000381469727,24.1299991607666,22.549999237060547,22.829999923706055,8.365055084228516,138597600.0,PETR4.SA
2020-03-09,17.809999465942383,18.229999542236328,15.40999984741211,16.049999237060547,5.880819320678711,254813800.0,PETR4.SA
2020-03-10,18.649999618530273,18.649999618530273,16.3700008392334,17.559999465942383,6.434093952178955,170478000.0,PETR4.SA
2020-03-11,16.700000762939453,17.1299991607666,15.0,15.850000381469727,5.807538986206055,132482400.0,PETR4.SA
2020-03-12,13.65999984741211,13.859999656677246,11.079999923706055,12.600000381469727,4.616718292236328,151535900.0,PETR4.SA
2020-03-13,15.100000381469727,15.399999618530273,12.699999809265137,15.399999618530273,5.642655372619629,174972600.0,PETR4.SA
