Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-01-02,20.850000381469727,20.920000076293945,20.40999984741211,20.459999084472656,19.0765323638916,3476500,ENBR3.SA
2023-01-03,19.450000762939453,19.469999313354492,19.09000015258789,19.149999618530273,18.919095993041992,3661800,ENBR3.SA
2023-01-04,19.219999313354492,19.68000030517578,19.15999984741211,19.6200008392334,19.38343048095703,3236200,ENBR3.SA
2023-01-05,19.719999313354492,19.75,19.3799991607666,19.56999969482422,19.33403205871582,4930600,ENBR3.SA
2023-01-06,19.56999969482422,19.59000015258789,19.239999771118164,19.549999237060547,19.314273834228516,6284300,ENBR3.SA
2023-01-09,19.510000228881836,19.780000686645508,19.190000534057617,19.75,19.51186180114746,4796700,ENBR3.SA
2023-01-10,19.649999618530273,19.770000457763672,19.3799991607666,19.690000534057617,19.452587127685547,3142100,ENBR3.SA
2023-01-11,19.649999618530273,20.139999389648438,19.520000457763672,20.049999237060547,19.808244705200195,3040500,ENBR3.SA
2023-01-12,20.030000686645508,20.360000610351562,19.940000534057617,19.979999542236328,19.73908805847168,2073100,ENBR3.SA
2023-01-13,19.93000030517578,20.049999237060547,19.610000610351562,19.739999771118164,19.501983642578125,2614400,ENBR3.SA
2023-01-16,19.729999542236328,19.850000381469727,19.6200008392334,19.65999984741211,19.42294692993164,1916700,ENBR3.SA
2023-01-17,19.700000762939453,20.09000015258789,19.6200008392334,20.0,19.758848190307617,2202700,ENBR3.SA
2023-01-18,20.209999084472656,20.299999237060547,19.989999771118164,20.239999771118164,19.995954513549805,2471500,ENBR3.SA
2023-01-19,20.170000076293945,20.31999969482422,19.920000076293945,20.1299991607666,19.887279510498047,3579400,ENBR3.SA
2023-01-20,20.1200008392334,20.399999618530273,20.040000915527344,20.200000762939453,19.956438064575195,4244100,ENBR3.SA
2023-01-23,20.200000762939453,20.350000381469727,19.920000076293945,19.93000030517578,19.6896915435791,1956500,ENBR3.SA
2023-01-24,19.979999542236328,20.280000686645508,19.969999313354492,20.239999771118164,19.995954513549805,1793500,ENBR3.SA
2023-01-25,20.209999084472656,20.450000762939453,20.09000015258789,20.299999237060547,20.05522918701172,3154400,ENBR3.SA
2023-01-26,20.329999923706055,20.489999771118164,20.25,20.420000076293945,20.173784255981445,1449900,ENBR3.SA
2023-01-27,20.299999237060547,20.440000534057617,20.1200008392334,20.170000076293945,19.92679786682129,2492300,ENBR3.SA
2023-01-30,20.209999084472656,20.479999542236328,20.1299991607666,20.200000762939453,19.956438064575195,2251000,ENBR3.SA
2023-01-31,20.200000762939453,20.6299991607666,20.149999618530273,20.3700008392334,20.124387741088867,4043900,ENBR3.SA
2023-02-01,20.360000610351562,20.65999984741211,20.280000686645508,20.469999313354492,20.223180770874023,3016600,ENBR3.SA
2023-02-02,20.399999618530273,20.959999084472656,20.399999618530273,20.6200008392334,20.37137222290039,10828700,ENBR3.SA
2023-02-03,20.549999237060547,20.770000457763672,20.329999923706055,20.440000534057617,20.19354248046875,5735600,ENBR3.SA
2023-02-06,20.440000534057617,20.639999389648438,20.399999618530273,20.549999237060547,20.302215576171875,4141300,ENBR3.SA
2023-02-07,20.549999237060547,20.690000534057617,19.940000534057617,19.940000534057617,19.69957160949707,5267100,ENBR3.SA
2023-02-08,20.09000015258789,20.3799991607666,20.010000228881836,20.3799991607666,20.134265899658203,3969400,ENBR3.SA
2023-02-09,20.3799991607666,20.440000534057617,19.709999084472656,19.709999084472656,19.47234344482422,6538400,ENBR3.SA
2023-02-10,19.65999984741211,20.149999618530273,19.6299991607666,19.950000762939453,19.70945167541504,3934300,ENBR3.SA
2023-02-13,19.81999969482422,20.200000762939453,19.75,20.049999237060547,19.808244705200195,2269500,ENBR3.SA
2023-02-14,20.049999237060547,20.170000076293945,19.770000457763672,19.8700008392334,19.630416870117188,2682000,ENBR3.SA
2023-02-15,19.81999969482422,20.079999923706055,19.780000686645508,19.8799991607666,19.64029312133789,2863200,ENBR3.SA
2023-02-16,19.81999969482422,20.079999923706055,19.719999313354492,19.979999542236328,19.73908805847168,2308900,ENBR3.SA
2023-02-17,19.940000534057617,20.290000915527344,19.940000534057617,20.219999313354492,19.976194381713867,2580700,ENBR3.SA
2023-02-22,20.219999313354492,20.270000457763672,19.760000228881836,19.81999969482422,19.581018447875977,2491100,ENBR3.SA
2023-02-23,19.850000381469727,19.969999313354492,19.68000030517578,19.709999084472656,19.47234344482422,2589000,ENBR3.SA
2023-02-24,19.739999771118164,20.010000228881836,19.600000381469727,19.639999389648438,19.403188705444336,2157700,ENBR3.SA
2023-02-27,19.649999618530273,19.790000915527344,19.56999969482422,19.639999389648438,19.403188705444336,2013700,ENBR3.SA
2023-02-28,19.700000762939453,19.920000076293945,19.610000610351562,19.6299991607666,19.393308639526367,3431700,ENBR3.SA
2023-03-01,19.639999389648438,19.68000030517578,19.309999465942383,19.6299991607666,19.393308639526367,3396400,ENBR3.SA
2023-03-02,23.31999969482422,23.420000076293945,22.459999084472656,22.520000457763672,22.248462677001953,41580400,ENBR3.SA
2023-03-03,22.43000030517578,22.579999923706055,21.829999923706055,22.110000610351562,21.843406677246094,14281600,ENBR3.SA
2023-03-06,22.010000228881836,22.350000381469727,21.90999984741211,22.020000457763672,21.754491806030273,8527400,ENBR3.SA
2023-03-07,22.0,22.280000686645508,22.0,22.239999771118164,21.971837997436523,5531700,ENBR3.SA
2023-03-08,22.239999771118164,22.399999618530273,22.100000381469727,22.239999771118164,21.971837997436523,3833700,ENBR3.SA
2023-03-09,22.200000762939453,22.25,22.040000915527344,22.06999969482422,21.80388832092285,7067200,ENBR3.SA
2023-03-10,22.0,22.18000030517578,22.0,22.0,21.73473358154297,2659100,ENBR3.SA
2023-03-13,22.0,22.170000076293945,21.90999984741211,22.09000015258789,21.82364845275879,3816800,ENBR3.SA
2023-03-14,22.09000015258789,22.170000076293945,22.0,22.1299991607666,21.8631649017334,2870200,ENBR3.SA
2023-03-15,21.950000762939453,22.239999771118164,21.950000762939453,22.110000610351562,21.843406677246094,3679500,ENBR3.SA
2023-03-16,22.110000610351562,22.239999771118164,22.010000228881836,22.049999237060547,21.784128189086914,3511300,ENBR3.SA
2023-03-17,22.010000228881836,22.139999389648438,22.0,22.030000686645508,21.764371871948242,12080000,ENBR3.SA
2023-03-20,22.0,22.040000915527344,21.760000228881836,21.81999969482422,21.556901931762695,6215600,ENBR3.SA
2023-03-21,21.770000457763672,21.889999389648438,21.68000030517578,21.760000228881836,21.49762725830078,6768800,ENBR3.SA
2023-03-22,21.729999542236328,22.0,21.6200008392334,21.829999923706055,21.566781997680664,3259400,ENBR3.SA
2023-03-23,21.829999923706055,22.0,21.75,21.889999389648438,21.62605857849121,5938200,ENBR3.SA
2023-03-24,21.8799991607666,22.1299991607666,21.799999237060547,22.049999237060547,21.784128189086914,2616800,ENBR3.SA
2023-03-27,22.09000015258789,22.229999542236328,22.040000915527344,22.15999984741211,21.892803192138672,4514300,ENBR3.SA
2023-03-28,22.06999969482422,22.290000915527344,22.06999969482422,22.290000915527344,22.021236419677734,2905000,ENBR3.SA
2023-03-29,22.280000686645508,22.399999618530273,22.149999618530273,22.350000381469727,22.08051300048828,3802600,ENBR3.SA
2023-03-30,22.309999465942383,22.389999389648438,22.260000228881836,22.360000610351562,22.09039306640625,3027100,ENBR3.SA
2023-03-31,22.360000610351562,22.389999389648438,22.290000915527344,22.34000015258789,22.070632934570312,2824600,ENBR3.SA
2023-04-03,22.25,22.3700008392334,22.239999771118164,22.350000381469727,22.08051300048828,3938500,ENBR3.SA
2023-04-04,22.270000457763672,22.3700008392334,22.190000534057617,22.299999237060547,22.03111457824707,2383600,ENBR3.SA
2023-04-05,22.209999084472656,22.329999923706055,22.110000610351562,22.209999084472656,21.94219970703125,3050800,ENBR3.SA
2023-04-06,22.149999618530273,22.260000228881836,22.079999923706055,22.260000228881836,21.99159812927246,2350200,ENBR3.SA
2023-04-10,22.229999542236328,22.360000610351562,22.100000381469727,22.260000228881836,21.99159812927246,1853700,ENBR3.SA
2023-04-11,22.260000228881836,22.399999618530273,22.239999771118164,22.34000015258789,22.070632934570312,3709200,ENBR3.SA
2023-04-12,22.1200008392334,22.3799991607666,21.93000030517578,21.93000030517578,21.93000030517578,3811400,ENBR3.SA
2023-04-13,21.93000030517578,22.260000228881836,21.760000228881836,22.18000030517578,22.18000030517578,5614700,ENBR3.SA
2023-04-14,22.079999923706055,22.25,21.950000762939453,22.219999313354492,22.219999313354492,2689400,ENBR3.SA
2023-04-17,22.200000762939453,22.450000762939453,22.18000030517578,22.43000030517578,22.43000030517578,2127200,ENBR3.SA
2023-04-18,22.420000076293945,22.440000534057617,22.18000030517578,22.329999923706055,22.329999923706055,3971300,ENBR3.SA
2023-04-19,22.239999771118164,22.389999389648438,22.200000762939453,22.34000015258789,22.34000015258789,5633300,ENBR3.SA
2023-04-20,22.34000015258789,22.459999084472656,22.25,22.459999084472656,22.459999084472656,3626800,ENBR3.SA
2023-04-24,22.450000762939453,22.5,22.290000915527344,22.420000076293945,22.420000076293945,2728300,ENBR3.SA
2023-04-25,22.40999984741211,22.469999313354492,22.329999923706055,22.459999084472656,22.459999084472656,1558100,ENBR3.SA
2023-04-26,22.450000762939453,22.489999771118164,22.34000015258789,22.399999618530273,22.399999618530273,1132600,ENBR3.SA
2023-04-27,22.389999389648438,22.600000381469727,22.350000381469727,22.549999237060547,22.549999237060547,1473200,ENBR3.SA
2023-04-28,22.520000457763672,22.700000762939453,22.34000015258789,22.5,22.5,1935200,ENBR3.SA
2023-05-02,22.389999389648438,22.489999771118164,22.309999465942383,22.489999771118164,22.489999771118164,1872700,ENBR3.SA
2023-05-03,22.3799991607666,22.479999542236328,22.260000228881836,22.459999084472656,22.459999084472656,1790600,ENBR3.SA
2023-05-04,22.440000534057617,22.700000762939453,22.399999618530273,22.579999923706055,22.579999923706055,1814100,ENBR3.SA
2023-05-05,22.549999237060547,22.690000534057617,22.450000762939453,22.579999923706055,22.579999923706055,1356100,ENBR3.SA
2023-05-08,22.56999969482422,22.610000610351562,22.479999542236328,22.579999923706055,22.579999923706055,1781900,ENBR3.SA
2023-05-09,22.520000457763672,22.610000610351562,22.510000228881836,22.56999969482422,22.56999969482422,1344900,ENBR3.SA
2023-05-10,22.520000457763672,22.649999618530273,22.420000076293945,22.6200008392334,22.6200008392334,1790800,ENBR3.SA
2023-05-11,22.56999969482422,22.649999618530273,22.540000915527344,22.649999618530273,22.649999618530273,1920900,ENBR3.SA
2023-05-12,22.649999618530273,22.649999618530273,22.520000457763672,22.6200008392334,22.6200008392334,1698100,ENBR3.SA
2023-05-15,22.6200008392334,22.6200008392334,22.510000228881836,22.610000610351562,22.610000610351562,1855700,ENBR3.SA
2023-05-16,22.559999465942383,22.65999984741211,22.530000686645508,22.56999969482422,22.56999969482422,1475700,ENBR3.SA
2023-05-17,22.6299991607666,22.700000762939453,22.559999465942383,22.670000076293945,22.670000076293945,2319200,ENBR3.SA
2023-05-18,22.600000381469727,22.690000534057617,22.56999969482422,22.68000030517578,22.68000030517578,2397000,ENBR3.SA
2023-05-19,22.700000762939453,22.770000457763672,22.649999618530273,22.709999084472656,22.709999084472656,1722300,ENBR3.SA
2023-05-22,22.670000076293945,22.84000015258789,22.639999389648438,22.700000762939453,22.700000762939453,1599200,ENBR3.SA
2023-05-23,22.739999771118164,22.780000686645508,22.700000762939453,22.780000686645508,22.780000686645508,1218500,ENBR3.SA
2023-05-24,22.729999542236328,22.8700008392334,22.729999542236328,22.760000228881836,22.760000228881836,1018800,ENBR3.SA
2023-05-25,22.850000381469727,22.979999542236328,22.829999923706055,22.829999923706055,22.829999923706055,4285200,ENBR3.SA
2023-05-26,22.940000534057617,23.110000610351562,22.84000015258789,23.010000228881836,23.010000228881836,2218600,ENBR3.SA
2023-05-29,23.0,23.09000015258789,22.920000076293945,23.030000686645508,23.030000686645508,764700,ENBR3.SA
2015-05-14,14.100000381469727,14.229999542236328,13.760000228881836,13.899999618530273,5.4514923095703125,49457700,PETR4.SA
2015-05-15,13.920000076293945,14.119999885559082,13.609999656677246,14.039999961853027,5.506399154663086,54224100,PETR4.SA
2015-05-18,14.640000343322754,14.649999618530273,13.520000457763672,13.699999809265137,5.373054027557373,82200400,PETR4.SA
2015-05-19,13.550000190734863,13.59000015258789,12.789999961853027,12.890000343322754,5.05537748336792,70521100,PETR4.SA
2015-05-20,12.760000228881836,13.119999885559082,12.630000114440918,12.84000015258789,5.035766124725342,43164900,PETR4.SA
2015-05-21,12.859999656677246,13.520000457763672,12.859999656677246,13.479999542236328,5.286770343780518,53682900,PETR4.SA
2015-05-22,13.520000457763672,13.649999618530273,12.920000076293945,13.069999694824219,5.12597131729126,53753700,PETR4.SA
2015-05-25,12.979999542236328,13.010000228881836,12.720000267028809,12.829999923706055,5.031844615936279,24377600,PETR4.SA
2015-05-26,12.800000190734863,12.859999656677246,12.359999656677246,12.390000343322754,4.859280109405518,44844200,PETR4.SA
2015-05-27,12.5,12.65999984741211,12.289999961853027,12.539999961853027,4.918110370635986,47223300,PETR4.SA
2015-05-28,12.470000267028809,12.819999694824219,12.399999618530273,12.649999618530273,4.9612507820129395,96419400,PETR4.SA
2015-05-29,12.710000038146973,12.779999732971191,12.300000190734863,12.329999923706055,4.835747718811035,75971600,PETR4.SA
2015-06-01,12.430000305175781,12.649999618530273,12.25,12.359999656677246,4.8475141525268555,40498000,PETR4.SA
2015-06-02,12.550000190734863,12.949999809265137,12.470000267028809,12.880000114440918,5.051455497741699,47041600,PETR4.SA
2015-06-03,12.960000038146973,13.100000381469727,12.720000267028809,12.789999961853027,5.016157150268555,90062100,PETR4.SA
2015-06-05,12.579999923706055,12.779999732971191,12.420000076293945,12.569999694824219,4.929874420166016,36719100,PETR4.SA
2015-06-08,12.609999656677246,12.770000457763672,12.470000267028809,12.569999694824219,4.929874420166016,23667600,PETR4.SA
2015-06-09,12.609999656677246,13.170000076293945,12.569999694824219,13.0,5.0985188484191895,88228800,PETR4.SA
2015-06-10,13.300000190734863,13.4399995803833,12.920000076293945,13.079999923706055,5.129894256591797,45583600,PETR4.SA
2015-06-11,13.130000114440918,13.140000343322754,12.850000381469727,13.100000381469727,5.137737274169922,35341600,PETR4.SA
2015-06-12,12.859999656677246,13.039999961853027,12.829999923706055,13.020000457763672,5.106362819671631,30067700,PETR4.SA
2015-06-15,12.970000267028809,13.09000015258789,12.899999618530273,13.010000228881836,5.102440357208252,31713200,PETR4.SA
2015-06-16,13.039999961853027,13.479999542236328,12.90999984741211,13.380000114440918,5.247552394866943,49988000,PETR4.SA
2015-06-17,13.5,13.59000015258789,13.119999885559082,13.140000343322754,5.153426647186279,40920200,PETR4.SA
2015-06-18,13.279999732971191,13.449999809265137,13.149999618530273,13.449999809265137,5.275006294250488,26832100,PETR4.SA
2015-06-19,13.3100004196167,13.4399995803833,13.100000381469727,13.149999618530273,5.157347679138184,36247800,PETR4.SA
2015-06-22,13.300000190734863,13.369999885559082,13.130000114440918,13.170000076293945,5.165191173553467,22567300,PETR4.SA
2015-06-23,13.270000457763672,13.430000305175781,12.949999809265137,12.970000267028809,5.086752891540527,48007400,PETR4.SA
2015-06-24,13.0600004196167,13.350000381469727,13.050000190734863,13.220000267028809,5.184800148010254,39613200,PETR4.SA
2015-06-25,13.229999542236328,13.239999771118164,12.520000457763672,12.600000381469727,4.941641330718994,48369000,PETR4.SA
2015-06-26,12.65999984741211,13.210000038146973,12.640000343322754,13.210000038146973,5.180878639221191,34536800,PETR4.SA
2015-06-29,13.0,13.59000015258789,12.619999885559082,12.850000381469727,5.039689064025879,63175500,PETR4.SA
2015-06-30,12.899999618530273,12.989999771118164,12.649999618530273,12.6899995803833,4.976938247680664,32876500,PETR4.SA
2015-07-01,12.800000190734863,12.850000381469727,12.010000228881836,12.15999984741211,4.769075393676758,62627200,PETR4.SA
2015-07-02,12.350000381469727,12.529999732971191,12.15999984741211,12.350000381469727,4.843593597412109,37421500,PETR4.SA
2015-07-03,12.25,12.3100004196167,11.680000305175781,11.760000228881836,4.612198352813721,31574500,PETR4.SA
2015-07-06,11.510000228881836,11.729999542236328,11.279999732971191,11.510000228881836,4.514150142669678,51206800,PETR4.SA
2015-07-07,11.359999656677246,11.850000381469727,10.819999694824219,11.770000457763672,4.616119861602783,72452800,PETR4.SA
2015-07-08,11.619999885559082,11.989999771118164,11.329999923706055,11.460000038146973,4.494540691375732,44001500,PETR4.SA
2015-07-10,11.899999618530273,11.979999542236328,11.75,11.8100004196167,4.631807804107666,30885900,PETR4.SA
2015-07-13,11.869999885559082,11.930000305175781,11.579999923706055,11.789999961853027,4.623963356018066,29585400,PETR4.SA
2015-07-14,11.6899995803833,12.079999923706055,11.579999923706055,11.989999771118164,4.702402591705322,37058500,PETR4.SA
2015-07-15,11.960000038146973,12.0600004196167,11.720000267028809,11.779999732971191,4.620041847229004,33375100,PETR4.SA
2015-07-16,11.890000343322754,11.989999771118164,11.819999694824219,11.989999771118164,4.702402591705322,26442500,PETR4.SA
2015-07-17,11.819999694824219,11.899999618530273,11.390000343322754,11.40999984741211,4.474929332733154,39929900,PETR4.SA
2015-07-20,11.460000038146973,11.539999961853027,10.75,10.789999961853027,4.231770038604736,48763200,PETR4.SA
2015-07-21,10.90999984741211,11.239999771118164,10.600000381469727,10.729999542236328,4.208238124847412,40357600,PETR4.SA
2015-07-22,10.609999656677246,10.720000267028809,10.329999923706055,10.359999656677246,4.063126564025879,30155200,PETR4.SA
2015-07-23,10.220000267028809,10.5600004196167,10.119999885559082,10.119999885559082,3.9690003395080566,50696500,PETR4.SA
2015-07-24,10.170000076293945,10.229999542236328,9.760000228881836,10.029999732971191,3.9337027072906494,45143700,PETR4.SA
2015-07-27,9.960000038146973,9.989999771118164,9.5,9.5,3.725839853286743,54768800,PETR4.SA
2015-07-28,9.6899995803833,10.220000267028809,9.609999656677246,10.020000457763672,3.929780960083008,72306100,PETR4.SA
2015-07-29,10.010000228881836,10.770000457763672,9.90999984741211,10.699999809265137,4.196472644805908,88194700,PETR4.SA
2015-07-30,10.829999923706055,10.930000305175781,10.239999771118164,10.420000076293945,4.086658954620361,47498400,PETR4.SA
2015-07-31,10.479999542236328,10.699999809265137,10.319999694824219,10.489999771118164,4.114112854003906,37462200,PETR4.SA
2015-08-03,10.359999656677246,10.40999984741211,9.949999809265137,10.029999732971191,3.9337027072906494,41499600,PETR4.SA
2015-08-04,10.140000343322754,10.449999809265137,10.100000381469727,10.15999984741211,3.9846880435943604,30786900,PETR4.SA
2015-08-05,10.40999984741211,10.550000190734863,10.010000228881836,10.010000228881836,3.925858974456787,43759700,PETR4.SA
2015-08-06,9.859999656677246,10.390000343322754,9.739999771118164,10.34000015258789,4.055283546447754,60293400,PETR4.SA
2015-08-07,10.25,10.550000190734863,9.680000305175781,9.6899995803833,3.8003571033477783,65832700,PETR4.SA
2015-08-10,9.8100004196167,10.029999732971191,9.569999694824219,9.989999771118164,3.918015241622925,51017800,PETR4.SA
2015-08-11,9.789999961853027,9.979999542236328,9.470000267028809,9.979999542236328,3.914093255996704,45648700,PETR4.SA
2015-08-12,9.800000190734863,10.010000228881836,9.670000076293945,9.819999694824219,3.85134220123291,40039100,PETR4.SA
2015-08-13,9.90999984741211,9.970000267028809,9.5,9.5,3.725839853286743,31405700,PETR4.SA
2015-08-14,9.609999656677246,9.680000305175781,9.300000190734863,9.300000190734863,3.647402048110962,28018600,PETR4.SA
2015-08-17,9.199999809265137,9.359999656677246,9.119999885559082,9.149999618530273,3.5885720252990723,33125100,PETR4.SA
2015-08-18,9.0600004196167,9.199999809265137,8.819999694824219,8.989999771118164,3.5258212089538574,38013600,PETR4.SA
2015-08-19,8.949999809265137,9.050000190734863,8.630000114440918,8.739999771118164,3.427772045135498,37036000,PETR4.SA
2015-08-20,8.640000343322754,8.960000038146973,8.5600004196167,8.6899995803833,3.40816330909729,38857700,PETR4.SA
2015-08-21,8.600000381469727,8.640000343322754,8.289999961853027,8.300000190734863,3.2552075386047363,39848800,PETR4.SA
2015-08-24,7.760000228881836,8.170000076293945,7.53000020980835,7.889999866485596,3.0944085121154785,70881000,PETR4.SA
2015-08-25,8.100000381469727,8.229999542236328,7.849999904632568,7.849999904632568,3.0787205696105957,58283200,PETR4.SA
2015-08-26,8.069999694824219,8.130000114440918,7.849999904632568,8.130000114440918,3.188534736633301,43893300,PETR4.SA
2015-08-27,8.25,8.930000305175781,8.229999542236328,8.920000076293945,3.49836802482605,66820200,PETR4.SA
2015-08-28,8.670000076293945,9.390000343322754,8.609999656677246,9.020000457763672,3.5375876426696777,77260900,PETR4.SA
2015-08-31,8.710000038146973,9.289999961853027,8.520000457763672,9.1899995803833,3.604259729385376,76576400,PETR4.SA
2015-09-01,8.75,9.09000015258789,8.539999961853027,8.59000015258789,3.368943929672241,52756400,PETR4.SA
2015-09-02,8.75,8.84000015258789,8.329999923706055,8.819999694824219,3.459148406982422,56050600,PETR4.SA
2015-09-03,8.930000305175781,9.210000038146973,8.539999961853027,8.760000228881836,3.4356167316436768,56645400,PETR4.SA
2015-09-04,8.600000381469727,8.760000228881836,8.510000228881836,8.510000228881836,3.337568759918213,35463400,PETR4.SA
2015-09-08,8.699999809265137,8.789999961853027,8.579999923706055,8.640000343322754,3.3885538578033447,29383000,PETR4.SA
2015-09-09,8.8100004196167,8.899999618530273,8.359999656677246,8.390000343322754,3.2905056476593018,38706300,PETR4.SA
2015-09-10,7.900000095367432,8.149999618530273,7.809999942779541,7.96999979019165,3.125783681869507,62858700,PETR4.SA
2015-09-11,7.940000057220459,7.989999771118164,7.590000152587891,7.659999847412109,3.004204273223877,53647300,PETR4.SA
2015-09-14,7.699999809265137,7.820000171661377,7.460000038146973,7.71999979019165,3.027735710144043,52851400,PETR4.SA
2015-09-15,7.650000095367432,7.869999885559082,7.539999961853027,7.650000095367432,3.000281572341919,35102900,PETR4.SA
2015-09-16,7.769999980926514,8.239999771118164,7.739999771118164,8.140000343322754,3.192457675933838,66613400,PETR4.SA
2015-09-17,8.050000190734863,8.109999656677246,7.860000133514404,7.860000133514404,3.0826425552368164,72887600,PETR4.SA
2015-09-18,7.75,7.760000228881836,7.5,7.599999904632568,2.9806718826293945,68097000,PETR4.SA
2015-09-21,7.659999847412109,7.679999828338623,7.300000190734863,7.300000190734863,2.8630146980285645,41063600,PETR4.SA
2015-09-22,7.239999771118164,7.239999771118164,6.809999942779541,6.96999979019165,2.7335896492004395,66720700,PETR4.SA
2015-09-23,6.960000038146973,7.159999847412109,6.699999809265137,6.820000171661377,2.6747612953186035,64774800,PETR4.SA
2015-09-24,6.610000133514404,7.139999866485596,6.599999904632568,6.960000038146973,2.729668617248535,56577300,PETR4.SA
2015-09-25,7.119999885559082,7.21999979019165,6.769999980926514,6.820000171661377,2.6747612953186035,44843100,PETR4.SA
2015-09-28,6.739999771118164,6.75,6.440000057220459,6.440000057220459,2.5257277488708496,37466900,PETR4.SA
2015-09-29,6.539999961853027,6.789999961853027,6.5,6.590000152587891,2.584556818008423,52387600,PETR4.SA
2015-09-30,7.25,7.260000228881836,6.96999979019165,7.239999771118164,2.8394827842712402,107779500,PETR4.SA
2015-10-01,7.309999942779541,7.460000038146973,6.989999771118164,7.019999980926514,2.753199577331543,69296500,PETR4.SA
2015-10-02,6.989999771118164,7.829999923706055,6.900000095367432,7.769999980926514,3.0473453998565674,88891400,PETR4.SA
2015-10-05,7.900000095367432,8.140000343322754,7.75,7.820000171661377,3.0669543743133545,68350300,PETR4.SA
2015-10-06,7.860000133514404,8.34000015258789,7.840000152587891,8.1899995803833,3.212066411972046,81259300,PETR4.SA
2015-10-07,8.510000228881836,8.899999618530273,8.270000457763672,8.470000267028809,3.3218812942504883,116610600,PETR4.SA
2015-10-08,8.460000038146973,8.84000015258789,8.279999732971191,8.75,3.431694269180298,68670000,PETR4.SA
2015-10-09,9.020000457763672,9.069999694824219,8.579999923706055,8.800000190734863,3.4513041973114014,71885200,PETR4.SA
2015-10-13,8.359999656677246,8.470000267028809,8.069999694824219,8.130000114440918,3.188534736633301,56100600,PETR4.SA
2015-10-14,8.069999694824219,8.229999542236328,7.889999866485596,7.960000038146973,3.1218619346618652,75339100,PETR4.SA
2015-10-15,8.0,8.069999694824219,7.670000076293945,8.0,3.13754940032959,61444100,PETR4.SA
2015-10-16,7.989999771118164,8.079999923706055,7.809999942779541,7.949999809265137,3.1179399490356445,42963800,PETR4.SA
2015-10-19,7.900000095367432,7.960000038146973,7.760000228881836,7.949999809265137,3.1179399490356445,40096200,PETR4.SA
2015-10-20,8.0,8.1899995803833,7.96999979019165,8.050000190734863,3.1571595668792725,47938700,PETR4.SA
2015-10-21,7.949999809265137,8.0600004196167,7.710000038146973,7.75,3.039501905441284,45394400,PETR4.SA
2015-10-22,7.820000171661377,8.109999656677246,7.809999942779541,8.020000457763672,3.1453940868377686,46174500,PETR4.SA
2015-10-23,8.260000228881836,8.279999732971191,7.940000057220459,7.989999771118164,3.1336281299591064,45715300,PETR4.SA
2015-10-26,8.050000190734863,8.130000114440918,7.800000190734863,7.849999904632568,3.0787205696105957,35069500,PETR4.SA
2015-10-27,7.860000133514404,7.860000133514404,7.550000190734863,7.599999904632568,2.9806718826293945,44085700,PETR4.SA
2015-10-28,7.869999885559082,7.949999809265137,7.860000133514404,7.949999809265137,3.1179399490356445,4630900,PETR4.SA
2015-10-29,7.570000171661377,7.929999828338623,7.570000171661377,7.610000133514404,2.9845943450927734,41336300,PETR4.SA
2015-10-30,7.599999904632568,7.78000020980835,7.539999961853027,7.710000038146973,3.023813486099243,36951300,PETR4.SA
2015-11-03,7.840000152587891,8.479999542236328,7.769999980926514,8.479999542236328,3.3258025646209717,60306200,PETR4.SA
2015-11-04,8.579999923706055,8.649999618530273,8.020000457763672,8.079999923706055,3.1689260005950928,55661500,PETR4.SA
2015-11-05,8.079999923706055,8.170000076293945,7.869999885559082,8.109999656677246,3.1806907653808594,92690300,PETR4.SA
2015-11-06,8.039999961853027,8.079999923706055,7.730000019073486,7.820000171661377,3.0669543743133545,39680600,PETR4.SA
2015-11-09,7.829999923706055,7.929999828338623,7.590000152587891,7.909999847412109,3.102252244949341,36340400,PETR4.SA
2015-11-10,7.599999904632568,7.690000057220459,7.510000228881836,7.610000133514404,2.9845943450927734,34554300,PETR4.SA
2015-11-11,7.710000038146973,7.829999923706055,7.639999866485596,7.71999979019165,3.027735710144043,44596400,PETR4.SA
2015-11-12,7.71999979019165,7.739999771118164,7.53000020980835,7.579999923706055,2.9728283882141113,41641400,PETR4.SA
2015-11-13,7.5,7.559999942779541,7.230000019073486,7.269999980926514,2.8512487411499023,67000600,PETR4.SA
2015-11-16,7.309999942779541,7.699999809265137,7.309999942779541,7.699999809265137,3.019890785217285,56587800,PETR4.SA
2015-11-17,7.800000190734863,7.860000133514404,7.639999866485596,7.760000228881836,3.0434234142303467,52072800,PETR4.SA
2015-11-18,7.809999942779541,8.029999732971191,7.789999961853027,7.820000171661377,3.0669543743133545,38137700,PETR4.SA
2015-11-19,7.960000038146973,7.980000019073486,7.619999885559082,7.840000152587891,3.074798822402954,51878600,PETR4.SA
2015-11-23,7.900000095367432,8.100000381469727,7.849999904632568,8.079999923706055,3.1689260005950928,47415800,PETR4.SA
2015-11-24,8.050000190734863,8.5,7.949999809265137,8.5,3.333646297454834,63001700,PETR4.SA
2015-11-25,8.279999732971191,8.350000381469727,7.900000095367432,7.900000095367432,3.098330497741699,54732800,PETR4.SA
2015-11-26,7.949999809265137,8.039999961853027,7.820000171661377,7.920000076293945,3.1061739921569824,21697100,PETR4.SA
2015-11-27,7.809999942779541,7.860000133514404,7.570000171661377,7.599999904632568,2.9806718826293945,38334200,PETR4.SA
