,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
448,2017-03-06,7.226562023162842,7.367881774902344,7.046700954437256,7.1302080154418945,4.354612827301025,7295117,CMIG4.SA
449,2017-03-07,7.2586798667907715,7.5092010498046875,7.110937118530273,7.48350715637207,4.5703816413879395,11164747,CMIG4.SA
450,2017-03-08,7.5092010498046875,7.567014217376709,7.098090171813965,7.2586798667907715,4.433073043823242,12095532,CMIG4.SA
451,2017-03-09,7.2586798667907715,7.277950763702393,6.873263835906982,6.982464790344238,4.2643818855285645,13700081,CMIG4.SA
452,2017-03-10,6.943922996520996,7.098090171813965,6.90538215637207,7.033854007720947,4.295765399932861,7544043,CMIG4.SA
453,2017-03-13,7.290798187255859,7.48350715637207,7.226562023162842,7.37430477142334,4.503689765930176,10008233,CMIG4.SA
454,2017-03-14,7.387152194976807,7.387152194976807,7.008159160614014,7.072394847869873,4.3193039894104,11006114,CMIG4.SA
455,2017-03-15,7.104514122009277,7.265103816986084,6.982464790344238,7.207291126251221,4.401689052581787,12106274,CMIG4.SA
456,2017-03-16,7.265103816986084,7.522047996520996,7.245832920074463,7.44496488571167,4.5468430519104,10383723,CMIG4.SA
457,2017-03-17,7.5092010498046875,7.734026908874512,7.284375190734863,7.438540935516357,4.542920112609863,18990252,CMIG4.SA
458,2017-03-20,7.451388835906982,7.541318893432617,6.963193893432617,7.014583110809326,4.283997535705566,14357500,CMIG4.SA
459,2017-03-21,7.027430057525635,7.123784065246582,6.449305057525635,6.449305057525635,3.9387667179107666,21768907,CMIG4.SA
460,2017-03-22,6.417187213897705,6.430034160614014,5.787672996520996,6.314408779144287,3.8563811779022217,36956159,CMIG4.SA
461,2017-03-23,6.295138835906982,6.584200859069824,6.179513931274414,6.314408779144287,3.8563811779022217,16790866,CMIG4.SA
462,2017-03-24,6.455729007720947,6.648437023162842,6.423611164093018,6.558506965637207,4.005458831787109,11900471,CMIG4.SA
463,2017-03-27,6.494269847869873,6.783332824707031,6.333680152893066,6.770485877990723,4.134921073913574,12612843,CMIG4.SA
464,2017-03-28,6.886110782623291,6.886110782623291,6.5520830154418945,6.66128396987915,4.068227767944336,17507441,CMIG4.SA
465,2017-03-29,6.462152004241943,6.719097137451172,6.378644943237305,6.648437023162842,4.060380458831787,10692272,CMIG4.SA
466,2017-03-30,6.648437023162842,6.712673187255859,6.494269847869873,6.590624809265137,4.025075435638428,4602084,CMIG4.SA
467,2017-03-31,6.4814229011535645,6.706250190734863,6.474999904632568,6.629166126251221,4.048611640930176,4970257,CMIG4.SA
468,2017-04-03,6.7319440841674805,6.7319440841674805,6.494269847869873,6.584200859069824,4.021151065826416,4830927,CMIG4.SA
469,2017-04-04,6.577776908874512,6.597047805786133,6.346527099609375,6.378644943237305,3.895612955093384,10365976,CMIG4.SA
470,2017-04-05,6.397915840148926,6.513541221618652,6.263020038604736,6.314408779144287,3.8563811779022217,6158529,CMIG4.SA
471,2017-04-06,6.3529510498046875,6.423611164093018,6.160243034362793,6.237326145172119,3.80930495262146,13124393,CMIG4.SA
472,2017-04-07,6.243750095367432,6.359375,6.121700763702393,6.307985782623291,3.8524587154388428,12205751,CMIG4.SA
473,2017-04-10,6.307985782623291,6.340104103088379,6.11527681350708,6.166666030883789,3.7661514282226562,11088311,CMIG4.SA
474,2017-04-11,6.2244791984558105,6.404339790344238,6.121700763702393,6.346527099609375,3.875997543334961,11734209,CMIG4.SA
475,2017-04-12,6.1538190841674805,6.282290935516357,5.999651908874512,6.1024298667907715,3.7269203662872314,23801097,CMIG4.SA
476,2017-04-13,6.089582920074463,6.166666030883789,5.794096946716309,5.794096946716309,3.5386123657226562,17106888,CMIG4.SA
477,2017-04-17,5.832637786865234,6.11527681350708,5.832637786865234,6.038194179534912,3.687690019607544,12189093,CMIG4.SA
478,2017-04-18,6.006075859069824,6.128125190734863,5.9739580154418945,6.063889026641846,3.7033822536468506,10031429,CMIG4.SA
479,2017-04-19,6.1024298667907715,6.250173091888428,5.980381965637207,5.999651908874512,3.6641507148742676,10117361,CMIG4.SA
480,2017-04-20,6.044618129730225,6.2244791984558105,6.006075859069824,6.108853816986084,3.7308435440063477,6758192,CMIG4.SA
481,2017-04-24,6.128125190734863,6.230902194976807,5.986804962158203,6.044618129730225,3.691612958908081,9131779,CMIG4.SA
482,2017-04-25,6.076735973358154,6.08315896987915,5.941840171813965,6.018922805786133,3.675920248031616,8897643,CMIG4.SA
483,2017-04-26,5.941840171813965,5.993228912353516,5.684895038604736,5.717012882232666,3.4915361404418945,19882585,CMIG4.SA
484,2017-04-27,5.78125,5.787672996520996,5.460069179534912,5.511457920074463,3.365997791290283,21045015,CMIG4.SA
485,2017-04-28,5.53715181350708,5.704165935516357,5.472916126251221,5.704165935516357,3.483689546585083,16899684,CMIG4.SA
486,2017-05-02,5.742708206176758,5.967534065246582,5.6463541984558105,5.967534065246582,3.644536018371582,15760449,CMIG4.SA
487,2017-05-03,5.954687118530273,6.3529510498046875,5.9225687980651855,6.198783874511719,3.785766363143921,26646226,CMIG4.SA
488,2017-05-04,6.211631774902344,6.237326145172119,5.800519943237305,5.858333110809326,3.577843189239502,13635009,CMIG4.SA
489,2017-05-05,5.864757061004639,5.954687118530273,5.71058988571167,5.839062213897705,3.5660746097564697,10990546,CMIG4.SA
490,2017-05-08,5.845486164093018,5.871180057525635,5.691318988800049,5.7234368324279785,3.4954588413238525,10750339,CMIG4.SA
491,2017-05-09,5.755555152893066,5.884027004241943,5.74913215637207,5.78125,3.530766725540161,7176959,CMIG4.SA
492,2017-05-10,5.864757061004639,5.877604007720947,5.71058988571167,5.71058988571167,3.487612724304199,16388600,CMIG4.SA
493,2017-05-11,5.74913215637207,5.794096946716309,5.6463541984558105,5.684895038604736,3.4719207286834717,13646062,CMIG4.SA
494,2017-05-12,5.74913215637207,5.896874904632568,5.697742938995361,5.896874904632568,3.6013827323913574,12218983,CMIG4.SA
495,2017-05-15,5.806943893432617,5.81336784362793,5.697742938995361,5.717012882232666,3.5384762287139893,9246979,CMIG4.SA
496,2017-05-16,5.845486164093018,5.845486164093018,5.601387977600098,5.691318988800049,3.522573232650757,13892341,CMIG4.SA
497,2017-05-17,5.652777194976807,5.742708206176758,5.633506774902344,5.659201145172119,3.502694606781006,6528415,CMIG4.SA
498,2017-05-18,3.3017361164093018,5.023262977600098,3.3017361164093018,4.502951145172119,2.7870473861694336,44937962,CMIG4.SA
499,2017-05-19,4.753471851348877,4.914062023162842,4.689236164093018,4.702083110809326,2.9102976322174072,27143921,CMIG4.SA
500,2017-05-22,4.637846946716309,4.702083110809326,4.4194440841674805,4.560762882232666,2.8228297233581543,14442654,CMIG4.SA
501,2017-05-23,4.59288215637207,4.804861068725586,4.5671868324279785,4.753471851348877,2.9421043395996094,10853085,CMIG4.SA
502,2017-05-24,4.824131965637207,4.971875190734863,4.798437118530273,4.8690972328186035,3.013669013977051,12093820,CMIG4.SA
503,2017-05-25,4.888368129730225,5.02968692779541,4.779166221618652,4.824131965637207,2.9858384132385254,8749751,CMIG4.SA
504,2017-05-26,4.8755202293396,5.048957824707031,4.8690972328186035,4.978298187255859,3.0812578201293945,13027874,CMIG4.SA
505,2017-05-29,4.978298187255859,4.978298187255859,4.978298187255859,4.978298187255859,3.0812578201293945,0,CMIG4.SA
506,2017-05-30,4.95902681350708,5.087500095367432,4.92690896987915,4.984722137451172,3.0852339267730713,6666032,CMIG4.SA
507,2017-05-31,5.010416030883789,5.023262977600098,4.843401908874512,4.907638072967529,3.0375235080718994,9510071,CMIG4.SA
508,2017-06-01,4.914062023162842,4.984722137451172,4.772743225097656,4.785590171813965,2.9619834423065186,6346274,CMIG4.SA
509,2017-06-02,4.952603816986084,4.971875190734863,4.849825859069824,4.914062023162842,3.041499376296997,8409444,CMIG4.SA
510,2017-06-05,4.881944179534912,4.971875190734863,4.8690972328186035,4.92690896987915,3.0494511127471924,6084583,CMIG4.SA
511,2017-06-06,4.933332920074463,5.055381774902344,4.92690896987915,5.016839981079102,3.105113983154297,6163511,CMIG4.SA
512,2017-06-07,5.036110877990723,5.074652194976807,4.901215076446533,4.92690896987915,3.0494511127471924,5986352,CMIG4.SA
513,2017-06-08,4.920485973358154,4.920485973358154,4.714930057525635,4.798437118530273,2.969935655593872,10070503,CMIG4.SA
514,2017-06-09,4.824131965637207,4.971875190734863,4.811284065246582,4.914062023162842,3.041499376296997,11693889,CMIG4.SA
515,2017-06-12,4.9461798667907715,4.952603816986084,4.785590171813965,4.785590171813965,2.9619834423065186,5434170,CMIG4.SA
516,2017-06-13,4.824131965637207,4.862672805786133,4.7470479011535645,4.836978912353516,2.9937899112701416,8400414,CMIG4.SA
517,2017-06-14,4.862672805786133,5.010416030883789,4.824131965637207,4.965450763702393,3.073306083679199,11292868,CMIG4.SA
518,2017-06-15,4.965450763702393,4.965450763702393,4.965450763702393,4.965450763702393,3.073306083679199,0,CMIG4.SA
519,2017-06-16,4.901215076446533,4.971875190734863,4.8690972328186035,4.914062023162842,3.041499376296997,11589898,CMIG4.SA
520,2017-06-19,4.971875190734863,4.971875190734863,4.843401908874512,4.8755202293396,3.017644166946411,9067952,CMIG4.SA
521,2017-06-20,4.830554962158203,4.881944179534912,4.7470479011535645,4.798437118530273,2.969935655593872,13845794,CMIG4.SA
522,2017-06-21,4.804861068725586,4.849825859069824,4.727777004241943,4.772743225097656,2.9540328979492188,11445898,CMIG4.SA
523,2017-06-22,5.17100715637207,5.3444437980651855,5.055381774902344,5.074652194976807,3.140894889831543,48087592,CMIG4.SA
524,2017-06-23,5.126040935516357,5.1453118324279785,4.920485973358154,4.939756870269775,3.057403326034546,25130412,CMIG4.SA
525,2017-06-26,4.9461798667907715,5.093923091888428,4.939756870269775,5.093923091888428,3.152822971343994,11208337,CMIG4.SA
526,2017-06-27,5.093923091888428,5.13246488571167,5.023262977600098,5.074652194976807,3.140894889831543,11166304,CMIG4.SA
527,2017-06-28,5.23524284362793,5.338019847869873,5.209547996520996,5.312325954437256,3.2880008220672607,13508600,CMIG4.SA
528,2017-06-29,5.363715171813965,5.421526908874512,5.113193988800049,5.1967010498046875,3.2164359092712402,21182477,CMIG4.SA
529,2017-06-30,5.203125,5.273784160614014,5.1453118324279785,5.190277099609375,3.2124602794647217,15342615,CMIG4.SA
530,2017-07-03,5.203125,5.254512786865234,5.17100715637207,5.254512786865234,3.2522172927856445,5151619,CMIG4.SA
531,2017-07-04,5.260937213897705,5.267361164093018,5.215971946716309,5.23524284362793,3.240290880203247,2334201,CMIG4.SA
532,2017-07-05,5.23524284362793,5.363715171813965,5.177430152893066,5.3444437980651855,3.307879686355591,11708523,CMIG4.SA
533,2017-07-06,5.350868225097656,5.588541030883789,5.331596851348877,5.492187023162842,3.3993234634399414,17345072,CMIG4.SA
534,2017-07-07,5.5243048667907715,5.588541030883789,5.3251729011535645,5.3444437980651855,3.307879686355591,12508695,CMIG4.SA
535,2017-07-10,5.460069179534912,5.479340076446533,5.3444437980651855,5.472916126251221,3.3873956203460693,8842378,CMIG4.SA
536,2017-07-11,5.479340076446533,5.569270133972168,5.376562118530273,5.556423187255859,3.439082384109497,9313764,CMIG4.SA
537,2017-07-12,5.588541030883789,5.704165935516357,5.556423187255859,5.665625095367432,3.5066709518432617,9894434,CMIG4.SA
538,2017-07-13,5.684895038604736,5.768402099609375,5.659201145172119,5.659201145172119,3.502694606781006,9562222,CMIG4.SA
539,2017-07-14,5.704165935516357,5.871180057525635,5.704165935516357,5.78125,3.578235387802124,12929175,CMIG4.SA
540,2017-07-17,5.7748260498046875,5.851909160614014,5.761979103088379,5.826214790344238,3.606064796447754,5723416,CMIG4.SA
541,2017-07-18,5.832637786865234,5.832637786865234,5.71058988571167,5.800519943237305,3.590162515640259,5730888,CMIG4.SA
542,2017-07-19,5.806943893432617,5.839062213897705,5.697742938995361,5.729860782623291,3.5464284420013428,6274663,CMIG4.SA
543,2017-07-20,5.7748260498046875,5.794096946716309,5.717012882232666,5.717012882232666,3.5384762287139893,4295714,CMIG4.SA
544,2017-07-21,5.717012882232666,5.768402099609375,5.63992977142334,5.659201145172119,3.502694606781006,5871463,CMIG4.SA
545,2017-07-24,5.7234368324279785,5.74913215637207,5.665625095367432,5.704165935516357,3.5305252075195312,6339736,CMIG4.SA
546,2017-07-25,5.729860782623291,5.736283779144287,5.672048091888428,5.684895038604736,3.5185978412628174,6643459,CMIG4.SA
547,2017-07-26,5.704165935516357,5.717012882232666,5.492187023162842,5.5243048667907715,3.4192023277282715,10903991,CMIG4.SA
548,2017-07-27,5.5243048667907715,5.601387977600098,5.376562118530273,5.421526908874512,3.355588674545288,7702832,CMIG4.SA
549,2017-07-28,5.3958330154418945,5.421526908874512,5.312325954437256,5.421526908874512,3.355588674545288,10774157,CMIG4.SA
550,2017-07-31,5.472916126251221,5.498610973358154,5.389409065246582,5.472916126251221,3.3873956203460693,6765042,CMIG4.SA
551,2017-08-01,5.472916126251221,5.530728816986084,5.402256965637207,5.4536452293396,3.3754684925079346,6353124,CMIG4.SA
552,2017-08-02,5.460069179534912,5.588541030883789,5.434374809265137,5.582118034362793,3.4549851417541504,11565145,CMIG4.SA
553,2017-08-03,5.582118034362793,5.684895038604736,5.550000190734863,5.652777194976807,3.498718500137329,6384570,CMIG4.SA
554,2017-08-04,5.691318988800049,5.729860782623291,5.614235877990723,5.684895038604736,3.5185978412628174,6178144,CMIG4.SA
555,2017-08-07,5.672048091888428,5.839062213897705,5.665625095367432,5.819790840148926,3.6020894050598145,9559731,CMIG4.SA
556,2017-08-08,5.787672996520996,5.81336784362793,5.665625095367432,5.704165935516357,3.5305252075195312,9768804,CMIG4.SA
557,2017-08-09,5.652777194976807,5.672048091888428,5.53715181350708,5.53715181350708,3.4271535873413086,7401444,CMIG4.SA
558,2017-08-10,5.517881870269775,5.517881870269775,5.267361164093018,5.267361164093018,3.2601704597473145,13492877,CMIG4.SA
559,2017-08-11,5.299479007720947,5.305902004241943,5.010416030883789,5.222394943237305,3.2323389053344727,16919921,CMIG4.SA
560,2017-08-14,5.241665840148926,5.357291221618652,5.190277099609375,5.280208110809326,3.2681212425231934,8404929,CMIG4.SA
561,2017-08-15,5.305902004241943,5.370138168334961,5.177430152893066,5.203125,3.220411539077759,8230261,CMIG4.SA
562,2017-08-16,5.254512786865234,5.3444437980651855,5.241665840148926,5.267361164093018,3.2601704597473145,10886088,CMIG4.SA
563,2017-08-17,5.299479007720947,5.299479007720947,5.1967010498046875,5.241665840148926,3.2442657947540283,5661301,CMIG4.SA
564,2017-08-18,5.241665840148926,5.273784160614014,5.113193988800049,5.1967010498046875,3.2164359092712402,10200959,CMIG4.SA
565,2017-08-21,5.23524284362793,5.241665840148926,5.081076145172119,5.093923091888428,3.152822971343994,22938654,CMIG4.SA
566,2017-08-22,5.331596851348877,5.5756940841674805,5.267361164093018,5.530728816986084,3.4231789112091064,27954369,CMIG4.SA
567,2017-08-23,5.601387977600098,5.800519943237305,5.543575763702393,5.5756940841674805,3.4510083198547363,27170697,CMIG4.SA
568,2017-08-24,5.74913215637207,5.74913215637207,5.550000190734863,5.633506774902344,3.4867916107177734,12486434,CMIG4.SA
569,2017-08-25,5.6463541984558105,5.71058988571167,5.511457920074463,5.517881870269775,3.415226697921753,8690283,CMIG4.SA
570,2017-08-28,5.550000190734863,5.594964981079102,5.3958330154418945,5.408679962158203,3.34763765335083,11303143,CMIG4.SA
571,2017-08-29,5.382986068725586,5.562847137451172,5.3251729011535645,5.530728816986084,3.4231789112091064,8540367,CMIG4.SA
572,2017-08-30,5.511457920074463,5.550000190734863,5.440797805786133,5.498610973358154,3.403299331665039,4729271,CMIG4.SA
573,2017-08-31,5.5243048667907715,5.543575763702393,5.370138168334961,5.382986068725586,3.3317346572875977,9543385,CMIG4.SA
574,2017-09-01,5.427950859069824,5.53715181350708,5.402256965637207,5.511457920074463,3.4112513065338135,9146412,CMIG4.SA
575,2017-09-04,5.50503396987915,5.569270133972168,5.4536452293396,5.492187023162842,3.3993234634399414,3577271,CMIG4.SA
576,2017-09-05,5.550000190734863,5.63992977142334,5.4536452293396,5.479340076446533,3.391371965408325,9460099,CMIG4.SA
577,2017-09-06,5.50503396987915,5.569270133972168,5.421526908874512,5.440797805786133,3.3675167560577393,12832190,CMIG4.SA
578,2017-09-07,5.440797805786133,5.440797805786133,5.440797805786133,5.440797805786133,3.3675167560577393,0,CMIG4.SA
579,2017-09-08,5.440797805786133,5.472916126251221,5.402256965637207,5.4536452293396,3.3754684925079346,11652168,CMIG4.SA
580,2017-09-11,5.498610973358154,5.6463541984558105,5.485763072967529,5.601387977600098,3.466911554336548,13263878,CMIG4.SA
581,2017-09-12,5.620658874511719,5.948263168334961,5.614235877990723,5.800519943237305,3.590162515640259,23361625,CMIG4.SA
582,2017-09-13,5.845486164093018,5.845486164093018,5.684895038604736,5.684895038604736,3.5185978412628174,12337452,CMIG4.SA
583,2017-09-14,5.704165935516357,5.871180057525635,5.665625095367432,5.684895038604736,3.5185978412628174,16144034,CMIG4.SA
584,2017-09-15,5.761979103088379,5.839062213897705,5.684895038604736,5.742708206176758,3.5543808937072754,17667165,CMIG4.SA
585,2017-09-18,5.794096946716309,5.941840171813965,5.768402099609375,5.858333110809326,3.6259443759918213,15984155,CMIG4.SA
586,2017-09-19,5.845486164093018,5.935416221618652,5.652777194976807,5.672048091888428,3.510645627975464,16480449,CMIG4.SA
587,2017-09-20,5.729860782623291,5.794096946716309,5.665625095367432,5.761979103088379,3.566307783126831,8771390,CMIG4.SA
588,2017-09-21,5.806943893432617,5.884027004241943,5.659201145172119,5.729860782623291,3.5464284420013428,14711973,CMIG4.SA
589,2017-09-22,5.717012882232666,5.742708206176758,5.543575763702393,5.569270133972168,3.447033166885376,9746698,CMIG4.SA
590,2017-09-25,5.556423187255859,5.562847137451172,5.280208110809326,5.293055057525635,3.2760727405548096,20132133,CMIG4.SA
591,2017-09-26,5.036110877990723,5.440797805786133,5.02968692779541,5.17100715637207,3.200533151626587,29602507,CMIG4.SA
592,2017-09-27,5.209547996520996,5.299479007720947,5.055381774902344,5.087500095367432,3.1488473415374756,18537547,CMIG4.SA
593,2017-09-28,5.158158779144287,5.190277099609375,4.95902681350708,5.17100715637207,3.200533151626587,14781872,CMIG4.SA
594,2017-09-29,5.222394943237305,5.260937213897705,5.074652194976807,5.126040935516357,3.172701597213745,10879083,CMIG4.SA
595,2017-10-02,5.106770038604736,5.228818893432617,5.074652194976807,5.113193988800049,3.164750576019287,8286460,CMIG4.SA
596,2017-10-03,5.138887882232666,5.434374809265137,5.138887882232666,5.408679962158203,3.34763765335083,11527783,CMIG4.SA
597,2017-10-04,5.3958330154418945,5.479340076446533,5.248089790344238,5.273784160614014,3.264146089553833,13917093,CMIG4.SA
598,2017-10-05,5.318749904632568,5.50503396987915,5.312325954437256,5.389409065246582,3.335710287094116,12728198,CMIG4.SA
599,2017-10-06,5.389409065246582,5.389409065246582,5.248089790344238,5.305902004241943,3.284024238586426,6649842,CMIG4.SA
600,2017-10-09,5.305902004241943,5.376562118530273,5.241665840148926,5.293055057525635,3.2760727405548096,5153487,CMIG4.SA
601,2017-10-10,5.3251729011535645,5.440797805786133,5.318749904632568,5.363715171813965,3.3198068141937256,9211329,CMIG4.SA
602,2017-10-11,5.466493129730225,5.492187023162842,5.338019847869873,5.370138168334961,3.3237826824188232,11092981,CMIG4.SA
603,2017-10-12,5.370138168334961,5.370138168334961,5.370138168334961,5.370138168334961,3.3237826824188232,0,CMIG4.SA
604,2017-10-13,5.3444437980651855,5.408679962158203,5.286632061004639,5.382986068725586,3.3317346572875977,9362957,CMIG4.SA
605,2017-10-16,5.363715171813965,5.382986068725586,5.248089790344238,5.280208110809326,3.2681212425231934,6848951,CMIG4.SA
606,2017-10-17,5.273784160614014,5.280208110809326,5.17100715637207,5.222394943237305,3.2323389053344727,13609478,CMIG4.SA
607,2017-10-18,5.273784160614014,5.299479007720947,5.222394943237305,5.299479007720947,3.2800486087799072,7826438,CMIG4.SA
608,2017-10-19,5.267361164093018,5.338019847869873,5.254512786865234,5.331596851348877,3.2999274730682373,8686391,CMIG4.SA
609,2017-10-20,5.3444437980651855,5.434374809265137,5.299479007720947,5.338019847869873,3.303903102874756,19274360,CMIG4.SA
610,2017-10-23,5.3444437980651855,5.389409065246582,5.228818893432617,5.293055057525635,3.2760727405548096,20923277,CMIG4.SA
611,2017-10-24,5.280208110809326,5.338019847869873,5.267361164093018,5.331596851348877,3.2999274730682373,25884816,CMIG4.SA
612,2017-10-25,5.3251729011535645,5.376562118530273,5.215971946716309,5.286632061004639,3.272097110748291,8387338,CMIG4.SA
613,2017-10-26,5.331596851348877,5.434374809265137,5.299479007720947,5.434374809265137,3.3635413646698,20472285,CMIG4.SA
614,2017-10-27,5.453662872314453,5.500049114227295,5.234985828399658,5.3012518882751465,3.2811460494995117,20732762,CMIG4.SA
615,2017-10-30,5.3012518882751465,5.3012518882751465,5.1355881690979,5.16871976852417,3.1991167068481445,9892606,CMIG4.SA
616,2017-10-31,5.181973934173584,5.201852798461914,5.075948238372803,5.122334003448486,3.170407295227051,10690606,CMIG4.SA
617,2017-11-01,5.102455139160156,5.181973934173584,4.910284042358398,4.910284042358398,3.039160966873169,13947497,CMIG4.SA
618,2017-11-02,4.910284042358398,4.910284042358398,4.910284042358398,4.910284042358398,3.039160966873169,0,CMIG4.SA
619,2017-11-03,4.936790943145752,4.936790943145752,4.539196968078613,4.638595104217529,2.871002435684204,20934072,CMIG4.SA
620,2017-11-06,4.638595104217529,4.638595104217529,4.638595104217529,4.638595104217529,2.871002435684204,0,CMIG4.SA
621,2017-11-07,4.731367111206055,4.737994194030762,4.605462074279785,4.605462074279785,2.8504953384399414,11194638,CMIG4.SA
622,2017-11-08,4.638595104217529,4.771125793457031,4.618714809417725,4.771125793457031,2.953031301498413,10872450,CMIG4.SA
623,2017-11-09,4.718113899230957,4.764500141143799,4.618714809417725,4.638595104217529,2.871002435684204,11885041,CMIG4.SA
624,2017-11-10,4.638595104217529,4.638595104217529,4.439797878265381,4.479557991027832,2.772568702697754,20706202,CMIG4.SA
625,2017-11-13,4.466303825378418,4.539196968078613,4.426545143127441,4.486184120178223,2.776670217514038,10744178,CMIG4.SA
626,2017-11-14,4.506063938140869,4.525944232940674,4.340400218963623,4.340400218963623,2.686438798904419,16937734,CMIG4.SA
627,2017-11-15,4.340400218963623,4.340400218963623,4.340400218963623,4.340400218963623,2.686438798904419,0,CMIG4.SA
628,2017-11-16,4.386785984039307,4.386785984039307,4.274134159088135,4.360279083251953,2.6987428665161133,16851867,CMIG4.SA
629,2017-11-17,4.373532772064209,4.439797878265381,4.313892841339111,4.406664848327637,2.727452278137207,12957391,CMIG4.SA
630,2017-11-20,4.406664848327637,4.406664848327637,4.406664848327637,4.406664848327637,2.727452278137207,0,CMIG4.SA
631,2017-11-21,4.552450180053711,4.5922088623046875,4.486184120178223,4.532569885253906,2.805379629135132,24852996,CMIG4.SA
632,2017-11-22,4.559075832366943,4.56570291519165,4.466303825378418,4.506063938140869,2.7889745235443115,18156615,CMIG4.SA
633,2017-11-23,4.539196968078613,4.724740982055664,4.506063938140869,4.704861164093018,2.912017345428467,21858835,CMIG4.SA
634,2017-11-24,4.737994194030762,4.764500141143799,4.572329998016357,4.572329998016357,2.829988718032837,13664243,CMIG4.SA
635,2017-11-27,4.638595104217529,4.6783552169799805,4.4530510902404785,4.6783552169799805,2.8956120014190674,32177001,CMIG4.SA
636,2017-11-28,4.704861164093018,4.857272148132324,4.638595104217529,4.804258823394775,2.973538637161255,22785409,CMIG4.SA
637,2017-11-29,4.830766201019287,4.844018936157227,4.651847839355469,4.651847839355469,2.8792054653167725,26739795,CMIG4.SA
638,2017-11-30,4.631968975067139,4.631968975067139,4.3536529541015625,4.373532772064209,2.7069458961486816,34084324,CMIG4.SA
639,2017-12-01,4.406664848327637,4.539196968078613,4.3536529541015625,4.532569885253906,2.805379629135132,19178865,CMIG4.SA
640,2017-12-04,4.5988359451293945,4.658474922180176,4.499436855316162,4.585583209991455,2.838191270828247,13470326,CMIG4.SA
641,2017-12-05,4.5988359451293945,4.638595104217529,4.479557991027832,4.506063938140869,2.7889745235443115,19963132,CMIG4.SA
642,2017-12-06,4.4596781730651855,4.578956127166748,4.4530510902404785,4.506063938140869,2.7889745235443115,12802258,CMIG4.SA
643,2017-12-07,4.472930908203125,4.49281120300293,4.386785984039307,4.439797878265381,2.747959852218628,14825629,CMIG4.SA
644,2017-12-08,4.506063938140869,4.525944232940674,4.439797878265381,4.446424961090088,2.752061605453491,8103142,CMIG4.SA
645,2017-12-11,4.472930908203125,4.552450180053711,4.446424961090088,4.466303825378418,2.7643651962280273,9165985,CMIG4.SA
646,2017-12-12,4.446424961090088,4.472930908203125,4.373532772064209,4.472930908203125,2.7684669494628906,12887068,CMIG4.SA
647,2017-12-13,4.49281120300293,4.51269006729126,4.333773136138916,4.333773136138916,2.6823372840881348,18981024,CMIG4.SA
648,2017-12-14,4.333773136138916,4.340400218963623,4.201241970062256,4.234375,2.6208155155181885,17073702,CMIG4.SA
649,2017-12-15,4.25425386428833,4.320519924163818,4.2144951820373535,4.294013977050781,2.657728433609009,13647190,CMIG4.SA
650,2017-12-18,4.300640106201172,4.3470258712768555,4.25425386428833,4.307267189025879,2.665931463241577,13675561,CMIG4.SA
651,2017-12-19,4.313892841339111,4.313892841339111,4.2078680992126465,4.2144951820373535,2.608511447906494,10523853,CMIG4.SA
652,2017-12-20,4.2144951820373535,4.267508029937744,4.2078680992126465,4.227747917175293,2.6167140007019043,6907500,CMIG4.SA
653,2017-12-21,4.247628211975098,4.386785984039307,4.187989234924316,4.373532772064209,2.7069458961486816,16772641,CMIG4.SA
654,2017-12-22,4.360279083251953,4.406664848327637,4.313892841339111,4.36690616607666,2.7028441429138184,6499143,CMIG4.SA
655,2017-12-25,4.36690616607666,4.36690616607666,4.36690616607666,4.36690616607666,2.7028441429138184,0,CMIG4.SA
656,2017-12-26,4.36690616607666,4.4596781730651855,4.3470258712768555,4.433172225952148,2.743858814239502,8780265,CMIG4.SA
657,2017-12-27,4.4530510902404785,4.506063938140869,4.419919013977051,4.499436855316162,2.784872055053711,8201383,CMIG4.SA
658,2017-12-28,4.49281120300293,4.552450180053711,4.49281120300293,4.552450180053711,2.8176841735839844,9052804,CMIG4.SA
659,2017-12-29,4.552450180053711,4.552450180053711,4.552450180053711,4.552450180053711,2.8176841735839844,0,CMIG4.SA
660,2018-01-02,4.559075832366943,4.631968975067139,4.552450180053711,4.612089157104492,2.854597568511963,11126578,CMIG4.SA
661,2018-01-03,4.5988359451293945,4.651847839355469,4.572329998016357,4.572329998016357,2.829988718032837,11849125,CMIG4.SA
662,2018-01-04,4.5922088623046875,4.665101051330566,4.51269006729126,4.519317150115967,2.7971768379211426,11503999,CMIG4.SA
663,2018-01-05,4.552450180053711,4.585583209991455,4.49281120300293,4.525944232940674,2.801279067993164,7723156,CMIG4.SA
664,2018-01-08,4.525944232940674,4.56570291519165,4.51269006729126,4.539196968078613,2.809481382369995,6333145,CMIG4.SA
665,2018-01-09,4.545823097229004,4.559075832366943,4.446424961090088,4.446424961090088,2.752061605453491,12852359,CMIG4.SA
666,2018-01-10,4.439797878265381,4.572329998016357,4.426545143127441,4.51269006729126,2.7930755615234375,20031191,CMIG4.SA
667,2018-01-11,4.559075832366943,4.605462074279785,4.539196968078613,4.605462074279785,2.8504953384399414,12769058,CMIG4.SA
668,2018-01-12,4.559075832366943,4.618714809417725,4.539196968078613,4.559075832366943,2.8217849731445312,11809436,CMIG4.SA
669,2018-01-15,4.572329998016357,4.5988359451293945,4.539196968078613,4.539196968078613,2.809481382369995,8783132,CMIG4.SA
