,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
83,2015-09-11,7.940000057220459,7.989999771118164,7.590000152587891,7.659999847412109,2.716034412384033,53647300,PETR4.SA
84,2015-09-14,7.699999809265137,7.820000171661377,7.460000038146973,7.71999979019165,2.7373085021972656,52851400,PETR4.SA
85,2015-09-15,7.650000095367432,7.869999885559082,7.539999961853027,7.650000095367432,2.7124886512756348,35102900,PETR4.SA
86,2015-09-16,7.769999980926514,8.239999771118164,7.739999771118164,8.140000343322754,2.8862295150756836,66613400,PETR4.SA
87,2015-09-17,8.050000190734863,8.109999656677246,7.860000133514404,7.860000133514404,2.786949872970581,72887600,PETR4.SA
88,2015-09-18,7.75,7.760000228881836,7.5,7.599999904632568,2.6947596073150635,68097000,PETR4.SA
89,2015-09-21,7.659999847412109,7.679999828338623,7.300000190734863,7.300000190734863,2.588388204574585,41063600,PETR4.SA
90,2015-09-22,7.239999771118164,7.239999771118164,6.809999942779541,6.96999979019165,2.4713785648345947,66720700,PETR4.SA
91,2015-09-23,6.960000038146973,7.159999847412109,6.699999809265137,6.820000171661377,2.4181923866271973,64774800,PETR4.SA
92,2015-09-24,6.610000133514404,7.139999866485596,6.599999904632568,6.960000038146973,2.4678335189819336,56577300,PETR4.SA
93,2015-09-25,7.119999885559082,7.21999979019165,6.769999980926514,6.820000171661377,2.4181923866271973,44843100,PETR4.SA
94,2015-09-28,6.739999771118164,6.75,6.440000057220459,6.440000057220459,2.2834548950195312,37466900,PETR4.SA
95,2015-09-29,6.539999961853027,6.789999961853027,6.5,6.590000152587891,2.3366410732269287,52387600,PETR4.SA
96,2015-09-30,7.25,7.260000228881836,6.96999979019165,7.239999771118164,2.5671141147613525,107779500,PETR4.SA
97,2015-10-01,7.309999942779541,7.460000038146973,6.989999771118164,7.019999980926514,2.489107131958008,69296500,PETR4.SA
98,2015-10-02,6.989999771118164,7.829999923706055,6.900000095367432,7.769999980926514,2.755037784576416,88891400,PETR4.SA
99,2015-10-05,7.900000095367432,8.140000343322754,7.75,7.820000171661377,2.7727673053741455,68350300,PETR4.SA
100,2015-10-06,7.860000133514404,8.34000015258789,7.840000152587891,8.1899995803833,2.903958559036255,81259300,PETR4.SA
101,2015-10-07,8.510000228881836,8.899999618530273,8.270000457763672,8.470000267028809,3.003239631652832,116610600,PETR4.SA
102,2015-10-08,8.460000038146973,8.84000015258789,8.279999732971191,8.75,3.1025197505950928,68670000,PETR4.SA
103,2015-10-09,9.020000457763672,9.069999694824219,8.579999923706055,8.800000190734863,3.120248794555664,71885200,PETR4.SA
104,2015-10-13,8.359999656677246,8.470000267028809,8.069999694824219,8.130000114440918,2.8826839923858643,56100600,PETR4.SA
105,2015-10-14,8.069999694824219,8.229999542236328,7.889999866485596,7.960000038146973,2.822406768798828,75339100,PETR4.SA
106,2015-10-15,8.0,8.069999694824219,7.670000076293945,8.0,2.836590051651001,61444100,PETR4.SA
107,2015-10-16,7.989999771118164,8.079999923706055,7.809999942779541,7.949999809265137,2.8188605308532715,42963800,PETR4.SA
108,2015-10-19,7.900000095367432,7.960000038146973,7.760000228881836,7.949999809265137,2.8188605308532715,40096200,PETR4.SA
109,2015-10-20,8.0,8.1899995803833,7.96999979019165,8.050000190734863,2.854318380355835,47938700,PETR4.SA
110,2015-10-21,7.949999809265137,8.0600004196167,7.710000038146973,7.75,2.7479465007781982,45394400,PETR4.SA
111,2015-10-22,7.820000171661377,8.109999656677246,7.809999942779541,8.020000457763672,2.843681573867798,46174500,PETR4.SA
112,2015-10-23,8.260000228881836,8.279999732971191,7.940000057220459,7.989999771118164,2.8330435752868652,45715300,PETR4.SA
113,2015-10-26,8.050000190734863,8.130000114440918,7.800000190734863,7.849999904632568,2.7834036350250244,35069500,PETR4.SA
114,2015-10-27,7.860000133514404,7.860000133514404,7.550000190734863,7.599999904632568,2.6947596073150635,44085700,PETR4.SA
115,2015-10-28,7.869999885559082,7.949999809265137,7.860000133514404,7.949999809265137,2.8188605308532715,4630900,PETR4.SA
116,2015-10-29,7.570000171661377,7.929999828338623,7.570000171661377,7.610000133514404,2.698305606842041,41336300,PETR4.SA
117,2015-10-30,7.599999904632568,7.78000020980835,7.539999961853027,7.710000038146973,2.733762741088867,36951300,PETR4.SA
118,2015-11-03,7.840000152587891,8.479999542236328,7.769999980926514,8.479999542236328,3.006784677505493,60306200,PETR4.SA
119,2015-11-04,8.579999923706055,8.649999618530273,8.020000457763672,8.079999923706055,2.864955186843872,55661500,PETR4.SA
120,2015-11-05,8.079999923706055,8.170000076293945,7.869999885559082,8.109999656677246,2.8755922317504883,92690300,PETR4.SA
121,2015-11-06,8.039999961853027,8.079999923706055,7.730000019073486,7.820000171661377,2.7727673053741455,39680600,PETR4.SA
122,2015-11-09,7.829999923706055,7.929999828338623,7.590000152587891,7.909999847412109,2.804678440093994,36340400,PETR4.SA
123,2015-11-10,7.599999904632568,7.690000057220459,7.510000228881836,7.610000133514404,2.698305606842041,34554300,PETR4.SA
124,2015-11-11,7.710000038146973,7.829999923706055,7.639999866485596,7.71999979019165,2.7373085021972656,44596400,PETR4.SA
125,2015-11-12,7.71999979019165,7.739999771118164,7.53000020980835,7.579999923706055,2.687668561935425,41641400,PETR4.SA
126,2015-11-13,7.5,7.559999942779541,7.230000019073486,7.269999980926514,2.5777506828308105,67000600,PETR4.SA
127,2015-11-16,7.309999942779541,7.699999809265137,7.309999942779541,7.699999809265137,2.7302169799804688,56587800,PETR4.SA
128,2015-11-17,7.800000190734863,7.860000133514404,7.639999866485596,7.760000228881836,2.751492977142334,52072800,PETR4.SA
129,2015-11-18,7.809999942779541,8.029999732971191,7.789999961853027,7.820000171661377,2.7727673053741455,38137700,PETR4.SA
130,2015-11-19,7.960000038146973,7.980000019073486,7.619999885559082,7.840000152587891,2.779857873916626,51878600,PETR4.SA
131,2015-11-23,7.900000095367432,8.100000381469727,7.849999904632568,8.079999923706055,2.864955186843872,47415800,PETR4.SA
132,2015-11-24,8.050000190734863,8.5,7.949999809265137,8.5,3.01387619972229,63001700,PETR4.SA
133,2015-11-25,8.279999732971191,8.350000381469727,7.900000095367432,7.900000095367432,2.8011317253112793,54732800,PETR4.SA
134,2015-11-26,7.949999809265137,8.039999961853027,7.820000171661377,7.920000076293945,2.8082234859466553,21697100,PETR4.SA
135,2015-11-27,7.809999942779541,7.860000133514404,7.570000171661377,7.599999904632568,2.6947596073150635,38334200,PETR4.SA
136,2015-11-30,7.539999961853027,7.840000152587891,7.420000076293945,7.670000076293945,2.7195801734924316,72764300,PETR4.SA
137,2015-12-01,7.670000076293945,7.760000228881836,7.449999809265137,7.489999771118164,2.655756711959839,35865600,PETR4.SA
138,2015-12-02,7.539999961853027,7.590000152587891,7.349999904632568,7.519999980926514,2.6663944721221924,47713500,PETR4.SA
139,2015-12-03,7.989999771118164,8.170000076293945,7.789999961853027,7.980000019073486,2.829498291015625,76680900,PETR4.SA
140,2015-12-04,7.96999979019165,7.96999979019165,7.420000076293945,7.519999980926514,2.6663944721221924,63662600,PETR4.SA
141,2015-12-07,7.599999904632568,7.610000133514404,7.150000095367432,7.190000057220459,2.5493853092193604,47395000,PETR4.SA
142,2015-12-08,7.199999809265137,7.199999809265137,6.949999809265137,7.130000114440918,2.5281107425689697,46590500,PETR4.SA
143,2015-12-09,7.340000152587891,7.820000171661377,7.269999980926514,7.650000095367432,2.7124886512756348,82102800,PETR4.SA
144,2015-12-10,7.510000228881836,7.570000171661377,7.309999942779541,7.449999809265137,2.6415741443634033,43458400,PETR4.SA
145,2015-12-11,7.260000228881836,7.53000020980835,7.210000038146973,7.25,2.5706589221954346,50750600,PETR4.SA
146,2015-12-14,7.150000095367432,7.230000019073486,7.070000171661377,7.210000038146973,2.556476354598999,33538000,PETR4.SA
147,2015-12-15,7.340000152587891,7.46999979019165,7.300000190734863,7.420000076293945,2.630937099456787,34188900,PETR4.SA
148,2015-12-16,7.28000020980835,7.360000133514404,7.090000152587891,7.289999961853027,2.5848422050476074,39840300,PETR4.SA
149,2015-12-17,7.349999904632568,7.519999980926514,7.190000057220459,7.199999809265137,2.5529308319091797,43789300,PETR4.SA
150,2015-12-18,7.019999980926514,7.099999904632568,6.920000076293945,7.019999980926514,2.489107131958008,60061600,PETR4.SA
151,2015-12-21,7.059999942779541,7.090000152587891,6.619999885559082,6.639999866485596,2.3543689250946045,54032100,PETR4.SA
152,2015-12-22,6.760000228881836,6.820000171661377,6.619999885559082,6.789999961853027,2.407555341720581,40463400,PETR4.SA
153,2015-12-23,6.909999847412109,7.039999961853027,6.869999885559082,6.929999828338623,2.4571964740753174,38789700,PETR4.SA
154,2015-12-28,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,2.375643730163574,28617600,PETR4.SA
155,2015-12-29,6.809999942779541,6.869999885559082,6.679999828338623,6.690000057220459,2.372098207473755,22441300,PETR4.SA
156,2015-12-30,6.659999847412109,6.760000228881836,6.519999980926514,6.699999809265137,2.375643730163574,30041600,PETR4.SA
157,2016-01-04,6.570000171661377,7.03000020980835,6.550000190734863,6.869999885559082,2.4359211921691895,45962100,PETR4.SA
158,2016-01-05,6.920000076293945,7.0,6.619999885559082,6.679999828338623,2.3685524463653564,29446700,PETR4.SA
159,2016-01-06,6.53000020980835,6.539999961853027,6.400000095367432,6.400000095367432,2.2692716121673584,67507200,PETR4.SA
160,2016-01-07,6.190000057220459,6.429999828338623,6.079999923706055,6.260000228881836,2.2196314334869385,57387900,PETR4.SA
161,2016-01-08,6.380000114440918,6.449999809265137,6.130000114440918,6.269999980926514,2.223176956176758,52100300,PETR4.SA
162,2016-01-11,6.269999980926514,6.300000190734863,6.050000190734863,6.090000152587891,2.159353733062744,51334000,PETR4.SA
163,2016-01-12,6.119999885559082,6.119999885559082,5.510000228881836,5.53000020980835,1.9607927799224854,81627800,PETR4.SA
164,2016-01-13,5.699999809265137,5.739999771118164,5.25,5.269999980926514,1.8686033487319946,70874300,PETR4.SA
165,2016-01-14,5.309999942779541,5.690000057220459,5.130000114440918,5.690000057220459,2.017524480819702,76854200,PETR4.SA
166,2016-01-15,5.349999904632568,5.440000057220459,5.159999847412109,5.170000076293945,1.833146095275879,75571500,PETR4.SA
167,2016-01-18,5.190000057220459,5.210000038146973,4.800000190734863,4.800000190734863,1.7019538879394531,46407200,PETR4.SA
168,2016-01-19,5.03000020980835,5.050000190734863,4.639999866485596,4.659999847412109,1.6523133516311646,66529300,PETR4.SA
169,2016-01-20,4.5,4.5,4.260000228881836,4.429999828338623,1.5707614421844482,92914100,PETR4.SA
170,2016-01-21,4.369999885559082,4.670000076293945,4.360000133514404,4.5,1.5955817699432373,87455300,PETR4.SA
171,2016-01-22,4.730000019073486,4.769999980926514,4.400000095367432,4.409999847412109,1.5636696815490723,100576600,PETR4.SA
172,2016-01-26,4.230000019073486,4.309999942779541,4.119999885559082,4.199999809265137,1.489209532737732,71933300,PETR4.SA
173,2016-01-27,4.21999979019165,4.639999866485596,4.159999847412109,4.570000171661377,1.6204019784927368,79437900,PETR4.SA
174,2016-01-28,4.670000076293945,5.130000114440918,4.349999904632568,4.599999904632568,1.6310389041900635,131960900,PETR4.SA
175,2016-01-29,4.699999809265137,4.860000133514404,4.519999980926514,4.840000152587891,1.7161366939544678,93013900,PETR4.SA
176,2016-02-01,4.739999771118164,4.860000133514404,4.659999847412109,4.71999979019165,1.6735877990722656,51910300,PETR4.SA
177,2016-02-02,4.559999942779541,4.650000095367432,4.300000190734863,4.300000190734863,1.5246670246124268,53610300,PETR4.SA
178,2016-02-03,4.420000076293945,4.519999980926514,4.21999979019165,4.489999771118164,1.5920358896255493,73786400,PETR4.SA
179,2016-02-04,4.559999942779541,4.940000057220459,4.360000133514404,4.730000019073486,1.6771336793899536,91974200,PETR4.SA
180,2016-02-05,4.730000019073486,4.78000020980835,4.53000020980835,4.539999961853027,1.609764814376831,52704500,PETR4.SA
181,2016-02-10,4.300000190734863,4.409999847412109,4.28000020980835,4.309999942779541,1.5282129049301147,45747400,PETR4.SA
182,2016-02-11,4.199999809265137,4.269999980926514,4.119999885559082,4.230000019073486,1.4998464584350586,59451500,PETR4.SA
183,2016-02-12,4.369999885559082,4.510000228881836,4.300000190734863,4.449999809265137,1.5778528451919556,64027200,PETR4.SA
184,2016-02-15,4.559999942779541,4.599999904632568,4.519999980926514,4.570000171661377,1.6204019784927368,28490400,PETR4.SA
185,2016-02-16,4.5,4.639999866485596,4.420000076293945,4.440000057220459,1.5743072032928467,80343900,PETR4.SA
186,2016-02-17,4.539999961853027,4.820000171661377,4.510000228881836,4.679999828338623,1.6594051122665405,84473100,PETR4.SA
187,2016-02-18,4.690000057220459,4.869999885559082,4.550000190734863,4.590000152587891,1.6274936199188232,65026900,PETR4.SA
188,2016-02-19,4.5,4.570000171661377,4.400000095367432,4.460000038146973,1.581398606300354,56031000,PETR4.SA
189,2016-02-22,4.670000076293945,5.039999961853027,4.630000114440918,5.039999961853027,1.7870516777038574,80150300,PETR4.SA
190,2016-02-23,4.949999809265137,5.28000020980835,4.820000171661377,4.920000076293945,1.7445025444030762,85037400,PETR4.SA
191,2016-02-24,4.769999980926514,4.929999828338623,4.650000095367432,4.869999885559082,1.7267740964889526,75039700,PETR4.SA
192,2016-02-25,4.809999942779541,5.079999923706055,4.789999961853027,4.889999866485596,1.7338651418685913,70393700,PETR4.SA
193,2016-02-26,5.019999980926514,5.099999904632568,4.829999923706055,4.869999885559082,1.7267740964889526,61396800,PETR4.SA
194,2016-02-29,5.079999923706055,5.230000019073486,4.980000019073486,5.139999866485596,1.8225090503692627,84165000,PETR4.SA
195,2016-03-01,5.309999942779541,5.369999885559082,5.099999904632568,5.309999942779541,1.8827863931655884,80939200,PETR4.SA
196,2016-03-02,5.210000038146973,5.650000095367432,5.150000095367432,5.650000095367432,2.0033416748046875,88545800,PETR4.SA
197,2016-03-03,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,2.329549789428711,186772500,PETR4.SA
198,2016-03-04,6.570000171661377,7.900000095367432,6.570000171661377,7.21999979019165,2.5600221157073975,175922100,PETR4.SA
199,2016-03-07,7.25,7.53000020980835,6.949999809265137,7.369999885559082,2.613208770751953,85041400,PETR4.SA
200,2016-03-08,7.369999885559082,7.840000152587891,7.079999923706055,7.46999979019165,2.648665189743042,137169400,PETR4.SA
201,2016-03-09,7.699999809265137,7.78000020980835,7.360000133514404,7.599999904632568,2.6947596073150635,84821900,PETR4.SA
202,2016-03-10,7.800000190734863,7.960000038146973,7.309999942779541,7.949999809265137,2.8188605308532715,117672300,PETR4.SA
203,2016-03-11,7.940000057220459,8.220000267028809,7.670000076293945,8.09000015258789,2.8685011863708496,92331300,PETR4.SA
204,2016-03-14,8.130000114440918,8.199999809265137,7.400000095367432,7.400000095367432,2.6238455772399902,86084700,PETR4.SA
205,2016-03-15,6.829999923706055,6.960000038146973,6.559999942779541,6.610000133514404,2.3437325954437256,104913200,PETR4.SA
206,2016-03-16,6.510000228881836,7.230000019073486,6.409999847412109,7.230000019073486,2.563568115234375,85533000,PETR4.SA
207,2016-03-17,8.149999618530273,8.1899995803833,7.710000038146973,8.100000381469727,2.872046947479248,118294200,PETR4.SA
208,2016-03-18,8.09000015258789,8.170000076293945,7.71999979019165,8.119999885559082,2.879138231277466,77182400,PETR4.SA
209,2016-03-21,8.079999923706055,8.270000457763672,7.929999828338623,8.0600004196167,2.8578646183013916,65837300,PETR4.SA
210,2016-03-22,7.849999904632568,8.180000305175781,7.730000019073486,8.109999656677246,2.8755922317504883,84549700,PETR4.SA
211,2016-03-23,7.880000114440918,7.960000038146973,7.659999847412109,7.78000020980835,2.7585835456848145,61437900,PETR4.SA
212,2016-03-24,7.53000020980835,8.0,7.320000171661377,7.809999942779541,2.7692203521728516,52343300,PETR4.SA
213,2016-03-28,8.149999618530273,8.479999542236328,7.909999847412109,8.4399995803833,2.9926018714904785,69818700,PETR4.SA
214,2016-03-29,8.34000015258789,8.850000381469727,8.1899995803833,8.489999771118164,3.0103306770324707,89050200,PETR4.SA
215,2016-03-30,8.699999809265137,9.0,8.279999732971191,8.4399995803833,2.9926018714904785,90059600,PETR4.SA
216,2016-03-31,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,2.946507692337036,737700,PETR4.SA
217,2016-04-01,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,2.96423602104187,374500,PETR4.SA
218,2016-04-04,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,2.673485279083252,865300,PETR4.SA
219,2016-04-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.765674591064453,684100,PETR4.SA
220,2016-04-06,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,2.687668561935425,457400,PETR4.SA
221,2016-04-07,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.7302169799804688,324800,PETR4.SA
222,2016-04-08,8.130000114440918,8.34000015258789,8.039999961853027,8.260000228881836,2.9287784099578857,84448200,PETR4.SA
223,2016-04-11,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,2.9748733043670654,449600,PETR4.SA
224,2016-04-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,3.2053465843200684,648900,PETR4.SA
225,2016-04-13,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,3.3649046421051025,782300,PETR4.SA
226,2016-04-14,9.729999542236328,9.770000457763672,9.119999885559082,9.15999984741211,3.247894763946533,77355500,PETR4.SA
227,2016-04-15,9.25,9.829999923706055,9.069999694824219,9.6899995803833,3.435818672180176,95590000,PETR4.SA
228,2016-04-18,9.649999618530273,9.720000267028809,8.890000343322754,9.239999771118164,3.276261329650879,88873100,PETR4.SA
229,2016-04-19,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,3.4074535369873047,370500,PETR4.SA
230,2016-04-20,9.399999618530273,9.640000343322754,9.34000015258789,9.479999542236328,3.361358404159546,53295800,PETR4.SA
231,2016-04-22,9.319999694824219,9.930000305175781,9.289999961853027,9.75,3.4570932388305664,63322900,PETR4.SA
232,2016-04-25,9.710000038146973,9.899999618530273,9.329999923706055,9.329999923706055,3.3081722259521484,56585400,PETR4.SA
233,2016-04-26,9.479999542236328,9.739999771118164,9.34000015258789,9.670000076293945,3.428727865219116,40460400,PETR4.SA
234,2016-04-27,9.850000381469727,10.300000190734863,9.770000457763672,10.25,3.6343812942504883,86397900,PETR4.SA
235,2016-04-28,10.229999542236328,10.539999961853027,10.079999923706055,10.229999542236328,3.627289056777954,57741500,PETR4.SA
236,2016-04-29,10.229999542236328,10.539999961853027,10.010000228881836,10.229999542236328,3.627289056777954,53931300,PETR4.SA
237,2016-05-02,10.25,10.359999656677246,9.930000305175781,10.170000076293945,3.6060144901275635,48618800,PETR4.SA
238,2016-05-03,10.010000228881836,10.09000015258789,9.710000038146973,9.779999732971191,3.4677302837371826,47074700,PETR4.SA
239,2016-05-04,9.850000381469727,10.149999618530273,9.850000381469727,9.920000076293945,3.5173704624176025,43389500,PETR4.SA
240,2016-05-05,10.279999732971191,10.300000190734863,9.600000381469727,9.8100004196167,3.478367805480957,65074500,PETR4.SA
241,2016-05-06,9.630000114440918,10.130000114440918,9.579999923706055,10.079999923706055,3.574103355407715,45330900,PETR4.SA
242,2016-05-09,10.010000228881836,10.050000190734863,8.84000015258789,9.479999542236328,3.361358404159546,94688100,PETR4.SA
243,2016-05-10,9.819999694824219,10.210000038146973,9.720000267028809,10.210000038146973,3.6201977729797363,53055800,PETR4.SA
244,2016-05-11,10.390000343322754,10.5,9.989999771118164,10.25,3.6343812942504883,74542300,PETR4.SA
245,2016-05-12,10.399999618530273,10.470000267028809,9.789999961853027,9.789999961853027,3.4712767601013184,67229100,PETR4.SA
246,2016-05-13,9.930000305175781,10.0600004196167,9.390000343322754,9.460000038146973,3.3542673587799072,70472200,PETR4.SA
247,2016-05-16,9.550000190734863,9.850000381469727,9.520000457763672,9.75,3.4570932388305664,61487700,PETR4.SA
248,2016-05-17,9.829999923706055,9.880000114440918,9.460000038146973,9.5,3.368450403213501,46379500,PETR4.SA
249,2016-05-18,9.3100004196167,9.649999618530273,9.270000457763672,9.319999694824219,3.304626703262329,51929100,PETR4.SA
250,2016-05-19,9.25,9.25,8.649999618530273,8.960000038146973,3.176980495452881,75430200,PETR4.SA
251,2016-05-20,9.199999809265137,9.460000038146973,8.899999618530273,8.899999618530273,3.155705690383911,65173100,PETR4.SA
252,2016-05-23,8.550000190734863,8.670000076293945,8.420000076293945,8.5,3.01387619972229,51330000,PETR4.SA
253,2016-05-24,8.6899995803833,8.850000381469727,8.449999809265137,8.529999732971191,3.0245144367218018,44823400,PETR4.SA
254,2016-05-25,8.680000305175781,8.9399995803833,8.59000015258789,8.670000076293945,3.0741543769836426,45512600,PETR4.SA
255,2016-05-27,8.5,8.569999694824219,8.229999542236328,8.229999542236328,2.9181411266326904,47488600,PETR4.SA
256,2016-05-30,8.180000305175781,8.619999885559082,8.0600004196167,8.380000114440918,2.971327304840088,32281900,PETR4.SA
257,2016-05-31,8.359999656677246,8.569999694824219,8.039999961853027,8.039999961853027,2.8507726192474365,58662600,PETR4.SA
258,2016-06-01,8.09000015258789,8.25,7.860000133514404,8.180000305175781,2.9004130363464355,45884400,PETR4.SA
259,2016-06-02,8.1899995803833,8.40999984741211,8.029999732971191,8.319999694824219,2.9500532150268555,52835100,PETR4.SA
260,2016-06-03,8.510000228881836,8.670000076293945,8.449999809265137,8.569999694824219,3.038696765899658,45595300,PETR4.SA
261,2016-06-06,8.699999809265137,8.779999732971191,8.449999809265137,8.460000038146973,2.999692916870117,37117600,PETR4.SA
262,2016-06-07,8.420000076293945,8.720000267028809,8.390000343322754,8.619999885559082,3.0564258098602295,34401600,PETR4.SA
263,2016-06-08,8.800000190734863,9.40999984741211,8.800000190734863,9.390000343322754,3.329447031021118,77194700,PETR4.SA
264,2016-06-09,9.279999732971191,9.380000114440918,9.050000190734863,9.180000305175781,3.2549872398376465,46539900,PETR4.SA
265,2016-06-10,8.970000267028809,8.989999771118164,8.779999732971191,8.779999732971191,3.113157272338867,38859900,PETR4.SA
266,2016-06-13,8.579999923706055,8.84000015258789,8.520000457763672,8.619999885559082,3.0564258098602295,37094100,PETR4.SA
267,2016-06-14,8.600000381469727,8.770000457763672,8.25,8.300000190734863,2.9429614543914795,66180300,PETR4.SA
268,2016-06-15,8.300000190734863,8.6899995803833,8.270000457763672,8.510000228881836,3.0174221992492676,84556900,PETR4.SA
269,2016-06-16,8.40999984741211,8.539999961853027,8.279999732971191,8.5,3.01387619972229,46834500,PETR4.SA
270,2016-06-17,8.75,8.949999809265137,8.729999542236328,8.949999809265137,3.1734349727630615,63144100,PETR4.SA
271,2016-06-20,9.220000267028809,9.369999885559082,9.119999885559082,9.180000305175781,3.2549872398376465,63791500,PETR4.SA
272,2016-06-21,9.09000015258789,9.539999961853027,8.9399995803833,9.529999732971191,3.379086971282959,53703900,PETR4.SA
273,2016-06-22,9.609999656677246,9.75,9.34000015258789,9.34000015258789,3.3117191791534424,61983000,PETR4.SA
274,2016-06-23,9.59000015258789,9.699999809265137,9.510000228881836,9.670000076293945,3.428727865219116,48031300,PETR4.SA
275,2016-06-24,9.0,9.329999923706055,8.920000076293945,9.25,3.2798070907592773,75974900,PETR4.SA
276,2016-06-27,9.220000267028809,9.34000015258789,8.779999732971191,8.779999732971191,3.113157272338867,58818400,PETR4.SA
277,2016-06-28,9.100000381469727,9.279999732971191,9.069999694824219,9.199999809265137,3.262077808380127,45291700,PETR4.SA
278,2016-06-29,9.430000305175781,9.569999694824219,9.319999694824219,9.5,3.368450403213501,56093600,PETR4.SA
279,2016-06-30,9.420000076293945,9.489999771118164,9.239999771118164,9.420000076293945,3.3400843143463135,43741300,PETR4.SA
280,2016-07-01,9.479999542236328,9.850000381469727,9.369999885559082,9.819999694824219,3.4819133281707764,49290800,PETR4.SA
281,2016-07-04,9.949999809265137,10.050000190734863,9.789999961853027,9.869999885559082,3.4996426105499268,24505100,PETR4.SA
282,2016-07-05,9.649999618530273,9.670000076293945,9.229999542236328,9.289999961853027,3.29399037361145,69691200,PETR4.SA
283,2016-07-06,9.09000015258789,9.520000457763672,8.949999809265137,9.5,3.368450403213501,68781500,PETR4.SA
284,2016-07-07,9.65999984741211,9.979999542236328,9.520000457763672,9.5600004196167,3.38972544670105,81610300,PETR4.SA
285,2016-07-08,9.850000381469727,9.9399995803833,9.670000076293945,9.84000015258789,3.4890050888061523,42647600,PETR4.SA
286,2016-07-11,10.0,10.369999885559082,9.979999542236328,10.359999656677246,3.6733829975128174,66717300,PETR4.SA
287,2016-07-12,10.609999656677246,10.800000190734863,10.579999923706055,10.649999618530273,3.7762091159820557,58174200,PETR4.SA
288,2016-07-13,10.470000267028809,10.630000114440918,10.210000038146973,10.630000114440918,3.769118309020996,64252100,PETR4.SA
289,2016-07-14,10.920000076293945,10.979999542236328,10.65999984741211,10.930000305175781,3.875490665435791,53059500,PETR4.SA
290,2016-07-15,10.90999984741211,11.0600004196167,10.819999694824219,11.020000457763672,3.907402276992798,51223500,PETR4.SA
291,2016-07-18,10.970000267028809,11.739999771118164,10.869999885559082,11.550000190734863,4.0953264236450195,77358900,PETR4.SA
292,2016-07-19,11.510000228881836,11.970000267028809,11.5,11.779999732971191,4.176877975463867,53692000,PETR4.SA
293,2016-07-20,11.819999694824219,11.899999618530273,11.539999961853027,11.819999694824219,4.191061019897461,49261200,PETR4.SA
294,2016-07-21,11.770000457763672,11.989999771118164,11.729999542236328,11.850000381469727,4.201698303222656,37748600,PETR4.SA
295,2016-07-22,11.84000015258789,11.970000267028809,11.720000267028809,11.9399995803833,4.233609199523926,33938400,PETR4.SA
296,2016-07-25,11.979999542236328,12.25,11.90999984741211,12.029999732971191,4.265522003173828,47192000,PETR4.SA
297,2016-07-26,11.949999809265137,12.069999694824219,11.850000381469727,11.880000114440918,4.212335586547852,38304800,PETR4.SA
298,2016-07-27,11.989999771118164,12.039999961853027,11.510000228881836,11.510000228881836,4.081143379211426,51952100,PETR4.SA
299,2016-07-28,11.399999618530273,11.550000190734863,11.149999618530273,11.4399995803833,4.0563225746154785,40663100,PETR4.SA
300,2016-07-29,11.760000228881836,11.979999542236328,11.609999656677246,11.869999885559082,4.208789825439453,60740000,PETR4.SA
301,2016-08-01,11.930000305175781,11.970000267028809,11.220000267028809,11.25,3.9889535903930664,52012300,PETR4.SA
302,2016-08-02,11.329999923706055,11.619999885559082,11.100000381469727,11.359999656677246,4.027957439422607,49134600,PETR4.SA
303,2016-08-03,11.579999923706055,11.899999618530273,11.329999923706055,11.899999618530273,4.21942663192749,55695500,PETR4.SA
304,2016-08-04,11.930000305175781,12.119999885559082,11.869999885559082,12.010000228881836,4.258430480957031,63207500,PETR4.SA
305,2016-08-05,12.119999885559082,12.170000076293945,11.649999618530273,11.649999618530273,4.130783557891846,54225900,PETR4.SA
306,2016-08-08,11.789999961853027,11.970000267028809,11.699999809265137,11.90999984741211,4.222973346710205,41552000,PETR4.SA
307,2016-08-09,11.920000076293945,12.069999694824219,11.75,11.880000114440918,4.212335586547852,33596200,PETR4.SA
308,2016-08-10,11.949999809265137,11.970000267028809,11.5600004196167,11.5600004196167,4.098872184753418,41638400,PETR4.SA
309,2016-08-11,11.630000114440918,12.100000381469727,11.600000381469727,12.100000381469727,4.290342807769775,55881500,PETR4.SA
310,2016-08-12,12.050000190734863,12.4399995803833,11.979999542236328,12.0,4.254883766174316,71281300,PETR4.SA
311,2016-08-15,12.1899995803833,12.369999885559082,12.069999694824219,12.3100004196167,4.364802837371826,53568000,PETR4.SA
312,2016-08-16,12.3100004196167,12.5600004196167,12.140000343322754,12.489999771118164,4.42862606048584,48218700,PETR4.SA
